"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.3133333333333,0,113.8,3.19,8.95,43.6,61.44,0,14.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",49.8066863770753,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>8.9 to 43.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>3.2 to 61.4 mm","1021830","COMOX+A",1953,2026
"04-12",2001-04-12,31.3133333333333,0,115.8,3.2,11,43.6,70.62,3.6,18.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",58.1222056631893,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>58%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>11.0 to 43.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.2 to 70.6 mm","1021830","COMOX+A",1953,2026
"04-13",2001-04-13,34.9066666666667,0,118.8,3.92,11.8,49.3,76.76,0.4,18.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",53.2849503437739,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>11.8 to 49.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.9 to 76.8 mm","1021830","COMOX+A",1953,2026
"04-14",2001-04-14,35.56,3.2,120.6,5.98,11.8,50.6,77.48,0.4,19,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",53.4308211473566,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>11.8 to 50.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>6.0 to 77.5 mm","1021830","COMOX+A",1953,2026
"04-15",2001-04-15,37.5633333333333,3.2,121.8,8.5,15.15,52.25,78.34,0,19,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",50.5812405714793,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>51%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>15.1 to 52.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>8.5 to 78.3 mm","1021830","COMOX+A",1953,2026
"04-16",2001-04-16,41.6233333333333,3.2,122.6,10.88,17.25,54.65,79.86,0,19,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",45.6474733723072,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -22.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>17.2 to 54.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>10.9 to 79.9 mm","1021830","COMOX+A",1953,2026
"04-17",2001-04-17,43.8033333333333,3.2,125.2,10.88,19.125,58.9,85.62,0,19,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",43.3756943915988,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>43%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>19.1 to 58.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>10.9 to 85.6 mm","1021830","COMOX+A",1953,2026
"04-18",2001-04-18,44.6233333333333,3.2,125.4,10.88,19.625,59.25,88.68,0.2,19.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",43.0268170613282,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.6 to 59.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>10.9 to 88.7 mm","1021830","COMOX+A",1953,2026
"04-19",2001-04-19,46.41,3.2,126.6,14.84,19.625,62.95,96.78,0,19.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",41.3703943115708,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>19.6 to 63.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>14.8 to 96.8 mm","1021830","COMOX+A",1953,2026
"04-20",2001-04-20,47.9733333333333,3.2,131.8,16.46,19.625,62.95,99.18,0,19.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.0222345747638,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>19.6 to 63.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>16.5 to 99.2 mm","1021830","COMOX+A",1953,2026
"04-21",2001-04-21,48.92,3.2,131.8,17.88,21.55,64.825,99.34,4.8,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",49.0596892886345,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -24.9 mm<br>Percent of normal: <b>49%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>21.5 to 64.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.9 to 99.3 mm","1021830","COMOX+A",1953,2026
"04-22",2001-04-22,50.2466666666667,5.2,131.8,18.06,21.775,67.325,101.14,0,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",47.7643624784397,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>48%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>21.8 to 67.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>18.1 to 101.1 mm","1021830","COMOX+A",1953,2026
"04-23",2001-04-23,51.8666666666667,7.4,135,18.68,22.55,73.55,101.68,0,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",46.2724935732648,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>22.6 to 73.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>18.7 to 101.7 mm","1021830","COMOX+A",1953,2026
"04-24",2001-04-24,53.8833333333333,7.4,144.2,19,22.95,76.45,101.68,0,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",44.5406742963192,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>22.9 to 76.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>19.0 to 101.7 mm","1021830","COMOX+A",1953,2026
"04-25",2001-04-25,56.0933333333333,9.8,144.2,19.9,25.8,80.95,106.42,0,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",42.7858331352508,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -32.1 mm<br>Percent of normal: <b>43%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>25.8 to 81.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>19.9 to 106.4 mm","1021830","COMOX+A",1953,2026
"04-26",2001-04-26,58.1,11.4,144.2,21.1,26.45,82.775,107.92,0,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",41.3080895008606,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>41%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>26.4 to 82.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>21.1 to 107.9 mm","1021830","COMOX+A",1953,2026
"04-27",2001-04-27,59.26,13.4,144.6,21.82,27.3,84.975,108.1,0,24,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.4994937563281,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>27.3 to 85.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>21.8 to 108.1 mm","1021830","COMOX+A",1953,2026
"04-28",2001-04-28,60.7666666666667,18.2,144.6,21.82,29.35,85.1,111.2,0.4,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.1535929786067,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>29.4 to 85.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>21.8 to 111.2 mm","1021830","COMOX+A",1953,2026
"04-29",2001-04-29,62.5933333333333,19.2,144.6,21.82,30.7,92.55,111.78,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.9817871977846,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>30.7 to 92.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>21.8 to 111.8 mm","1021830","COMOX+A",1953,2026
"04-30",2001-04-30,64.1,19.2,144.6,21.98,30.7,95.75,117.09,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.0655226209048,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>30.7 to 95.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>22.0 to 117.1 mm","1021830","COMOX+A",1953,2026
"05-01",2001-05-01,64.7333333333333,20.2,144.6,24.08,30.7,96.5,117.09,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.6930998970134,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>64.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>30.7 to 96.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>24.1 to 117.1 mm","1021830","COMOX+A",1953,2026
"05-02",2001-05-02,66.94,20.4,144.6,24.12,34.35,98.15,119.34,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.4505527337915,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -42.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>34.4 to 98.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>24.1 to 119.3 mm","1021830","COMOX+A",1953,2026
"05-03",2001-05-03,68.1,22,146.2,26.08,34.7,98.9,119.34,0,24.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.8296622613803,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -43.7 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>34.7 to 98.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>26.1 to 119.3 mm","1021830","COMOX+A",1953,2026
