"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1148705","WARFIELD+RCS","06-05","BUI",2001,2026,41.6315789473684,24.2276254770729,112.4,2021-06-05,45.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-06","BUI",2001,2026,40.5578947368421,26.053264154409,89.5,2009-06-06,49.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-07","BUI",2001,2026,42.8526315789474,27.9524470886828,92.8,2009-06-07,51.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-08","BUI",2001,2026,41.8105263157895,28.7614691082211,95.2,2009-06-08,55.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-09","BUI",2001,2026,42.1315789473684,28.8546174358355,96.7,2009-06-09,24.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-10","BUI",2001,2026,41.5315789473684,27.6189961325248,100.8,2009-06-10,16,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-11","BUI",2001,2026,40.3473684210526,27.5567367932065,105.3,2009-06-11,21.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-12","BUI",2001,2026,44.9722222222222,28.6095994904951,111.1,2009-06-12,27.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-13","BUI",2001,2026,44.4947368421053,29.9452180134215,116.1,2009-06-13,33.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-14","BUI",2001,2026,46.0210526315789,30.2196510559192,120.7,2009-06-14,39.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-15","BUI",2001,2026,45.7578947368421,28.5260760979119,101.4,2025-06-15,45.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-16","BUI",2001,2026,44.9473684210526,27.4978659459047,106.6,2025-06-16,52.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-17","BUI",2001,2026,46.3578947368421,30.6535355182087,111.1,2025-06-17,58.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-18","BUI",2001,2026,46.9526315789474,30.048319761142,115.6,2025-06-18,63.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-19","BUI",2001,2026,46.6578947368421,30.1170737067028,119.7,2025-06-19,69.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-20","BUI",2001,2026,47.6368421052632,30.6532073820509,122.8,2025-06-20,75.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-21","BUI",2001,2026,49.4157894736842,29.2942971916586,124.2,2025-06-21,80.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-22","BUI",2001,2026,51.1052631578947,28.8391414898458,117.1,2019-06-22,85.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-23","BUI",2001,2026,50.7421052631579,27.9963155470595,109.3,2021-06-23,90.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-24","BUI",2001,2026,48.8052631578947,29.0987871775557,115,2021-06-24,95.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-25","BUI",2001,2026,48.3,30.048923071847,120.8,2021-06-25,101.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-26","BUI",2001,2026,53.0421052631579,30.7677918860593,126.8,2021-06-26,85.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-27","BUI",2001,2026,55.7789473684211,32.1369911290776,133.2,2021-06-27,47.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-28","BUI",2001,2026,54.9,35.352421193046,139.9,2021-06-28,40.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-29","BUI",2001,2026,57.07,36.3676707211805,146.3,2021-06-29,35.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","06-30","BUI",2001,2026,59.95,37.3784556578843,153.5,2021-06-30,33.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-01","BUI",2001,2026,64.425,37.8414681338649,160.2,2021-07-01,28.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-02","BUI",2001,2026,67.115,39.7204080516486,165.9,2021-07-02,34.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-03","BUI",2001,2026,70.445,41.5382445844537,171.3,2021-07-03,40.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-04","BUI",2001,2026,75.385,41.8028867676057,176.7,2021-07-04,48.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-05","BUI",2001,2026,79.845,42.7328971636607,182.5,2021-07-05,54.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-06","BUI",2001,2026,80.69,42.758451303745,187.3,2021-07-06,61.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-07","BUI",2001,2026,82.88,44.0375270590173,190.2,2021-07-07,69,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-08","BUI",2001,2026,84.42,47.3838591216794,194.6,2021-07-08,76.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-09","BUI",2001,2026,88.41,48.8244535367053,199.9,2021-07-09,82.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-10","BUI",2001,2026,91.335,50.2835044103876,206.1,2021-07-10,89.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-11","BUI",2001,2026,93.07,48.4032197711116,211.9,2021-07-11,94.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-12","BUI",2001,2026,96.985,49.7103534169906,217.3,2021-07-12,100.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-13","BUI",2001,2026,96.81,52.5835865926562,222.6,2021-07-13,106.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-14","BUI",2001,2026,96.13,48.4406430049895,228.2,2021-07-14,109.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-15","BUI",2001,2026,99.375,50.7623759864476,235.2,2021-07-15,115.8,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-16","BUI",2001,2026,102.94,51.4065979791454,241.7,2021-07-16,121.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-17","BUI",2001,2026,105.285,52.9185200393765,247.6,2021-07-17,125.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-18","BUI",2001,2026,109.415,54.1222133110261,254,2021-07-18,131.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-19","BUI",2001,2026,107.615,47.1819242261717,261.2,2021-07-19,136.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-20","BUI",2001,2026,109.15,45.4388368550169,268,2021-07-20,141.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-21","BUI",2001,2026,112.75,46.2709013937428,273.4,2021-07-21,146.9,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-22","BUI",2001,2026,114.715,49.1524617898229,279.3,2021-07-22,152.4,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-23","BUI",2001,2026,114.7,48.8064598830502,285.4,2021-07-23,156.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-24","BUI",2001,2026,111.08,51.5997409214222,290.7,2021-07-24,161.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-25","BUI",2001,2026,114.94,52.6980015600312,296,2021-07-25,167.1,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-26","BUI",2001,2026,115.09,53.1838707247146,301.6,2021-07-26,171.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-27","BUI",2001,2026,116.7,56.7545685617605,306.7,2021-07-27,176.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-28","BUI",2001,2026,120.02,58.3368313738143,313.8,2021-07-28,181.6,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-29","BUI",2001,2026,124.9,59.0799191105173,319.4,2021-07-29,186.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-30","BUI",2001,2026,129.625,58.9918627305585,325,2021-07-30,191.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","07-31","BUI",2001,2026,134.95,58.7391333735329,330.4,2021-07-31,196.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-01","BUI",2001,2026,139.78,58.5040493425343,333.9,2021-08-01,201.5,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-02","BUI",2001,2026,140.03,58.5932194747912,336.8,2021-08-02,205,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-03","BUI",2001,2026,143.635,59.1026606846088,341,2021-08-03,208.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-04","BUI",2001,2026,143.55,61.0354814841335,346,2021-08-04,213.2,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-05","BUI",2001,2026,144.225,64.7416068528943,350.4,2021-08-05,217.7,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-06","BUI",2001,2026,145.855,66.9271440094612,355.5,2021-08-06,221.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-07","BUI",2001,2026,138.905,57.8113490497097,358.9,2021-08-07,225.3,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-08","BUI",2001,2026,140.785,56.5599660816544,263,2023-08-08,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-09","BUI",2001,2026,143.355,57.6064275927609,265.6,2023-08-09,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-10","BUI",2001,2026,142.755,60.1457131954512,267.9,2023-08-10,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-11","BUI",2001,2026,143.2,62.9553057836731,272.1,2023-08-11,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-12","BUI",2001,2026,145.795,65.2439912538836,276.3,2023-08-12,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-13","BUI",2001,2026,143.38,60.951806674143,281,2023-08-13,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-14","BUI",2001,2026,142.25,62.3663497324268,285.8,2023-08-14,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-15","BUI",2001,2026,143.85,65.1781728075152,290.9,2023-08-15,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-16","BUI",2001,2026,145.985,61.9432700987469,295.4,2023-08-16,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-17","BUI",2001,2026,147.425,60.7000379346105,299.8,2023-08-17,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-18","BUI",2001,2026,150.84,61.2744765272149,304.6,2023-08-18,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-19","BUI",2001,2026,151.5,60.5514744051008,307.6,2023-08-19,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-20","BUI",2001,2026,148.315,62.7150974436652,311,2023-08-20,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-21","BUI",2001,2026,150.77,65.7678060740167,314.2,2023-08-21,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-22","BUI",2001,2026,149.835,70.1736888389314,271.4,2018-08-22,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-23","BUI",2001,2026,147.69,70.4856902237312,274.6,2018-08-23,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-24","BUI",2001,2026,149.975,72.7152548608178,277.7,2018-08-24,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-25","BUI",2001,2026,153.315,73.9945963532046,280,2018-08-25,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-26","BUI",2001,2026,154.86,76.5298249394519,282.3,2018-08-26,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-27","BUI",2001,2026,151.165,71.4633382268581,283.7,2006-08-27,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-28","BUI",2001,2026,155.36,71.4470315393822,288.8,2006-08-28,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-29","BUI",2001,2026,159.595,71.299660256074,293.9,2006-08-29,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-30","BUI",2001,2026,156.68,68.7846341470015,294.8,2006-08-30,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","08-31","BUI",2001,2026,155.28,71.5339492460527,297.4,2006-08-31,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-01","BUI",2001,2026,153.035,76.6632710727826,300.7,2006-09-01,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-02","BUI",2001,2026,153.96,79.6264132321086,304.4,2006-09-02,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-03","BUI",2001,2026,150.35,78.9750960080055,307.9,2006-09-03,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-04","BUI",2001,2026,153.855,79.1688167944398,311.9,2006-09-04,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-05","BUI",2001,2026,157.345,79.4299789288124,316,2006-09-05,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-06","BUI",2001,2026,152,79.3548658674571,319.8,2006-09-06,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-07","BUI",2001,2026,147.175,82.6732240431218,323.3,2006-09-07,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-08","BUI",2001,2026,138.67,78.7582450153299,327,2006-09-08,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-09","BUI",2001,2026,134.765,81.8510024695065,330.4,2006-09-09,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-10","BUI",2001,2026,134.075,82.1807114967087,333.5,2006-09-10,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-11","BUI",2001,2026,133.625,84.5678231393378,337.1,2006-09-11,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-12","BUI",2001,2026,131.433333333333,86.8295693738433,340.7,2006-09-12,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-13","BUI",2001,2026,136.726315789474,87.0579426595699,343.8,2006-09-13,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-14","BUI",2001,2026,124.994736842105,73.7554026170604,301.4,2017-09-14,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-15","BUI",2001,2026,119.783333333333,73.0173730334492,303.8,2017-09-15,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-16","BUI",2001,2026,126.094736842105,79.2396609006445,306.6,2017-09-16,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-17","BUI",2001,2026,107.188888888889,77.3040740794497,309.2,2017-09-17,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-18","BUI",2001,2026,108.938888888889,78.0977904250885,311.5,2017-09-18,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-19","BUI",2001,2026,112.005263157895,82.801271284418,312.4,2017-09-19,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-20","BUI",2001,2026,97.8444444444445,61.2102281170704,235.7,2011-09-20,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-21","BUI",2001,2026,91.1388888888889,59.0607577379021,238.2,2011-09-21,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-22","BUI",2001,2026,101.394736842105,68.9269377568597,255.2,2020-09-22,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-23","BUI",2001,2026,102.284210526316,70.6416013971457,256.4,2020-09-23,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-24","BUI",2001,2026,92.8588235294118,64.3128297739216,247.1,2011-09-24,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-25","BUI",2001,2026,93.0736842105263,62.0834191686678,250,2011-09-25,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-26","BUI",2001,2026,91.3294117647059,60.9704309963637,250.8,2011-09-26,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-27","BUI",2001,2026,88.2210526315789,48.7988339904798,179.6,2011-09-27,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-28","BUI",2001,2026,87.6444444444444,51.8776300223133,182,2011-09-28,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-29","BUI",2001,2026,88.65,53.6997891331165,184.3,2011-09-29,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","09-30","BUI",2001,2026,80.4555555555556,52.7932841341889,186.9,2011-09-30,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-01","BUI",2001,2026,76.76875,48.3803640436903,167.7,2012-10-01,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-02","BUI",2001,2026,74.6055555555555,48.4767436324122,169.5,2012-10-02,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-03","BUI",2001,2026,81.5368421052631,54.4892569485676,192.9,2011-10-03,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-04","BUI",2001,2026,80.0157894736842,51.9314533587615,172.9,2012-10-04,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-05","BUI",2001,2026,78.6315789473684,50.6875291766632,174.5,2012-10-05,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-06","BUI",2001,2026,78.5526315789474,50.2255509169614,176,2012-10-06,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-07","BUI",2001,2026,78.8368421052632,50.8364612209946,177.8,2012-10-07,NA,358.9,2021-08-07,NA
"1148705","WARFIELD+RCS","10-08","BUI",2001,2026,79.9666666666667,52.4098778296386,179.2,2012-10-08,NA,358.9,2021-08-07,NA
