"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-06","VPD",2001-04-06,0.342702374562653,0.213530747364412,0.562423706930393,0.102921684356842,0.243571359228104,0.25505905420193,0.393547847273404,0.497828418812048,0.34162459009415,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-07","TMAX",2001-04-07,11.2,8.3,14.5,1.65656588348179,9.55,10.45,11.55,14.22,11.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2022-04-07,"DATE: Apr-07<br>Value: 11.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-07","TMIN",2001-04-07,6.77142857142857,5,8.7,1.16324668799995,5.3,5.8,7.7,8.3,7.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2025-04-07,"DATE: Apr-07<br>Value: 7.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.3 °C","Historical daily maximum<br>8.7 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-07","VPD",2001-04-07,0.349203199241126,0.099886233231309,0.600173298322343,0.130961065551577,0.198403512996004,0.259347907799743,0.434057434697487,0.53980509858546,0.359357734025998,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-08","TMAX",2001-04-08,11.4285714285714,8.5,14.8,2.15989417730195,8.6,9.7,13.2,14.4,12.1,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2015-04-08,"DATE: Apr-08<br>Value: 12.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2015-04-08","DATE: Apr-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-08","TMIN",2001-04-08,6.9,1.8,10.2,1.84472220130837,5.3,5.8,8.1,8.5,6.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-08,"DATE: Apr-08<br>Value: 6.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.5 °C","Historical daily maximum<br>10.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-08","VPD",2001-04-08,0.360677397071683,0.108644960646974,0.617891664181013,0.144595787871616,0.133076575994988,0.255357306905117,0.448374290716487,0.54136626465564,0.457129251884422,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2000-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2000-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-09","TMAX",2001-04-09,11.59,7.4,15.3,2.19925824816124,9.56,9.85,13.7,14.47,13.9,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-09,"DATE: Apr-09<br>Value: 13.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-09","TMIN",2001-04-09,7.27142857142857,3.7,9.8,1.56752762563945,6.1,6.4,8.5,8.9,7.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2000-04-09,"DATE: Apr-09<br>Value: 7.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 8.9 °C","Historical daily maximum<br>9.8 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-09","VPD",2001-04-09,0.348503726681145,0.119773128224727,0.576028709852313,0.14165555675154,0.204215253382231,0.228000513268047,0.426792335614539,0.561921314531757,0.537214487397816,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-10","TMAX",2001-04-10,11.865,9.1,16,2.15608685500278,9.39,10.175,13.4,15.06,14,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-10,"DATE: Apr-10<br>Value: 14.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-10","TMIN",2001-04-10,7.68095238095238,4.5,9.8,1.35263411446668,6.1,6.7,8.7,9.2,8.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-10,"DATE: Apr-10<br>Value: 8.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-10","VPD",2001-04-10,0.347862927575375,0.131504899945146,0.606684653887001,0.15477890712487,0.157157928469092,0.224755386660958,0.461730820360319,0.577257306872712,0.481201250653938,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-11","TMAX",2001-04-11,11.595,9.2,18.2,2.14365035444339,9.4,9.6,12.45,13.18,13,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-11,"DATE: Apr-11<br>Value: 13.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 13.2 °C","Historical daily maximum<br>18.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-11","TMIN",2001-04-11,7.38095238095238,4.6,10.5,1.561287624885,5.6,6.2,8.3,9.3,10.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-11,"DATE: Apr-11<br>Value: 10.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-11","VPD",2001-04-11,0.338069403881934,0.105341535009745,0.853872278656129,0.160338714311821,0.157954490389905,0.242336744749587,0.403576673269665,0.44217606169729,0.253253747367814,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-12","TMAX",2001-04-12,11.615,8.4,16.5,2.38466040835124,8.67,10.275,12.575,14.73,16.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2026-04-12,"DATE: Apr-12<br>Value: 16.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-12","TMIN",2001-04-12,7.16666666666667,3.7,10.4,1.67042908659222,5.4,6,8.1,9.2,9.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-12","VPD",2001-04-12,0.356817462293585,0.189619764640779,0.615908241062322,0.145247940841,0.203115083247835,0.237063601910301,0.468421108567042,0.568921660393377,0.677550101042978,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2026-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-13","TMAX",2001-04-13,11.285,8.4,16,2.04509039820789,8.78,9.9,13,13.39,12.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2014-04-13,"DATE: Apr-13<br>Value: 12.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-13","TMIN",2001-04-13,7.17142857142857,5,10.4,1.46155494496199,5.6,6.1,8.1,8.9,9.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2000-04-13,"DATE: Apr-13<br>Value: 9.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 8.9 °C","Historical daily maximum<br>10.4 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-13","VPD",2001-04-13,0.326735735118876,0.0947188337039258,0.677958982635924,0.145414352277168,0.177666934069344,0.229460041675063,0.388071837721725,0.510442444651981,0.249631882177367,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-14","TMAX",2001-04-14,11.41,6.5,15,2.26852606912854,9.29,9.95,13.1,14.71,9.4,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-14,"DATE: Apr-14<br>Value: 9.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-14","TMIN",2001-04-14,6.73333333333333,3.4,9.5,1.78531043052275,4,5.8,8,8.5,6.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2020-04-14,"DATE: Apr-14<br>Value: 6.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-14","VPD",2001-04-14,0.368849988375316,0.154905915374651,0.632577406234646,0.147326684299719,0.187773810590825,0.218496387772124,0.486637567143399,0.540515981282367,0.231318372917393,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-15","TMAX",2001-04-15,11.64,7.3,17.6,2.45494131133623,9.29,10.275,12.9,14.6,9.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-15,"DATE: Apr-15<br>Value: 9.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
