"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-29",2001-04-29,119.877777777778,0,280,41.34,75.7,159.8,196.52,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",38.5392529428121,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -73.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>119.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>75.7 to 159.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>41.3 to 196.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"04-30",2001-04-30,122.203703703704,0,281,41.34,78.1,161.85,201.2,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",37.8057281406274,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -76.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>122.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>78.1 to 161.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>41.3 to 201.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-01",2001-05-01,124.066666666667,0.8,290.8,41.34,82.9,161.9,205.64,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",37.2380440623321,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -77.9 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>82.9 to 161.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>41.3 to 205.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-02",2001-05-02,129.211111111111,2,290.8,41.34,83.9,163.2,205.72,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",35.7554389887351,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -83.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>129.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>83.9 to 163.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>41.3 to 205.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-03",2001-05-03,133.288888888889,2,295.8,41.58,88.65,170.4,217,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",34.6615538512838,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -87.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>133.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>88.6 to 170.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>41.6 to 217.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-04",2001-05-04,137.096296296296,2,295.8,42.9,91.35,178.35,229.42,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",33.6989409984871,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -90.9 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>91.3 to 178.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>42.9 to 229.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-05",2001-05-05,139.714814814815,15.9,295.8,42.9,91.7,179.05,231.84,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",33.0673594358879,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -93.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>139.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>91.7 to 179.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>42.9 to 231.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-06",2001-05-06,143.066666666667,16,296.6,43.02,93.7,185.2,231.92,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",32.2926374650513,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -96.9 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>93.7 to 185.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>43.0 to 231.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-07",2001-05-07,145.992592592593,18.6,311.4,43.02,93.7,196.4,232.28,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",31.6454411690091,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -99.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>146.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>93.7 to 196.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>43.0 to 232.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-08",2001-05-08,147.207407407407,18.6,312.8,43.1,93.7,206.15,233.54,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",31.3842902430433,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -101.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>93.7 to 206.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>43.1 to 233.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-09",2001-05-09,148.062962962963,18.6,312.8,44.06,97.7,208.8,233.54,0,46.2,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",31.2029416914726,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -101.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>148.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>97.7 to 208.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>44.1 to 233.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-10",2001-05-10,149.685185185185,21,313.2,44.06,100.15,208.8,233.96,0.3,46.5,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",31.0651985648893,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -103.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>100.2 to 208.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.1 to 234.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-11",2001-05-11,155.722222222222,22.2,313.6,44.06,109.7,208.8,266.72,0,46.5,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",29.860863360685,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -109.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>109.7 to 208.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>44.1 to 266.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-12",2001-05-12,159.111111111111,25.8,328.4,44.7,113.95,208.8,270.94,0,46.5,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",29.2248603351955,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -112.6 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>159.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>113.9 to 208.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>44.7 to 270.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-13",2001-05-13,162.518518518519,25.8,347.8,47.08,121.6,208.8,270.94,1.1,47.6,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",29.2889699179581,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 47.6 mm<br>Anomaly: -114.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>162.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>121.6 to 208.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>47.1 to 270.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-14",2001-05-14,167.503703703704,25.8,348.4,47.62,125.8,210.3,278.8,1.4,49,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",29.2530845089108,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: -118.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>125.8 to 210.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>47.6 to 278.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-15",2001-05-15,171.848148148148,25.8,348.4,47.62,125.8,210.6,298.14,6.6,55.6,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",32.354145563482,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: -116.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>171.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>125.8 to 210.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>47.6 to 298.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-16",2001-05-16,177.885185185185,25.8,348.4,50.2,125.8,222.2,305.62,1.9,57.5,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",32.3242207832768,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: -120.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>177.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>125.8 to 222.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>50.2 to 305.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-17",2001-05-17,180.588888888889,25.8,365.8,55.78,125.8,233.4,305.62,0,57.5,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",31.84027564142,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: -123.1 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>180.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>125.8 to 233.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>55.8 to 305.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-18",2001-05-18,184.425925925926,25.8,383.4,55.78,125.8,233.6,307,0,57.5,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",31.1778290993072,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: -126.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>184.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>125.8 to 233.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>55.8 to 307.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-19",2001-05-19,186.859259259259,25.8,392.4,56.82,127.85,238.7,313.84,0.3,57.8,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",30.9323713628796,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -129.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>127.8 to 238.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>56.8 to 313.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-20",2001-05-20,190.488888888889,25.8,393.2,56.94,131.05,242.75,313.84,0,57.8,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",30.3429771348577,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -132.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>131.0 to 242.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>56.9 to 313.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-21",2001-05-21,194.97037037037,31.8,397.4,58.14,133.85,251.7,314.14,0,57.8,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",29.6455301850234,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -137.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>133.8 to 251.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>58.1 to 314.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-22",2001-05-22,199.144444444444,41.7,422.4,58.14,133.85,268.4,314.56,0,57.8,"NA (ECCC AES NA; station_id 6833)",NA,6833,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6833)",29.0241589019695,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -141.3 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6833)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>199.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>133.8 to 268.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>58.1 to 314.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-23",2001-05-23,201.055555555556,41.7,424.8,58.44,133.85,269.7,322.24,0,57.8,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",28.7482730035921,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -143.3 mm<br>Percent of normal: <b>29%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>201.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>133.8 to 269.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>58.4 to 322.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-24",2001-05-24,202.02962962963,41.8,424.8,59.04,133.85,271.5,322.24,0,57.8,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",28.6096648823055,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -144.2 mm<br>Percent of normal: <b>29%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>202.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>133.8 to 271.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>59.0 to 322.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-25",2001-05-25,206.444444444444,41.8,425,73.02,142.3,272.7,326,16.5,74.3,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-25<br><b>Daily precipitation</b><br>Value: 16.5 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",35.9903121636168,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 74.3 mm<br>Anomaly: -132.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>206.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>142.3 to 272.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>73.0 to 326.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-26",2001-05-26,211.496296296296,41.8,425,82.82,148.35,272.7,328.8,3.2,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-26<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",36.6436676940319,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -134.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>211.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>148.3 to 272.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>82.8 to 328.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-27",2001-05-27,217.748148148148,41.8,425,86.02,148.45,279,330.16,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",35.5915770853177,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -140.2 mm<br>Percent of normal: <b>36%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>217.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>148.4 to 279.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>86.0 to 330.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-28",2001-05-28,224.848148148148,41.8,425.8,97.88,156.85,285.1,340.52,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",34.4677066003393,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -147.3 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>224.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>156.8 to 285.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>97.9 to 340.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-29",2001-05-29,228.714814814815,43.7,425.8,108.92,160.5,289,347.08,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.8849934416142,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -151.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>228.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>160.5 to 289.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>108.9 to 347.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-30",2001-05-30,230.262962962963,43.7,426.8,110.6,160.5,289.3,349.04,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.6571713499863,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -152.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>230.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>160.5 to 289.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>110.6 to 349.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"05-31",2001-05-31,233.440740740741,43.7,426.8,110.84,162.1,294.5,350.32,0,77.5,"WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","1108824",6833,"WEST VANCOUVER AUT","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)",33.1990036332482,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -155.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEST VANCOUVER AUT (ECCC AES 1108824; station_id 6833)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>233.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>162.1 to 294.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>110.8 to 350.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
