"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,19.4962962962963,0,68.2,0,0,31,48.24,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",94.3768996960486,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 48.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-12",2001-04-12,21.6148148148148,0,70.6,0,0.1,34.2,49.16,0,18.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",85.1267991775188,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 34.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 49.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-13",2001-04-13,24.5925925925926,0,84.8,0,0.2,37.8,56.76,3.6,22,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",89.4578313253012,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 37.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-14",2001-04-14,25.3555555555556,0,88.2,0,0.2,40.2,61.2,5.6,27.6,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",108.851884312007,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.2 to 40.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 61.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-15",2001-04-15,27.0962962962963,0,91.6,0,0.2,42.8,61.2,0.2,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",102.597047566976,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.2 to 42.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 61.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-16",2001-04-16,29.1851851851852,0,105.4,0,0.2,45.8,65.96,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",95.253807106599,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.2 to 45.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 66.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-17",2001-04-17,32.3777777777778,0,107.6,0,0.2,54.2,71.28,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",85.8613589567605,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.2 to 54.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 71.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-18",2001-04-18,33.9111111111111,0,109.4,0,0.2,55.2,76.92,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",81.9790301441678,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.2 to 55.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 76.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-19",2001-04-19,35.4518518518518,0,109.4,0,0.2,56.6,79.12,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",78.4162139573757,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.2 to 56.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 79.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-20",2001-04-20,36.762962962963,0,109.4,0,0.2,59.3,79.48,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",75.6195849284707,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.2 to 59.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 79.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-21",2001-04-21,38.0148148148148,0,109.6,0,0.2,61.7,80.92,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",73.1293842556508,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.2 to 61.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 80.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-22",2001-04-22,40.3259259259259,0,113.2,0,1.1,61.7,88.4,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",68.9382806759735,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.1 to 61.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 88.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-23",2001-04-23,41.6814814814815,0,121.4,0,1.1,61.7,88.76,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",66.6962857650613,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>1.1 to 61.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 88.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-24",2001-04-24,44.1777777777778,0,127.6,0,1.1,64,96.8,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",62.9275653923541,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>1.1 to 64.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 96.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-25",2001-04-25,45.4296296296296,0,130,0,1.1,64.8,100.32,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",61.1935431273439,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>1.1 to 64.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 100.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-26",2001-04-26,46.6296296296296,0,135,0,1.1,64.9,101.84,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",59.6187450357426,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -18.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>1.1 to 64.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 101.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-27",2001-04-27,49.0666666666667,0,141.2,0,1.1,66.9,101.84,0,27.8,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",56.6576086956522,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>1.1 to 66.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 101.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-28",2001-04-28,50.7555555555556,0,141.2,0,1.1,68.9,101.84,0.4,28.2,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",55.5604203152364,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -22.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>1.1 to 68.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 101.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-29",2001-04-29,52.4888888888889,0,143.2,0,1.1,75,101.84,0.2,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",54.1066892464014,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>1.1 to 75.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 101.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-30",2001-04-30,53.1777777777778,0,144,0,1.1,77,101.84,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",53.4057668198913,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>1.1 to 77.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 101.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-01",2001-05-01,54.4222222222222,0,148,0,2.7,81.6,101.84,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",52.1845651286239,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -26.0 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>2.7 to 81.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 101.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-02",2001-05-02,57.9851851851852,0,164.2,0,12.2,83.5,106.12,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",48.978027593255,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -29.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.2 to 83.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 106.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-03",2001-05-03,61.1037037037037,0,178.8,0,12.6,90.2,106.12,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",46.4783610134562,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.6 to 90.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 106.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"05-04",2001-05-04,62.5111111111111,0,179.2,0,12.6,94.8,109.76,0,28.4,"NA (ECCC AES NA; station_id 6817)","",6817,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6817)",45.4319232136509,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.6 to 94.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 109.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
