"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-06","VPD",2001-04-06,0.387389860923921,0.135563482096413,1.5171687976008,0.303891723293309,0.212448472346366,0.242675077914807,0.358073849473479,0.538643248937937,0.36722012381566,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.5 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-07","TMAX",2001-04-07,11.8055555555556,8.8,17.5,2.28794082148433,9.35,10.2,12.55,14.53,11.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-07,"DATE: Apr-07<br>Value: 11.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 14.5 °C","Historical daily maximum<br>17.5 °C<br>1997-04-07","DATE: Apr-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-07","TMIN",2001-04-07,6.2421052631579,-0.1,9.7,2.34148950444268,3.84,5.2,7.95,8.66,7.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2007-04-07,"DATE: Apr-07<br>Value: 7.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.7 °C","Historical daily maximum<br>9.7 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-07","VPD",2001-04-07,0.435879736345326,0.127113546617808,1.39361792276532,0.315356645266677,0.170336567878684,0.221433188713275,0.521438280433627,0.678497962079239,0.341285088101136,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-08","TMAX",2001-04-08,11.5117647058824,8,14.9,2.35872909448637,8.9,9.6,14,14.7,11.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-08,"DATE: Apr-08<br>Value: 11.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 14.7 °C","Historical daily maximum<br>14.9 °C<br>1997-04-08","DATE: Apr-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-08","TMIN",2001-04-08,6.24736842105263,2.3,9.6,2.29888098890952,3.64,4.4,8.15,9.02,6.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2014-04-08,"DATE: Apr-08<br>Value: 6.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-08","VPD",2001-04-08,0.418511271475846,0.135997069874285,0.951750642892882,0.235058341428168,0.162227615131474,0.27742050174823,0.487809326524731,0.729662759358514,0.445205633411519,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-09","TMAX",2001-04-09,12.5777777777778,7.9,23.7,3.67079980955514,9.29,10.575,13.45,16.49,12.1,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1995-04-09,"DATE: Apr-09<br>Value: 12.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 16.5 °C","Historical daily maximum<br>23.7 °C<br>1995-04-09","DATE: Apr-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-09","TMIN",2001-04-09,6.58421052631579,3.2,9.4,1.76517646517745,4.48,5.3,7.65,8.74,7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-09,"DATE: Apr-09<br>Value: 7.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.7 °C","Historical daily maximum<br>9.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-09","VPD",2001-04-09,0.52049253466814,0.0981805524879749,2.05218852139803,0.449234136470374,0.176088287625951,0.314790183654017,0.472500576360076,0.932956417663822,0.409980706507685,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1995-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>1995-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-10","TMAX",2001-04-10,11.6333333333333,9.2,16.9,2.06083934927723,9.77,10.225,12.2,14.55,13.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-10,"DATE: Apr-10<br>Value: 13.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.6 °C","Historical daily maximum<br>16.9 °C<br>1997-04-10","DATE: Apr-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-10","TMIN",2001-04-10,6.44736842105263,2.3,9.1,2.032887497858,3.38,5.35,8.15,8.66,7.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2006-04-10,"DATE: Apr-10<br>Value: 7.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.7 °C","Historical daily maximum<br>9.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-10","VPD",2001-04-10,0.413786167618237,0.166713923712366,1.06527618897377,0.24085355890586,0.214707604930912,0.307943810271835,0.441701770957267,0.656065590784484,0.469174298186968,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-11","TMAX",2001-04-11,11.5888888888889,9,16.8,2.28984687103973,9.47,9.825,12.7,14.32,13.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-11,"DATE: Apr-11<br>Value: 13.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 14.3 °C","Historical daily maximum<br>16.8 °C<br>1997-04-11","DATE: Apr-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-11","TMIN",2001-04-11,6.28947368421053,3.4,9.8,1.60065775953447,4.04,5.6,7.2,7.68,9.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2026-04-11,"DATE: Apr-11<br>Value: 9.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.7 °C","Historical daily maximum<br>9.8 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-11","VPD",2001-04-11,0.421692971059773,0.117411089836702,1.05294310094671,0.263816057413361,0.14306113712615,0.225494953816441,0.514040837748587,0.691594352940959,0.347989167381382,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2001-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-12","TMAX",2001-04-12,11.9944444444444,8.4,16.5,2.16373104293112,9.64,10.925,12.85,14.71,14.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-12,"DATE: Apr-12<br>Value: 14.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>1997-04-12","DATE: Apr-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-12","TMIN",2001-04-12,6.23157894736842,3.4,8.5,1.48213533329411,4.58,5.3,7.55,8.3,9.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2026-04-12,"DATE: Apr-12<br>Value: 9.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.3 °C","Historical daily maximum<br>8.5 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-12","VPD",2001-04-12,0.453829694550874,0.226104193363226,0.986427965413178,0.210652237890503,0.280034301393016,0.323668632734355,0.466526864026221,0.794245661451552,0.424037935631597,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-13","TMAX",2001-04-13,11.7777777777778,9,16.1,1.95735582612497,9.58,10.025,13.275,13.61,12.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-13","TMIN",2001-04-13,6.18947368421053,2.7,8.7,1.67162420578912,4.34,4.95,7.4,8.04,9.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2026-04-13,"DATE: Apr-13<br>Value: 9.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.0 °C","Historical daily maximum<br>8.7 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-13","VPD",2001-04-13,0.433378261085742,0.11329292409051,0.753365060579007,0.203829343028604,0.180591358752107,0.240706191348726,0.596991018929421,0.687803356603923,0.243130867833355,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-14","TMAX",2001-04-14,12.1277777777778,8.1,16.4,2.36016090068541,9.6,10.15,13.975,15.21,10,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1996-04-14,"DATE: Apr-14<br>Value: 10.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-14","TMIN",2001-04-14,6.05263157894737,2.3,8.4,1.63651676878146,3.92,5.1,6.9,7.78,5.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2010-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-14","VPD",2001-04-14,0.483045585675303,0.200433624680695,0.888072674886464,0.207461707247429,0.218568863334487,0.322009846665243,0.649534666409439,0.742308481074251,0.330993229435359,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-15","TMAX",2001-04-15,12.2117647058824,7.7,18.1,3.02528559662992,9.14,10.2,15.1,16.14,9.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-15,"DATE: Apr-15<br>Value: 9.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.1 °C","Historical daily maximum<br>18.1 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
