"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.62592592592593,0,17.2,0,0,6.7,12.76,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",11.0316649642492,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-12",2001-04-12,4.11851851851852,0,22.8,0,0,7.4,13.8,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",9.71223021582734,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-13",2001-04-13,4.78888888888889,0,22.9,0,0,7.5,17.26,0,0.4,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",8.35266821345708,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-14",2001-04-14,4.92962962962963,0,23.1,0,0,7.5,17.26,0.9,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",26.3711495116454,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-15",2001-04-15,5.25555555555556,0,23.3,0,0,7.5,17.68,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",24.7357293868922,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 17.7 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-16",2001-04-16,5.42592592592593,0,25.8,0,0,7.5,18.28,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",23.9590443686007,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 18.3 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-17",2001-04-17,5.7962962962963,0,25.8,0,0,8.65,19.62,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",22.4281150159744,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-18",2001-04-18,5.8962962962963,0,25.8,0,0,8.75,20.06,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",22.0477386934673,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-19",2001-04-19,5.95555555555556,0,25.8,0,0,9.35,20.06,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",21.8283582089552,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-20",2001-04-20,6.0037037037037,0,25.8,0,0,9.45,20.42,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",21.6533004318322,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-21",2001-04-21,6.1962962962963,0,25.8,0,0,9.8,20.74,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",20.9802749551704,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 9.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-22",2001-04-22,6.7,0,25.8,0,0,11.15,21.14,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",19.4029850746269,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-23",2001-04-23,7.34444444444444,0,29.7,0,0,11.55,21.3,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",17.7004538577912,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-24",2001-04-24,7.83333333333333,0,32.5,0,0,11.7,22.76,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",16.5957446808511,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 11.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-25",2001-04-25,8.35925925925926,0,32.5,0,0,13.75,22.88,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",15.5516171909615,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-26",2001-04-26,8.55925925925926,0,32.7,0,0,13.75,24.08,0,1.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8092)",15.1882302033752,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-27",2001-04-27,8.81481481481481,0,32.9,0,0,13.95,24.52,0,1.3,"PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","1086558",8092,"PUNTZI MOUNTAIN (AUT)","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)",14.7478991596639,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>15%</b><br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 13.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 24.5 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-28",2001-04-28,9.2,0,32.9,0,0,15.25,24.6,0,1.3,"PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","1086558",8092,"PUNTZI MOUNTAIN (AUT)","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)",14.1304347826087,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>14%</b><br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-29",2001-04-29,9.26666666666667,0,33.1,0,0,15.25,24.6,0,1.3,"PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","1086558",8092,"PUNTZI MOUNTAIN (AUT)","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)",14.0287769784173,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-30",2001-04-30,9.38148148148148,0,33.3,0,0,16.4,24.6,0,1.3,"PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","1086558",8092,"PUNTZI MOUNTAIN (AUT)","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)",13.8570864587446,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"05-01",2001-05-01,9.42962962962963,0,33.3,0,0,16.5,24.6,0,1.3,"PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","1086558",8092,"PUNTZI MOUNTAIN (AUT)","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)",13.7863315003928,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"05-02",2001-05-02,9.51851851851852,0,33.3,0,0,17.3,24.6,0,1.3,"PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","1086558",8092,"PUNTZI MOUNTAIN (AUT)","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)",13.6575875486381,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>14%</b><br>Weather station: PUNTZI MOUNTAIN (AUT) (ECCC AES 1086558; station_id 8092)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 17.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
