"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,5.552,1.8,8.4,1.91835867344978,3.2,4.1,7.2,8,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.0 °C","Historical daily maximum<br>8.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-04","VPD",2001-04-04,0.334009286020824,0.15052065150636,0.652422866890535,0.137731938032049,0.206771816113288,0.228816463111231,0.443862005667053,0.537114316644841,NA,NA,NA,NA,NA,4,1997-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-05","TMAX",2001-04-05,10.6807692307692,7.1,14.1,1.91875360185079,7.9,9.275,11.775,13.1,NA,NA,NA,NA,NA,4,2025-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 13.1 °C","Historical daily maximum<br>14.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-05","TMIN",2001-04-05,5.964,2.6,8.4,1.85357312597408,3.52,4.5,7.6,8.22,NA,NA,NA,NA,NA,4,2007-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.2 °C","Historical daily maximum<br>8.4 °C<br>2007-04-05","DATE: Apr-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-05","VPD",2001-04-05,0.346125836175295,0.161806137522878,0.641031312358611,0.130418132053988,0.199270740999109,0.257499261719065,0.405249432773293,0.519823223146094,NA,NA,NA,NA,NA,4,2009-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-06","TMAX",2001-04-06,10.75,5.6,17.1,2.41499482401102,7.8,9.55,11.9,12.9,NA,NA,NA,NA,NA,4,2007-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 12.9 °C","Historical daily maximum<br>17.1 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-06","TMIN",2001-04-06,6.17307692307692,2.5,9.3,1.98988596503572,3.4,4.7,7.5,9,NA,NA,NA,NA,NA,4,2007-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-06","VPD",2001-04-06,0.351496344174869,0.145866335908163,0.778506924252081,0.168461271399863,0.174976698417402,0.245245565932415,0.393914505788706,0.596236160529134,NA,NA,NA,NA,NA,4,2007-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-07","TMAX",2001-04-07,11.5153846153846,7.2,18.7,2.60932057174925,8.35,9.45,12.975,14.05,NA,NA,NA,NA,NA,4,2016-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 14.0 °C","Historical daily maximum<br>18.7 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-07","TMIN",2001-04-07,6.32,2.3,10.4,1.98053023203384,4.52,5.4,7.3,9.08,NA,NA,NA,NA,NA,4,2016-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.1 °C","Historical daily maximum<br>10.4 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-07","VPD",2001-04-07,0.42323983550613,0.11523625121728,0.895334387041445,0.192257883490356,0.262033279374368,0.289602164705762,0.511333765639764,0.737441585358894,NA,NA,NA,NA,NA,4,2016-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-08","TMAX",2001-04-08,11.3384615384615,7.2,15.7,2.27351303899088,8.1,10.25,13.05,13.75,NA,NA,NA,NA,NA,4,2000-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.8 °C","Historical daily maximum<br>15.7 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-08","TMIN",2001-04-08,6.37307692307692,3,10,1.77100145506607,4.2,5.075,7.65,8.3,NA,NA,NA,NA,NA,4,2006-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.3 °C","Historical daily maximum<br>10.0 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-08","VPD",2001-04-08,0.389769265533834,0.171748329508035,0.718251501336202,0.153497588104191,0.205818393967246,0.280268267362018,0.456373958525021,0.62110022071059,NA,NA,NA,NA,NA,4,2000-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-09","TMAX",2001-04-09,10.7153846153846,7.5,16.7,2.15122147770838,8.1,9.5,11.575,13.4,NA,NA,NA,NA,NA,4,2004-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.4 °C","Historical daily maximum<br>16.7 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-09","TMIN",2001-04-09,6.32692307692308,2.9,9.6,1.71220505601582,3.85,5.575,7.475,8.25,NA,NA,NA,NA,NA,4,2000-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-09","VPD",2001-04-09,0.337539980675522,0.0986905877563362,0.857303873599633,0.167377990303783,0.150511806032864,0.225528243614222,0.415982624131531,0.521156742073772,NA,NA,NA,NA,NA,4,2004-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-10","TMAX",2001-04-10,11.1884615384615,8,17.1,2.03515639164698,8.75,9.85,12.6,13.25,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 13.2 °C","Historical daily maximum<br>17.1 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-10","TMIN",2001-04-10,6.57307692307692,4,9.4,1.46548495517564,4.5,6,7.475,8.7,NA,NA,NA,NA,NA,4,2016-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.7 °C","Historical daily maximum<br>9.4 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-10","VPD",2001-04-10,0.362683315662298,0.133953449462238,0.809715565208663,0.191490108724459,0.159536988747912,0.226214868176509,0.510297597212575,0.608165076800776,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-11","TMAX",2001-04-11,11.6423076923077,6.9,21.3,2.83028946603319,9.05,10.075,12.5,13.8,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.8 °C","Historical daily maximum<br>21.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-11","TMIN",2001-04-11,6.45769230769231,3,9.5,1.81067348286168,3.5,5.45,7.55,8.4,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.4 °C","Historical daily maximum<br>9.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-11","VPD",2001-04-11,0.420215468339522,0.166230859287367,1.34578444466497,0.258779825117891,0.218412504860505,0.243440257073892,0.51057315602555,0.675019685343304,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-12","TMAX",2001-04-12,11.264,7.4,17.1,2.33396658073761,8.52,9.8,13,13.64,NA,NA,NA,NA,NA,4,2000-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.6 °C","Historical daily maximum<br>17.1 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-12","TMIN",2001-04-12,6.488,3.9,10.1,1.81826840702906,4.3,4.8,7.8,8.86,NA,NA,NA,NA,NA,4,2010-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2010-04-12","DATE: Apr-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-12","VPD",2001-04-12,0.376123400598777,0.16971920462368,0.809715565208663,0.160729472028473,0.233613705826144,0.255316536667195,0.405467528705646,0.613370908992785,NA,NA,NA,NA,NA,4,2021-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-13","TMAX",2001-04-13,10.7730769230769,7.7,15.1,2.10533753917184,8.4,9.325,12.275,13.6,NA,NA,NA,NA,NA,4,2021-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.6 °C","Historical daily maximum<br>15.1 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-13","TMIN",2001-04-13,6.25384615384615,3.1,9.4,1.63321297306402,4.5,5.225,6.9,8.75,NA,NA,NA,NA,NA,4,2002-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.8 °C","Historical daily maximum<br>9.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-13","VPD",2001-04-13,0.347087051563248,0.104169042703808,0.734949868804871,0.138885069339367,0.217366897805461,0.24631922296534,0.432313905869579,0.5021098779007,NA,NA,NA,NA,NA,4,2014-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-14","TMAX",2001-04-14,10.4538461538462,6,16.2,2.18965399444401,8.2,9.175,11.925,12.75,8.6,"SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","1017254",6811,"SHERINGHAM POINT",4,2021-04-14,"DATE: Apr-14<br>Value: 8.6 °C<br>Anomaly: -1.9 °C<br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 12.8 °C","Historical daily maximum<br>16.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-14","TMIN",2001-04-14,5.6,0.4,9.2,1.94257560985409,3.6,4.55,6.95,7.85,5.4,"SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","1017254",6811,"SHERINGHAM POINT",4,1996-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: -0.2 °C<br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 7.8 °C","Historical daily maximum<br>9.2 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-14","VPD",2001-04-14,0.361049295536372,0.128027016961415,0.677980566918763,0.137846673110131,0.204911002576827,0.257032555417089,0.422604742448168,0.550480612914971,0.220434218867334,"SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","1017254",6811,"SHERINGHAM POINT",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SHERINGHAM POINT (ECCC AES 1017254; station_id 6811)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-15","TMAX",2001-04-15,11.392,7,19.4,2.9881599689441,8.3,9.4,12,15.52,NA,NA,NA,NA,NA,4,1999-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.5 °C","Historical daily maximum<br>19.4 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-15","TMIN",2001-04-15,6.344,3,9.8,1.77976590220924,3.86,5.3,7.5,8.12,NA,NA,NA,NA,NA,4,1996-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.1 °C","Historical daily maximum<br>9.8 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-15","VPD",2001-04-15,0.407129684751762,0.117294002894235,1.16536154492217,0.261712702446325,0.20778809626927,0.231027534240748,0.449802386661526,0.745160767653498,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-16","TMAX",2001-04-16,11.8583333333333,6.7,19.9,2.85107404120023,8.89,10,13.725,14.58,NA,NA,NA,NA,NA,4,1999-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 14.6 °C","Historical daily maximum<br>19.9 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-16","TMIN",2001-04-16,6.724,2.8,10.1,1.71835192359811,4.18,5.9,7.8,8.4,NA,NA,NA,NA,NA,4,1999-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.4 °C","Historical daily maximum<br>10.1 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-16","VPD",2001-04-16,0.428448422170086,0.102987685608501,1.08763024138935,0.234123409301096,0.183987264355409,0.220256290002727,0.562725264916879,0.645140052387415,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-17","TMAX",2001-04-17,11.3923076923077,7.1,19.6,2.7321673560634,8.55,9.25,13.1,13.95,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.9 °C","Historical daily maximum<br>19.6 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-17","TMIN",2001-04-17,6.77307692307692,4.2,9.5,1.36515426009157,5.35,5.825,7.775,8.55,NA,NA,NA,NA,NA,4,2017-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2017-04-17","DATE: Apr-17</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-17","VPD",2001-04-17,0.37678453097875,0.150328038681961,1.15600627766985,0.224324306570399,0.173213453320565,0.211973385893849,0.458910504987028,0.609537700406773,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-18","TMAX",2001-04-18,11.4269230769231,6.9,18.1,2.38806326420515,8.65,9.975,12.525,14.25,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>18.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-18","TMIN",2001-04-18,6.79615384615385,2.8,11.6,1.99027249777125,4.2,5.725,8.1,9.05,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.0 °C","Historical daily maximum<br>11.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-18","VPD",2001-04-18,0.369264930681367,0.215528019045707,0.711006773160089,0.146819225496703,0.220468701263705,0.248886966499202,0.482343773009878,0.584649231658465,NA,NA,NA,NA,NA,4,2021-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-19","TMAX",2001-04-19,11.9769230769231,6.1,19.2,2.81670838992008,9.55,10.3,12.925,16,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-19","TMIN",2001-04-19,7.16923076923077,2.9,11.2,1.99233917409044,4.4,5.575,8.375,9.3,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-19","VPD",2001-04-19,0.399843009195503,0.170731192524368,0.894693030737642,0.185744341365123,0.196020658569184,0.263681213813186,0.487122462123496,0.645423333938192,NA,NA,NA,NA,NA,4,2024-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"04-20","TMAX",2001-04-20,11.6346153846154,6.5,19.3,2.75723663223776,9.15,10.025,13.5,14,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.0 °C","Historical daily maximum<br>19.3 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
