"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.79310344827586,0,29.2,0,0,7.5,12.12,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",14.6043165467626,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-12",2001-04-12,5.49310344827586,0,29.8,0,0,9.1,13.32,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",12.7432517263026,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-13",2001-04-13,6.77241379310345,0,30,0,0,11.3,17.92,0,0.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",10.3360488798371,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-14",2001-04-14,7.45172413793103,0,30,0,0,12.2,19.12,1.4,2.1,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",28.1813975011569,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-15",2001-04-15,7.94137931034483,0,31.2,0,0,13.4,19.48,1.7,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",47.8506296135475,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 13.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-16",2001-04-16,8.53448275862069,0,36,0,0,14.2,19.48,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",44.5252525252525,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-17",2001-04-17,8.68965517241379,0,36.6,0,0,14.3,20.08,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",43.7301587301587,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 14.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-18",2001-04-18,9.17241379310345,0,38,0,0,14.3,24.56,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",41.4285714285714,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 14.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-19",2001-04-19,9.64137931034483,0,38,0,0,14.3,24.72,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",39.4134477825465,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 14.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 24.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-20",2001-04-20,10.2206896551724,0,38,0,0,14.4,26.04,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",37.1794871794872,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 14.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-21",2001-04-21,10.6034482758621,0,38,0,0,14.6,26.48,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",35.8373983739837,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-22",2001-04-22,10.9827586206897,0,40,0,0,14.7,26.6,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",34.5996860282575,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 14.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-23",2001-04-23,11.3551724137931,0,40.4,0,0,19.5,26.6,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",33.4649255997571,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 19.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-24",2001-04-24,12.051724137931,0,48.4,0,0,20.7,28.76,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",31.5307582260372,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 20.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-25",2001-04-25,12.8068965517241,0,51.4,0,0,20.7,28.76,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",29.6715131933226,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 20.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-26",2001-04-26,13.4965517241379,0,51.4,0,0,21.3,28.76,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",28.1553398058252,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 21.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-27",2001-04-27,14.2137931034483,0,51.4,0,3.6,21.3,28.76,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",26.7345948568656,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.6 to 21.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-28",2001-04-28,14.5689655172414,0,51.4,0,5.5,21.5,30.76,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",26.0828402366864,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.5 to 21.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-29",2001-04-29,14.8689655172414,0,51.4,0,5.5,23,30.78,0,3.8,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",25.556586270872,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.5 to 23.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-30",2001-04-30,15.4551724137931,0,51.6,0,5.7,23.1,31.5,1.9,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",36.8808567603748,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.7 to 23.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-01",2001-05-01,15.648275862069,0,52,0,5.7,23.8,31.66,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",36.4257382106655,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.7 to 23.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 31.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-02",2001-05-02,15.9862068965517,0,53.6,0,5.7,24.3,31.94,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",35.655737704918,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.7 to 24.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 31.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-03",2001-05-03,16.6103448275862,0,53.6,0.44,6.3,24.3,34.26,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",34.3159642931285,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.3 to 24.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.4 to 34.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"05-04",2001-05-04,17.4655172413793,0,53.6,2.92,6.7,26,34.38,0,5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 574)",32.6357354392892,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.7 to 26.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.9 to 34.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
