"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-08","VPD",2001-04-08,0.812968910101589,0.185056763651148,1.67208517783463,0.411494577755605,0.360796935969317,0.516526149071631,1.08585442287679,1.38554151861117,1.17509678130177,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-08,"DATE: Apr-08<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-09","TMAX",2001-04-09,14.6538461538462,9,23,3.60768410692852,11.5,12.5,16,20.25,20.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-09,"DATE: Apr-09<br>Value: 20.9 °C<br>Anomaly: +6.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 20.2 °C","Historical daily maximum<br>23.0 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-09","TMIN",2001-04-09,5.0962962962963,1,11,2.28632750219505,3,3.5,6,7.7,4.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1996-04-09,"DATE: Apr-09<br>Value: 4.3 °C<br>Anomaly: -0.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-09","VPD",2001-04-09,0.824478385058114,0.390294147880354,1.87432821900334,0.403381994975812,0.463724459182527,0.564344870762942,0.900741547478914,1.41426081440806,1.64117591620503,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-09,"DATE: Apr-09<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-10","TMAX",2001-04-10,14.52,9,24.5,3.39877428886748,11.5,12,16,18,21.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-10,"DATE: Apr-10<br>Value: 21.6 °C<br>Anomaly: +7.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.0 °C","Historical daily maximum<br>24.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-10","TMIN",2001-04-10,5.34615384615385,1,11,2.53680598694197,2.25,3.25,7.5,8.5,9.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2012-04-10,"DATE: Apr-10<br>Value: 9.3 °C<br>Anomaly: +4.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-10","VPD",2001-04-10,0.796362267648096,0.244831290562839,1.92658857290348,0.373698380657609,0.429622407439929,0.507849157757958,0.978344335618446,1.15934435752962,1.40861638722974,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-11","TMAX",2001-04-11,15.0807692307692,9.5,27,3.4028246185508,11.75,13.125,16.5,18,15.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-11,"DATE: Apr-11<br>Value: 15.1 °C<br>Anomaly: +0.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.0 °C","Historical daily maximum<br>27.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-11","TMIN",2001-04-11,5.42222222222222,2,10.5,1.99852509719107,3.5,3.75,7,7.7,6.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-11,"DATE: Apr-11<br>Value: 6.6 °C<br>Anomaly: +1.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 7.7 °C","Historical daily maximum<br>10.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-11","VPD",2001-04-11,0.840662505857006,0.402339443913905,2.29562328451666,0.402787953801318,0.492063931654464,0.533908316308438,0.924924478493099,1.25976773811496,0.741684951071294,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-12","TMAX",2001-04-12,13.9423076923077,8,24,3.86203812274535,9.75,11.525,15.875,18.5,15.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2008-04-12,"DATE: Apr-12<br>Value: 15.9 °C<br>Anomaly: +2.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 18.5 °C","Historical daily maximum<br>24.0 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-12","TMIN",2001-04-12,5.2,1.5,9,2.33468825130235,2,3.45,6.75,8,8.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2000-04-12,"DATE: Apr-12<br>Value: 8.7 °C<br>Anomaly: +3.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.0 °C","Historical daily maximum<br>9.0 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-12","VPD",2001-04-12,0.744216037071392,0.141875764072253,2.08068828975029,0.407874811501516,0.383267078269222,0.482296703516089,0.921364972913656,1.19113038849154,0.681705633720145,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2008-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-13","TMAX",2001-04-13,12.8769230769231,9,20.5,2.83440402092683,9.5,10.75,14.375,16.5,12.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2014-04-13,"DATE: Apr-13<br>Value: 12.1 °C<br>Anomaly: -0.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 16.5 °C","Historical daily maximum<br>20.5 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-13","TMIN",2001-04-13,5.6,1,9.5,2.00595267986215,3,4.85,6.75,7.6,8.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-13,"DATE: Apr-13<br>Value: 8.4 °C<br>Anomaly: +2.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-13","VPD",2001-04-13,0.593138473131963,0.275749517628399,1.40978285448454,0.27872354551753,0.30391027919353,0.423820834359273,0.749729103501045,0.905746950237782,0.30949202049503,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
