"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-04","VPD",2001-04-04,0.503231284193165,0.0913276805322305,1.09026526851394,0.215093688712791,0.267419829671937,0.394570799429081,0.587727341487301,0.740419819405419,0.36359213312676,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1977-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1977-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-05","TMAX",2001-04-05,8.61666666666667,0.6,15.5,3.41892131943772,5.14,6.45,11.225,12.53,6.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1977-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>1977-04-05","DATE: Apr-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-05","TMIN",2001-04-05,0.386666666666667,-3.5,5,1.98368054528624,-1.45,-0.95,1.425,3.24,2.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1998-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.2 °C","Historical daily maximum<br>5.0 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-05","VPD",2001-04-05,0.509920986583966,0.0702400739118456,1.14127502985568,0.271478155289128,0.188583664330513,0.295201666476198,0.740438165099391,0.84771078626034,0.270699146454434,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1977-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1977-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-06","TMAX",2001-04-06,9.32333333333333,1.6,15.5,3.26820454065229,5.94,7.55,11.75,13.42,7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1966-04-06,"DATE: Apr-06<br>Value: 7.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.4 °C","Historical daily maximum<br>15.5 °C<br>1966-04-06","DATE: Apr-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-06","TMIN",2001-04-06,1.12666666666667,-3.1,8.4,2.31098327085267,-1.85,0.025,2.075,3.61,2.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1997-04-06,"DATE: Apr-06<br>Value: 2.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.6 °C","Historical daily maximum<br>8.4 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 1.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-06","VPD",2001-04-06,0.526296049000715,0.150425994543725,0.973044852982993,0.238259712073271,0.237434137089431,0.35174964103618,0.67356820831302,0.931567807629155,0.291151033533518,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1966-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1966-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-07","TMAX",2001-04-07,9.15333333333333,3.5,15.4,3.27947991391122,5.16,7.05,11.625,14.33,8.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1966-04-07,"DATE: Apr-07<br>Value: 8.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>1966-04-07","DATE: Apr-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-07","TMIN",2001-04-07,0.806666666666667,-3.3,5,2.14121031409701,-1.99,-0.45,1.7,3.84,1.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-07,"DATE: Apr-07<br>Value: 1.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.8 °C","Historical daily maximum<br>5.0 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-07","VPD",2001-04-07,0.530526791549591,0.169821540202177,1.15122490977732,0.291370709757734,0.256246727264808,0.307506493379543,0.657898850145468,1.00952079762509,0.391864352904239,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1966-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1966-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-08","TMAX",2001-04-08,10.35,4,17.7,3.49164026270433,6.39,7.925,13,15.04,10.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2012-04-08,"DATE: Apr-08<br>Value: 10.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>17.7 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-08","TMIN",2001-04-08,0.756666666666667,-3.5,3.8,2.01334912835397,-1.84,-0.375,2.55,2.92,-3.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1977-04-08,"DATE: Apr-08<br>Value: -3.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.9 °C","Historical daily maximum<br>3.8 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-08","VPD",2001-04-08,0.63565209408741,0.179874101831214,1.43212996023071,0.313387337963237,0.319810874872214,0.408059765556085,0.834436373418037,0.983169159269922,0.827238691787723,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-09","TMAX",2001-04-09,9.87,4.1,16.3,3.20077038140551,6.25,7.175,11.625,13.99,13.9,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1959-04-09,"DATE: Apr-09<br>Value: 13.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>1959-04-09","DATE: Apr-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-09","TMIN",2001-04-09,0.696666666666667,-7.8,3.4,2.37595473852938,-1.53,-0.375,2.275,3.1,-2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1960-04-09,"DATE: Apr-09<br>Value: -2.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.1 °C","Historical daily maximum<br>3.4 °C<br>1960-04-09","DATE: Apr-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-09","VPD",2001-04-09,0.591392184248175,0.15907908766676,1.25583031036939,0.289475686140381,0.275912842640957,0.34216706034576,0.781993483288177,0.987492568886537,1.06085034016467,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1959-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1959-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-10","TMAX",2001-04-10,10.15,5,18.8,3.22989804472376,6.08,7.525,11.775,13.79,15.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-10,"DATE: Apr-10<br>Value: 15.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 13.8 °C","Historical daily maximum<br>18.8 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-10","TMIN",2001-04-10,0.97,-2.9,5.4,2.29499455337044,-2.12,-0.6,2.2,4.2,1.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1994-04-10,"DATE: Apr-10<br>Value: 1.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>1994-04-10","DATE: Apr-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-10","VPD",2001-04-10,0.602625103572743,0.151375196060781,1.34534425152742,0.291954918792111,0.281248449237515,0.339354014891488,0.768518048614365,0.965264266705473,1.10949320734851,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1959-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1959-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-11","TMAX",2001-04-11,10.5310344827586,5.5,18.4,3.39475471955064,6.42,7.7,13,13.74,17.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2004-04-11,"DATE: Apr-11<br>Value: 17.5 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>18.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-11","TMIN",2001-04-11,1.32758620689655,-2.7,6.5,2.09077848654585,-1.42,0.6,2.6,3.5,5.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-11,"DATE: Apr-11<br>Value: 5.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.5 °C","Historical daily maximum<br>6.5 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-11","VPD",2001-04-11,0.62157684908238,0.215504593696861,1.23191038328636,0.287586831052131,0.304573805571157,0.340891811447575,0.808710683730753,1.00956356472581,1.11542255181803,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-12","TMAX",2001-04-12,10.3666666666667,5,15.2,3.30551611425647,5.09,7.875,13.1,14.73,16.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2026-04-12,"DATE: Apr-12<br>Value: 16.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-12","TMIN",2001-04-12,0.93,-3.5,7,2.31280543183322,-1.84,-0.1,2.375,4.32,0.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>7.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-12","VPD",2001-04-12,0.622944862547216,0.248045853479133,1.21161599413706,0.304979811348616,0.264763092035368,0.31944754519923,0.835107962177295,1.04356211926469,1.21738002354721,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2026-04-12,"DATE: Apr-12<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-13","TMAX",2001-04-13,9.94333333333333,3.6,16.8,3.34537079366794,6.68,7.775,12.325,14.42,8.9,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2003-04-13,"DATE: Apr-13<br>Value: 8.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-13","TMIN",2001-04-13,1.71,-3.9,6.8,2.37520960962505,-0.0199999999999996,0.425,2.975,4.33,2.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2017-04-13,"DATE: Apr-13<br>Value: 2.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 4.3 °C","Historical daily maximum<br>6.8 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-13","VPD",2001-04-13,0.550195886322363,0.13649090744491,1.39119248821403,0.277508363674457,0.277332310991721,0.366755512875441,0.647232728647004,0.885702590760174,0.429620305406993,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-14","TMAX",2001-04-14,10.7466666666667,4.4,19.3,3.59767485576672,6.4,8.9,13.575,15.01,6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2010-04-14,"DATE: Apr-14<br>Value: 6.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-14","TMIN",2001-04-14,1.39666666666667,-3,6.4,2.29173678053662,-1.41,0.2,2.675,4.03,0.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1992-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.0 °C","Historical daily maximum<br>6.4 °C<br>1992-04-14","DATE: Apr-14</b><br>Normal: 1.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-14","VPD",2001-04-14,0.639600378350759,0.258670985024155,1.56779427225126,0.31899641656988,0.350118649305135,0.440164869657379,0.771334583851575,1.10116646772476,0.319849850930962,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-15","TMAX",2001-04-15,11.5066666666667,4.1,21.8,4.1776031185468,6.48,8.575,13.5,17.3,9.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2010-04-15,"DATE: Apr-15<br>Value: 9.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.3 °C","Historical daily maximum<br>21.8 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
