"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.37037037037037,0,42,0,0,0.9,16.92,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","1107010","SANDHEADS+CS",1994,2026
"04-12",2001-04-12,4.91111111111111,0,42.2,0,0,0.9,18.6,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","1107010","SANDHEADS+CS",1994,2026
"04-13",2001-04-13,5.44444444444444,0,42.2,0,0,1.5,21.52,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","1107010","SANDHEADS+CS",1994,2026
"04-14",2001-04-14,5.46666666666667,0,42.2,0,0,1.7,21.64,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","1107010","SANDHEADS+CS",1994,2026
"04-15",2001-04-15,5.91111111111111,0,45.8,0,0,5.5,22.12,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","1107010","SANDHEADS+CS",1994,2026
"04-16",2001-04-16,7.05925925925926,0,54.4,0,0,7,27.56,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 27.6 mm","1107010","SANDHEADS+CS",1994,2026
"04-17",2001-04-17,7.31851851851852,0,54.4,0,0,7,28.04,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","1107010","SANDHEADS+CS",1994,2026
"04-18",2001-04-18,7.43703703703704,0,55,0,0,7,28.16,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","1107010","SANDHEADS+CS",1994,2026
"04-19",2001-04-19,8.08148148148148,0,55,0,0,9.4,29.56,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","1107010","SANDHEADS+CS",1994,2026
"04-20",2001-04-20,8.62222222222222,0,55,0,0,9.6,29.8,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 29.8 mm","1107010","SANDHEADS+CS",1994,2026
"04-21",2001-04-21,8.96296296296296,0,55,0,0,13,31.16,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 31.2 mm","1107010","SANDHEADS+CS",1994,2026
"04-22",2001-04-22,9.62962962962963,0,65.4,0,0,14.1,31.48,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","1107010","SANDHEADS+CS",1994,2026
"04-23",2001-04-23,10.3925925925926,0,83.4,0,0,14.1,31.48,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","1107010","SANDHEADS+CS",1994,2026
"04-24",2001-04-24,10.4814814814815,0,83.4,0,0,14.1,32.48,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 32.5 mm","1107010","SANDHEADS+CS",1994,2026
"04-25",2001-04-25,10.7407407407407,0,84.4,0,0,16,32.48,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 32.5 mm","1107010","SANDHEADS+CS",1994,2026
"04-26",2001-04-26,11.0814814814815,0,84.6,0,0,16,34.72,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 34.7 mm","1107010","SANDHEADS+CS",1994,2026
"04-27",2001-04-27,11.2074074074074,0,84.6,0,0,16.9,34.72,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 16.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 34.7 mm","1107010","SANDHEADS+CS",1994,2026
"04-28",2001-04-28,11.4962962962963,0,87.4,0,0,16.9,34.72,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 16.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 34.7 mm","1107010","SANDHEADS+CS",1994,2026
"04-29",2001-04-29,11.5925925925926,0,87.4,0,0,16.9,35.92,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 16.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","1107010","SANDHEADS+CS",1994,2026
"04-30",2001-04-30,11.9111111111111,0,89.2,0,0,18.6,35.92,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","1107010","SANDHEADS+CS",1994,2026
"05-01",2001-05-01,12.162962962963,0,93.6,0,0,19.8,35.92,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","1107010","SANDHEADS+CS",1994,2026
"05-02",2001-05-02,12.3851851851852,0,93.8,0,0,20,37.36,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 20.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","1107010","SANDHEADS+CS",1994,2026
"05-03",2001-05-03,12.5851851851852,0,93.8,0,0,21.5,37.36,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 21.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","1107010","SANDHEADS+CS",1994,2026
"05-04",2001-05-04,12.8814814814815,0,93.8,0,0,22.9,38.32,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 22.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 38.3 mm","1107010","SANDHEADS+CS",1994,2026
"05-05",2001-05-05,12.9925925925926,0,93.8,0,0,24.1,38.68,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 24.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 38.7 mm","1107010","SANDHEADS+CS",1994,2026
"05-06",2001-05-06,13.0444444444444,0,93.8,0,0,24.2,39.4,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 24.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 39.4 mm","1107010","SANDHEADS+CS",1994,2026
"05-07",2001-05-07,13.1925925925926,0,97.8,0,0,24.2,39.4,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 24.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 39.4 mm","1107010","SANDHEADS+CS",1994,2026
"05-08",2001-05-08,13.2,0,97.8,0,0,24.2,39.4,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 24.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 39.4 mm","1107010","SANDHEADS+CS",1994,2026
"05-09",2001-05-09,13.3851851851852,0,97.8,0,0,24.2,39.52,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 24.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 39.5 mm","1107010","SANDHEADS+CS",1994,2026
"05-10",2001-05-10,13.6296296296296,0,97.8,0,0,25.8,41.56,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 25.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 41.6 mm","1107010","SANDHEADS+CS",1994,2026
"05-11",2001-05-11,13.7777777777778,0,98.2,0,0,26.5,41.68,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 41.7 mm","1107010","SANDHEADS+CS",1994,2026
"05-12",2001-05-12,13.9555555555556,0,102.4,0,0,26.5,41.68,NA,0,"NA (ECCC AES NA; station_id 6831)",NA,6831,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 41.7 mm","1107010","SANDHEADS+CS",1994,2026
