"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1063461","HERBERT+ISLAND+AUT","05-02","BUI",1994,2026,4.27,3.41891795748304,13.2,2026-05-02,13.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-03","BUI",1994,2026,4.35,3.91897095336688,13.8,2026-05-03,13.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-04","BUI",1994,2026,5.19,4.19005436188548,14.6,2026-05-04,14.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-05","BUI",1994,2026,5.87,4.15559863316947,18.3,2026-05-05,18.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-06","BUI",1994,2026,6.37,4.32076382136307,15.7,2026-05-06,15.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-07","BUI",1994,2026,6.58,4.73704080155064,16.9,2026-05-07,16.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-08","BUI",1994,2026,6.68,4.8478632177257,18.3,2026-05-08,18.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-09","BUI",1994,2026,6.63,4.59856257734716,19.6,2026-05-09,19.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-10","BUI",1994,2026,6.98181818181818,4.99436045591789,17.2,2007-05-10,14.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-11","BUI",1994,2026,7.19090909090909,5.99690829435544,18.2,2007-05-11,15.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-12","BUI",1994,2026,7.88181818181818,6.51011799920987,19.4,2007-05-12,16.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-13","BUI",1994,2026,8.5,6.93411854528029,20.7,2007-05-13,16.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-14","BUI",1994,2026,9.29090909090909,7.12831740952303,21.5,2007-05-14,14.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-15","BUI",1994,2026,10.1727272727273,7.33472438597265,22.8,2007-05-15,7.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-16","BUI",1994,2026,10.7454545454545,6.86241409947893,23.6,2007-05-16,4.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-17","BUI",1994,2026,10.55,7.00149334720166,24.4,2007-05-17,6.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-18","BUI",1994,2026,11.1416666666667,7.27891829293004,25.1,2007-05-18,7.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-19","BUI",1994,2026,11.5166666666667,6.399266056401,22.6,2016-05-19,6.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-20","BUI",1994,2026,10.9916666666667,5.90984668826425,23.8,2016-05-20,6.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-21","BUI",1994,2026,11.6416666666667,6.35716608293826,25.6,2016-05-21,8.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-22","BUI",1994,2026,11.8,6.33963004369412,26.4,2016-05-22,8.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-23","BUI",1994,2026,12.5583333333333,6.74300423109804,27.3,2016-05-23,10.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-24","BUI",1994,2026,11.8923076923077,7.49438251163958,28.4,2016-05-24,10.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-25","BUI",1994,2026,11.2642857142857,7.83283101810844,29.9,2016-05-25,7.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-26","BUI",1994,2026,11.1142857142857,8.4655734635011,31.4,2016-05-26,7.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-27","BUI",1994,2026,11.7533333333333,8.37972610076305,32.1,2016-05-27,8.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-28","BUI",1994,2026,10.5,7.19722168617863,24.8,1995-05-28,9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-29","BUI",1994,2026,11.0647058823529,7.58608439648467,25.8,1995-05-29,10.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-30","BUI",1994,2026,11.1529411764706,8.03322146208005,26.8,1995-05-30,12.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","05-31","BUI",1994,2026,11.1352941176471,7.70429597501214,26.3,2023-05-31,14.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-01","BUI",1994,2026,10.9352941176471,7.98552919164336,27.4,2023-06-01,15.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-02","BUI",1994,2026,10.4555555555556,7.64931540360252,28.6,2023-06-02,18.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-03","BUI",1994,2026,10.6888888888889,7.45321793028621,25.3,2023-06-03,18.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-04","BUI",1994,2026,9.89444444444445,7.06536475243616,25,2015-06-04,12.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-05","BUI",1994,2026,9.6,7.6577527036715,27.1,2015-06-05,7.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-06","BUI",1994,2026,10.1473684210526,7.70940035289189,28.2,2015-06-06,4.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-07","BUI",1994,2026,10.845,8.09193718267888,29.7,2015-06-07,6.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-08","BUI",1994,2026,11.475,8.2775457206768,30.9,2015-06-08,7.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-09","BUI",1994,2026,11.66,8.82838722828986,51.5,2022-06-09,8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-10","BUI",1994,2026,11.06,9.28917876376933,33.4,2015-06-10,9.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-11","BUI",1994,2026,11.4428571428571,9.31056235834181,34,2015-06-11,10.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-12","BUI",1994,2026,10.9380952380952,9.81939286262018,35.3,2015-06-12,11.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-13","BUI",1994,2026,10.87,10.3023298335862,37.1,2015-06-13,12.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-14","BUI",1994,2026,11.4142857142857,10.2305075980758,38.1,2015-06-14,14.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-15","BUI",1994,2026,11.7428571428571,10.4357353084759,39.5,2015-06-15,14.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-16","BUI",1994,2026,11.3380952380952,10.8039102268797,40.7,2015-06-16,15.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-17","BUI",1994,2026,10.5333333333333,11.6054441247775,41.8,2015-06-17,17,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-18","BUI",1994,2026,10.4904761904762,10.7851705949375,36.4,2007-06-18,18,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-19","BUI",1994,2026,10.0681818181818,11.095446786585,38.1,2007-06-19,19,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-20","BUI",1994,2026,9.49565217391304,10.3302062929709,38.4,2007-06-20,20,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-21","BUI",1994,2026,9.52608695652174,9.27647157604581,37.6,2005-06-21,20.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-22","BUI",1994,2026,9.69565217391305,9.74844874656614,38.7,2005-06-22,21.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-23","BUI",1994,2026,9.76956521739131,9.50260417811917,39.5,2005-06-23,22.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-24","BUI",1994,2026,8.41304347826087,8.6172292714193,30.8,2005-06-24,23.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-25","BUI",1994,2026,8.17391304347826,8.1026492520154,31.5,2005-06-25,23.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-26","BUI",1994,2026,8.37391304347826,7.51357664445468,24.2,2005-06-26,12,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-27","BUI",1994,2026,8.91304347826087,8.29881176312862,24.9,2005-06-27,5.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-28","BUI",1994,2026,9.05833333333334,8.00901213398499,25.7,2005-06-28,5.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-29","BUI",1994,2026,8.76666666666667,8.62512339756298,26.6,2004-06-29,6.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","06-30","BUI",1994,2026,8.72916666666667,9.18957250113536,27.6,2004-06-30,7.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-01","BUI",1994,2026,8.51666666666667,9.08063714804709,28.2,1995-07-01,8.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-02","BUI",1994,2026,8.6125,9.43611528856714,29.4,1995-07-02,3.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-03","BUI",1994,2026,9.12083333333334,9.19659573909856,29.8,2015-07-03,2.4,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-04","BUI",1994,2026,9.13333333333333,8.9007897386139,30.9,2015-07-04,1.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-05","BUI",1994,2026,9.47083333333333,9.22555426244274,33,2015-07-05,3.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-06","BUI",1994,2026,9.19583333333333,8.11721087066491,33.9,2015-07-06,5.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-07","BUI",1994,2026,9.31666666666667,8.62053497112597,35.2,2015-07-07,2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-08","BUI",1994,2026,9.304,8.68842525048891,35.7,2015-07-08,3.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-09","BUI",1994,2026,9.33333333333333,8.75674481243715,38.2,2015-07-09,1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-10","BUI",1994,2026,9.536,8.08645369326588,38.9,2015-07-10,0.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-11","BUI",1994,2026,10.1192307692308,8.08480150557918,39.5,2015-07-11,2.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-12","BUI",1994,2026,9.52307692307692,7.58958800949341,35.9,2015-07-12,1.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-13","BUI",1994,2026,9.06153846153846,6.52852675099532,26.6,2021-07-13,0.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-14","BUI",1994,2026,9.28076923076923,7.38717912227769,27.7,2021-07-14,3.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-15","BUI",1994,2026,9.52307692307692,8.11143921593734,28.7,2021-07-15,4.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-16","BUI",1994,2026,10.2,8.90550391611839,29.7,2021-07-16,5.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-17","BUI",1994,2026,10.3769230769231,9.26625308060632,31.1,2018-07-17,1.7,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-18","BUI",1994,2026,10.7192307692308,9.66809264460242,33.4,2018-07-18,1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-19","BUI",1994,2026,10.4038461538462,10.0094547611438,35.8,2018-07-19,2.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-20","BUI",1994,2026,10.9423076923077,10.4756927437539,38.1,2018-07-20,3.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-21","BUI",1994,2026,10.8192307692308,10.0197013620474,40.1,2018-07-21,5.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-22","BUI",1994,2026,10.65,10.3433553550093,42.3,2018-07-22,6.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-23","BUI",1994,2026,11.3653846153846,10.874150718385,44.2,2018-07-23,6.9,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-24","BUI",1994,2026,11.4,11.0846921472813,46.7,2018-07-24,8.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-25","BUI",1994,2026,10.9115384615385,10.6240981517709,45.3,2018-07-25,8.3,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-26","BUI",1994,2026,10.7555555555556,10.5738914070071,47.1,2018-07-26,5.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-27","BUI",1994,2026,11.2148148148148,11.0311343898044,49.4,2018-07-27,6.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-28","BUI",1994,2026,11.2259259259259,11.7796628067384,52.2,2018-07-28,3.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-29","BUI",1994,2026,11.9666666666667,12.3169052056981,55.6,2018-07-29,4.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-30","BUI",1994,2026,12.4407407407407,12.9123452931162,58.9,2018-07-30,1.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","07-31","BUI",1994,2026,12.4851851851852,13.5757335459467,61.2,2018-07-31,0.8,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-01","BUI",1994,2026,12.2185185185185,13.9632219402102,62.3,2018-08-01,0.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-02","BUI",1994,2026,12.4,14.4290305660818,64,2018-08-02,1.2,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-03","BUI",1994,2026,12.8814814814815,15.0051026458704,65.6,2018-08-03,2.6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-04","BUI",1994,2026,13.5592592592593,15.521802513766,68.4,2018-08-04,3.1,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-05","BUI",1994,2026,13.4777777777778,15.8046568924219,71.2,2018-08-05,3.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-06","BUI",1994,2026,13.7481481481481,16.2400589798657,73.3,2018-08-06,4.5,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-07","BUI",1994,2026,13.2148148148148,16.4027836217305,75.4,2018-08-07,6,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-08","BUI",1994,2026,13.2259259259259,16.8045916937694,77.2,2018-08-08,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-09","BUI",1994,2026,13.5296296296296,17.3686458179634,80,2018-08-09,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-10","BUI",1994,2026,14.0074074074074,17.5341847637019,81.9,2018-08-10,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-11","BUI",1994,2026,14.0777777777778,15.8372815590141,69.2,2018-08-11,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-12","BUI",1994,2026,13.737037037037,15.9190777696774,70.9,2018-08-12,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-13","BUI",1994,2026,13.162962962963,15.8797681669802,72.4,2018-08-13,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-14","BUI",1994,2026,12.8444444444444,16.2043995292193,73.8,2018-08-14,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-15","BUI",1994,2026,12.837037037037,15.8339010244608,75.6,2018-08-15,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-16","BUI",1994,2026,12.3518518518519,16.0122878385121,77.8,2018-08-16,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-17","BUI",1994,2026,12.6740740740741,16.4953744703592,80.4,2018-08-17,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-18","BUI",1994,2026,12.3074074074074,16.5229892510155,82.5,2018-08-18,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-19","BUI",1994,2026,12.3555555555556,17.0206285098934,84,2018-08-19,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-20","BUI",1994,2026,11.9111111111111,17.5496073445738,85.5,2018-08-20,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-21","BUI",1994,2026,10.3481481481481,17.6921618970829,87.1,2018-08-21,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-22","BUI",1994,2026,10.3333333333333,18.0298257169784,88.4,2018-08-22,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-23","BUI",1994,2026,9.52962962962963,18.0268990211597,90.6,2018-08-23,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-24","BUI",1994,2026,8.94814814814815,18.5599106921419,93.1,2018-08-24,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-25","BUI",1994,2026,7.8,14.7963612990596,70.3,2018-08-25,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-26","BUI",1994,2026,7.76666666666667,14.0314481954479,65,2018-08-26,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-27","BUI",1994,2026,8.02592592592593,14.2092762927439,66.2,2018-08-27,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-28","BUI",1994,2026,8.03333333333333,14.6341013757908,67.6,2018-08-28,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-29","BUI",1994,2026,6.62222222222222,10.1834078221288,46.5,2018-08-29,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-30","BUI",1994,2026,5.12962962962963,6.64447803210217,24.8,2018-08-30,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","08-31","BUI",1994,2026,4.9962962962963,7.14586924687594,27.2,2018-08-31,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-01","BUI",1994,2026,4.78148148148148,7.26249782401858,30.1,2018-09-01,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-02","BUI",1994,2026,4.50740740740741,6.88710757228684,26.4,2018-09-02,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-03","BUI",1994,2026,4.3037037037037,5.92922886940241,20.4,2006-09-03,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-04","BUI",1994,2026,4.61111111111111,5.66781285542338,20.6,2006-09-04,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-05","BUI",1994,2026,4.6037037037037,6.1450719142992,21.3,2006-09-05,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-06","BUI",1994,2026,4.76666666666667,6.81536725123678,22,2006-09-06,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-07","BUI",1994,2026,4.65925925925926,6.29561869992258,22.1,2006-09-07,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-08","BUI",1994,2026,4.57037037037037,6.25569370283614,22.3,2006-09-08,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-09","BUI",1994,2026,4.2,6.20223284855481,22.7,2006-09-09,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-10","BUI",1994,2026,3.91111111111111,5.52917669023109,20,2013-09-10,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-11","BUI",1994,2026,4,5.54318708658864,21.3,2013-09-11,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-12","BUI",1994,2026,4.12592592592593,5.68355201724798,21.4,2013-09-12,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-13","BUI",1994,2026,4.40740740740741,5.86494972933574,21.6,2013-09-13,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-14","BUI",1994,2026,4.67407407407407,5.99798636676014,21.8,2013-09-14,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-15","BUI",1994,2026,4.6962962962963,6.20207666719422,21.8,2013-09-15,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-16","BUI",1994,2026,4.6037037037037,6.45597406590215,22.2,2013-09-16,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-17","BUI",1994,2026,3.8962962962963,5.75014926103806,21.4,2013-09-17,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-18","BUI",1994,2026,3.72962962962963,5.58299718340047,22.2,2013-09-18,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-19","BUI",1994,2026,3.34074074074074,5.04817249943438,24.3,2013-09-19,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-20","BUI",1994,2026,2.86296296296296,3.53620267302785,14.5,2014-09-20,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-21","BUI",1994,2026,2.94074074074074,3.69024277492576,16.1,2014-09-21,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-22","BUI",1994,2026,2.55185185185185,2.5741870068895,14.1,2022-09-22,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-23","BUI",1994,2026,2.45185185185185,2.49158126658097,7.7,1995-09-23,NA,93.1,2018-08-24,NA
"1063461","HERBERT+ISLAND+AUT","09-24","BUI",1994,2026,2.06666666666667,2.00461007142575,7.7,2012-09-24,NA,93.1,2018-08-24,NA
