"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,3.2304347826087,-16.7,8.2,5.45105784417606,1.6,2.7,6.05,7.12,6.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2019-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.1 °C","Historical daily maximum<br>8.2 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.253434191138233,0.0595151654051354,0.51067225576292,0.123007041537976,0.122523552766979,0.173370667265387,0.314947503621077,0.451996773029114,0.437167675853192,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,7.51739130434783,-10.9,12.1,4.54289176765727,5.34,7.05,9.65,11.04,10.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2007-04-05,"DATE: Apr-05<br>Value: 10.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 11.0 °C","Historical daily maximum<br>12.1 °C<br>2007-04-05","DATE: Apr-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,3.56666666666667,-16.8,7.6,5.62800966182746,2.28,3.45,6.275,7.51,6.7,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,1996-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.5 °C","Historical daily maximum<br>7.6 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.238151683122287,0.0640101777567468,0.551012433086194,0.132257200254295,0.0805089474725966,0.137663759047741,0.301902116756971,0.409862862168046,0.254808983534772,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2015-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2015-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,7.5,-7.4,11.5,3.54003081650685,6.06,7.4,8.6,9.98,8.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2015-04-06,"DATE: Apr-06<br>Value: 8.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2015-04-06","DATE: Apr-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,3.81739130434783,-16.6,9.1,5.32401524602634,2.28,3.6,6.4,7.12,5.3,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2016-04-06,"DATE: Apr-06<br>Value: 5.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.217406366211914,0.0639188467887117,0.712100081747295,0.139413283811712,0.0902201907639268,0.13420109587908,0.239342234942449,0.341532429769753,0.189349257970043,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,8.77142857142857,-5.6,19.3,4.62127069723716,6.6,7.2,10.1,13,7.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2016-04-07,"DATE: Apr-07<br>Value: 7.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.0 °C","Historical daily maximum<br>19.3 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,3.85652173913043,-16,8.7,5.61660088786775,2.6,3.45,6.95,7.7,5,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,1996-04-07,"DATE: Apr-07<br>Value: 5.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.7 °C","Historical daily maximum<br>8.7 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.313797520439389,0.0704339394811688,1.18781226745303,0.260094041481843,0.119455587652155,0.174736461224111,0.312597525056672,0.520541997761175,0.185932454365986,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,8.09565217391304,-6,12.7,3.70349690536704,5.32,7.15,9.85,11.58,8.7,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2012-04-08,"DATE: Apr-08<br>Value: 8.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,4.38260869565217,-16.3,8.8,4.98394259542246,1.82,4.05,6.5,8,5.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2012-04-08,"DATE: Apr-08<br>Value: 5.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.0 °C","Historical daily maximum<br>8.8 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.23608283722723,0.0386650681864229,0.4334553050349,0.104829776446783,0.106804037485383,0.158136879683969,0.316246277544947,0.350717916686727,0.24658064202404,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2015-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2015-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.26521739130435,-10.7,10.6,4.21249318269232,5.32,7.1,9.15,9.86,9.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-09,"DATE: Apr-09<br>Value: 9.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 9.9 °C","Historical daily maximum<br>10.6 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,3.85217391304348,-27.5,7.6,7.00129011262258,2.62,4.45,6.45,7.14,6.4,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2012-04-09,"DATE: Apr-09<br>Value: 6.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.1 °C","Historical daily maximum<br>7.6 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.191078934003008,0.104889036072133,0.310238779752654,0.049868503432207,0.139464845321152,0.158507290752604,0.221429522883333,0.248289754266007,0.202341225253767,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.40952380952381,-5.4,15.8,3.91572531747373,6.6,7.6,9.7,11.1,9.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-10,"DATE: Apr-10<br>Value: 9.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 11.1 °C","Historical daily maximum<br>15.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,4.12727272727273,-19.8,7.9,5.50611623717807,3.91,4.25,5.75,6.97,6.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-10,"DATE: Apr-10<br>Value: 6.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.0 °C","Historical daily maximum<br>7.9 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.274507611819327,0.0777020667266264,0.729703951779247,0.173656769497389,0.106062918280123,0.145852840943983,0.310230739073998,0.496684909323921,0.175481977776399,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.89545454545454,5.7,17.2,2.47684078207305,6.8,7.3,9.6,11.59,10.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-11,"DATE: Apr-11<br>Value: 10.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 11.6 °C","Historical daily maximum<br>17.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,4.65238095238095,-6.8,8.3,3.06408535253492,3,3.8,6.2,7.3,6.6,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.3 °C","Historical daily maximum<br>8.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.296453114126504,0.0500840508136986,0.867539614234479,0.203478571509103,0.158653507147702,0.184975374752009,0.323506025970024,0.511816004363595,0.261544065801194,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,9.1375,5.8,12.5,2.02244202367594,6.86,7.5,11.125,11.6,8.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2000-04-12,"DATE: Apr-12<br>Value: 8.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 11.6 °C","Historical daily maximum<br>12.5 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,5.10416666666667,1.6,8.8,1.79115681994157,2.99,3.65,6.4,7.15,7.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2000-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.2 °C","Historical daily maximum<br>8.8 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.283396462550867,0.127975172230371,0.575395349865946,0.110942842151506,0.171678443672234,0.193437360512872,0.347636754762676,0.435263755699305,0.123882133018748,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,9.02608695652174,6.7,12.7,1.78611243443925,6.88,7.85,10.2,11.48,9.1,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2002-04-13,"DATE: Apr-13<br>Value: 9.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,5.16818181818182,1.8,8.4,1.87626436446679,2.84,3.875,6.475,7.69,5.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2014-04-13,"DATE: Apr-13<br>Value: 5.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.7 °C","Historical daily maximum<br>8.4 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.258393975344942,0.162403562931918,0.392134898978473,0.061076650648078,0.171317442897864,0.21127296397803,0.301106119038106,0.311165868265312,0.233599097668723,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2016-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2016-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,8.5304347826087,5.8,11.6,1.98435581088416,6.1,7.25,10.3,11.46,6.7,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2010-04-14,"DATE: Apr-14<br>Value: 6.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 11.5 °C","Historical daily maximum<br>11.6 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,5.23333333333333,1.4,8.2,1.80498504550391,2.94,4.1,6.65,7.24,3.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,1996-04-14,"DATE: Apr-14<br>Value: 3.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.2 °C","Historical daily maximum<br>8.2 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.230112854805348,0.103237281402925,0.496458992721954,0.0925690693198091,0.155683468808715,0.177231187978399,0.267604734117872,0.354848039081846,0.212816655910995,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,9.16363636363636,5.8,16,2.12592735049133,6.54,8.05,9.575,11.09,7.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"",4,1999-04-15,"DATE: Apr-15<br>Value: 7.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.1 °C","Historical daily maximum<br>16.0 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1037553","SOLANDER+ISLAND+AUT",1994,2026
