"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-04","VPD",2001-04-04,0.772298501416187,0.240995725537654,1.48765361119676,0.377037293148454,0.465619075715807,0.527966937836953,0.974381655393058,1.36452128237496,1.55010254961047,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-04,"DATE: Apr-04<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-05","TMAX",2001-04-05,11.1142857142857,5.8,18.1,3.59975579147277,6.71,8.775,13.6,15.2,23,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-05,"DATE: Apr-05<br>Value: 23.0 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 15.2 °C","Historical daily maximum<br>18.1 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-05","TMIN",2001-04-05,1.66315789473684,-2.1,6.6,2.42972575643055,-0.5,-0.25,3.15,5.42,2.9,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2013-04-05,"DATE: Apr-05<br>Value: 2.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.4 °C","Historical daily maximum<br>6.6 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-05","VPD",2001-04-05,0.646766959476541,0.244831290562839,1.410754164679,0.350801127340497,0.265889155058698,0.367776479011869,0.893454762536954,1.01841976011731,2.05703243979224,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-05,"DATE: Apr-05<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-06","TMAX",2001-04-06,12.9357142857143,7.7,21.6,4.34875882254964,8.79,9.5,15.5,19.19,22,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-06,"DATE: Apr-06<br>Value: 22.0 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.2 °C","Historical daily maximum<br>21.6 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-06","TMIN",2001-04-06,2.74210526315789,-1.2,6.5,2.38078320200953,-0.64,1.05,4.85,5.42,5.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2006-04-06,"DATE: Apr-06<br>Value: 5.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.4 °C","Historical daily maximum<br>6.5 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-06","VPD",2001-04-06,0.798827794775552,0.340505718109097,1.88454762176299,0.452056951769065,0.379839180112842,0.466274295064294,0.958609981838277,1.37256941609184,1.75318332352721,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-07","TMAX",2001-04-07,13.6714285714286,4.6,22.3,5.56948120376763,6.55,10.15,17.25,21.18,15.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-07,"DATE: Apr-07<br>Value: 15.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.2 °C","Historical daily maximum<br>22.3 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-07","TMIN",2001-04-07,2.00526315789474,-1.4,5.5,1.94521455092306,0,0.4,3.4,4.14,6.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-07,"DATE: Apr-07<br>Value: 6.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 4.1 °C","Historical daily maximum<br>5.5 °C<br>2026-04-07","DATE: Apr-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-07","VPD",2001-04-07,0.949393921926643,0.140068017713958,1.87940345721039,0.570012834248475,0.327394688942494,0.603959150451831,1.4025075938197,1.78711735789166,0.82241249299841,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-08","TMAX",2001-04-08,15.4428571428571,7.7,27.7,5.23489979122579,10.81,11.825,18.25,21.4,18.6,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-08,"DATE: Apr-08<br>Value: 18.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.4 °C","Historical daily maximum<br>27.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-08","TMIN",2001-04-08,1.93684210526316,-2.1,7.4,2.72278667020793,-1.64,-0.3,3.7,4.88,-1.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-08,"DATE: Apr-08<br>Value: -1.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.9 °C","Historical daily maximum<br>7.4 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: 1.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-08","VPD",2001-04-08,1.15207627130376,0.483293966046128,2.8601920150069,0.650255406643611,0.538151699692525,0.752500413472965,1.33542035050478,1.88526415098881,1.6039155673082,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-09","TMAX",2001-04-09,15.5928571428571,8.1,23,4.74024736221065,9.07,12.25,18.45,21.8,20.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-09,"DATE: Apr-09<br>Value: 20.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-09","TMIN",2001-04-09,2.69473684210526,-2.9,6.3,2.52134745373503,-0.82,1.55,4.7,5.62,-1.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2003-04-09,"DATE: Apr-09<br>Value: -1.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.6 °C","Historical daily maximum<br>6.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-09","VPD",2001-04-09,1.08768966746338,0.350947368132493,2.05825423086908,0.529416987789078,0.578112571238112,0.65917533855924,1.38679025820266,1.86616307091878,1.80149630538231,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2020-04-09,"DATE: Apr-09<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-10","TMAX",2001-04-10,14.5,5.9,23.2,5.24580418415151,7.96,10.525,17.7,20.87,22.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-10,"DATE: Apr-10<br>Value: 22.3 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.9 °C","Historical daily maximum<br>23.2 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-10","TMIN",2001-04-10,1.58421052631579,-3.7,5.4,2.45770063222941,-0.88,-0.05,3.75,4.64,2.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2002-04-10,"DATE: Apr-10<br>Value: 2.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.6 °C","Historical daily maximum<br>5.4 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-10","VPD",2001-04-10,1.02487952664356,0.159327012192386,2.00127315814899,0.560535612794403,0.364238179438904,0.737672279057437,1.42473270877598,1.77383189708695,1.95088131137857,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-10,"DATE: Apr-10<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-11","TMAX",2001-04-11,14.85,10.4,23.5,4.15983542573871,11.18,12.575,14.6,21.67,12.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-11,"DATE: Apr-11<br>Value: 12.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.7 °C","Historical daily maximum<br>23.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-11","TMIN",2001-04-11,2.37368421052632,-2.2,5.6,2.03847494881813,0.36,1.7,3.95,4.8,8.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-11,"DATE: Apr-11<br>Value: 8.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.8 °C","Historical daily maximum<br>5.6 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-11","VPD",2001-04-11,0.986570148031422,0.575572518696011,2.19492337717761,0.517191036093035,0.617618165021108,0.677940073226769,0.916366577247812,1.81134805867833,0.331742005830433,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-12","TMAX",2001-04-12,13.95,7.2,25.1,4.51403793310806,9.26,11.55,15.175,18.6,17,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-12,"DATE: Apr-12<br>Value: 17.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 18.6 °C","Historical daily maximum<br>25.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-12","TMIN",2001-04-12,1.82631578947368,-3.8,6.5,2.8325179425269,-1.8,0.1,3.8,4.6,7.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.6 °C","Historical daily maximum<br>6.5 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-12","VPD",2001-04-12,0.945051393527329,0.247110809291857,2.36769278623987,0.505622082042938,0.520543178011905,0.667566834978874,1.05046567362815,1.35124739675982,0.928970703746065,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-13","TMAX",2001-04-13,13.7714285714286,6.6,23.6,4.79782459861976,7.22,10.2,16.5,17.63,15.5,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2004-04-13,"DATE: Apr-13<br>Value: 15.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.6 °C","Historical daily maximum<br>23.6 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-13","TMIN",2001-04-13,2.67368421052632,-4.4,7.5,3.14798738266269,-0.62,0.6,4.9,6.72,7.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2026-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.7 °C","Historical daily maximum<br>7.5 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-13","VPD",2001-04-13,0.881301002967171,0.189590363965697,1.87624307269394,0.460678031041867,0.412926584873136,0.606083880846742,1.17503061802068,1.4305552938358,0.702779483404394,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-14","TMAX",2001-04-14,12.8357142857143,8.7,19,3.3712830570199,9.41,10.35,15.075,17.84,9,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2024-04-14,"DATE: Apr-14<br>Value: 9.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 17.8 °C","Historical daily maximum<br>19.0 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-14","TMIN",2001-04-14,2.18421052631579,-1.9,5.2,2.36155860912396,-0.86,0.05,4.15,4.94,4.6,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2024-04-14,"DATE: Apr-14<br>Value: 4.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.9 °C","Historical daily maximum<br>5.2 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-14","VPD",2001-04-14,0.786837311184131,0.285245710210463,1.65014125196524,0.387685378941212,0.452206201935365,0.515723075201404,0.966191980215581,1.27481037213172,0.299808270050882,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
