"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-03",2001-06-03,7.64285714285714,7.69982160489792,27.5,2015-06-03,10.1,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-04",2001-06-04,6.91428571428571,7.56285020985497,28.8,2015-06-04,5,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-05",2001-06-05,7.55714285714286,7.62946860592474,30.5,2015-06-05,6.2,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-06",2001-06-06,8.31428571428571,7.91909640755105,32.1,2015-06-06,7.5,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-07",2001-06-07,8.45714285714286,8.10590613600443,33.4,2015-06-07,7.9,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-08",2001-06-08,9.09285714285714,8.38556124315107,35,2015-06-08,5.3,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-09",2001-06-09,8.96428571428571,8.96133636521638,36.4,2015-06-09,6,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-10",2001-06-10,8.88571428571429,9.68431381492432,37.9,2015-06-10,7,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-11",2001-06-11,8.82142857142857,10.0411597990416,38.7,2015-06-11,7.9,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-12",2001-06-12,8.76428571428571,10.6541871251027,40.2,2015-06-12,8.6,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-13",2001-06-13,9.12,10.7826712831283,41.7,2015-06-13,9.3,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-14",2001-06-14,9.68666666666667,10.9013673235888,42.7,2015-06-14,10.5,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-15",2001-06-15,9.5,11.4647908210934,43.9,2015-06-15,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-16",2001-06-16,8.70625,11.4690580113044,45.3,2015-06-16,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-17",2001-06-17,9.09411764705882,11.637572265524,47.2,2015-06-17,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-18",2001-06-18,9.81764705882353,11.7030570415446,47.7,2015-06-18,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-19",2001-06-19,9.62105263157895,11.060418866258,45.1,2015-06-19,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-20",2001-06-20,9.85263157894737,11.7666368470374,46.7,2015-06-20,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-21",2001-06-21,10.5947368421053,12.0979095386219,48.7,2015-06-21,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-22",2001-06-22,11.0157894736842,12.4307532246037,50.3,2015-06-22,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-23",2001-06-23,11.4631578947368,12.9963760130924,52.7,2015-06-23,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-24",2001-06-24,10.2631578947368,11.5468711743974,44.4,2015-06-24,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-25",2001-06-25,10.5052631578947,10.5152520804681,38.8,2015-06-25,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-26",2001-06-26,10.4421052631579,10.8207781497488,40.8,2015-06-26,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-27",2001-06-27,10.1473684210526,11.8198687913874,43.4,2015-06-27,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-28",2001-06-28,10.4842105263158,12.373639685409,46.7,2015-06-28,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-29",2001-06-29,10.4526315789474,12.9438260023436,48.6,2015-06-29,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","06-30",2001-06-30,10.7315789473684,13.3605577325191,51.2,2015-06-30,NA,99.3,2015-07-23,NA,6,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-01",2001-07-01,13.81,17.1869564985838,59.8,2014-07-01,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-02",2001-07-02,14.3,17.5197632764589,61.2,2014-07-02,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-03",2001-07-03,14.75,18.0025875333169,62.5,2014-07-03,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-04",2001-07-04,15.045,18.4831210340109,63.2,2015-07-04,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-05",2001-07-05,14.055,17.0764989324356,67.3,2015-07-05,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-06",2001-07-06,13.3952380952381,16.3893708296102,70,2015-07-06,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-07",2001-07-07,13.4666666666667,16.8992406141026,71.6,2015-07-07,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-08",2001-07-08,13.5285714285714,16.9925908223891,73.4,2015-07-08,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-09",2001-07-09,13.9333333333333,17.4478174375288,76.2,2015-07-09,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-10",2001-07-10,13.7285714285714,18.0032536741874,78.2,2015-07-10,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-11",2001-07-11,13.9857142857143,18.298040488377,79.1,2015-07-11,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-12",2001-07-12,13.8380952380952,18.6236268269764,79.8,2015-07-12,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-13",2001-07-13,13.452380952381,18.9345350892917,80.9,2015-07-13,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-14",2001-07-14,14.2409090909091,18.9483171533443,82.8,2015-07-14,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-15",2001-07-15,14.7909090909091,19.2104859533217,84.2,2015-07-15,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-16",2001-07-16,15.2681818181818,19.7788821091885,86.6,2015-07-16,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-17",2001-07-17,15.1454545454545,20.4885502815766,88.8,2015-07-17,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-18",2001-07-18,14.9727272727273,19.9327722922681,90.8,2015-07-18,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-19",2001-07-19,13.4954545454545,18.8326837799337,93.2,2015-07-19,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-20",2001-07-20,13.4090909090909,18.9040914969399,94.5,2015-07-20,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-21",2001-07-21,13.0590909090909,19.2076785015762,95.8,2015-07-21,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-22",2001-07-22,12.7318181818182,19.6208437846722,97.5,2015-07-22,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-23",2001-07-23,13.1227272727273,20.0193461626303,99.3,2015-07-23,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-24",2001-07-24,11.7272727272727,13.4729776048625,66.1,2015-07-24,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-25",2001-07-25,11.2954545454545,12.0699736565273,57.2,2015-07-25,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-26",2001-07-26,10.7818181818182,9.34556866539718,39.3,2015-07-26,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-27",2001-07-27,11.4,9.83293784515425,41.3,2015-07-27,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2015","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-28",2001-07-28,10.2047619047619,7.89300172244224,26.3,2013-07-28,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-29",2001-07-29,10.9142857142857,8.37999318104053,28.7,2013-07-29,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-30",2001-07-30,10.8761904761905,9.13897722734359,30.5,2013-07-30,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","07-31",2001-07-31,10.9190476190476,10.2557115329761,33.2,2013-07-31,NA,99.3,2015-07-23,NA,7,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-01",2001-08-01,10.8863636363636,10.6298006725273,33.3,2013-08-01,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-02",2001-08-02,10.7772727272727,10.3690442144914,33.6,2013-08-02,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-03",2001-08-03,10.35,10.1351228056553,33.9,2013-08-03,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-04",2001-08-04,10.4727272727273,10.241613610689,34.8,2013-08-04,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-05",2001-08-05,10.7272727272727,10.4372128106795,34.9,2013-08-05,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-06",2001-08-06,11.05,10.8331391923996,35,2013-08-06,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2013","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-07",2001-08-07,11.0045454545455,11.2659823942415,36.2,2014-08-07,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-08",2001-08-08,11.1454545454545,11.6560520667827,38.4,2014-08-08,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-09",2001-08-09,11.3454545454545,11.9245136577567,40.2,2014-08-09,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-10",2001-08-10,11.9136363636364,12.218927373022,42.3,2014-08-10,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-11",2001-08-11,12.3772727272727,12.8180279226892,44.2,2014-08-11,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-12",2001-08-12,12.6727272727273,13.0989342284813,44.8,2014-08-12,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-13",2001-08-13,12.6318181818182,13.1484341404716,46.5,2014-08-13,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-14",2001-08-14,11.8739130434783,12.0872666806965,47.9,2014-08-14,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-15",2001-08-15,11.8695652173913,11.9759393172162,48.6,2014-08-15,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
"BUI","08-16",2001-08-16,11.0434782608696,11.1290294474715,49.8,2014-08-16,NA,99.3,2015-07-23,NA,8,"Daily record reached in 2014","1037090","SARTINE+ISLAND+AUT",1994,2026
