"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-30",2001-04-30,30.8074074074074,0,75.7,12.16,15.7,37.75,54.84,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",152.885308968502,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>15.7 to 37.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>12.2 to 54.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-01",2001-05-01,31.4333333333333,0,75.7,12.48,15.95,37.95,58.28,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",149.840933191941,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>15.9 to 38.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>12.5 to 58.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-02",2001-05-02,31.8555555555556,0,75.7,12.48,15.95,37.95,58.28,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",147.854900592954,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.9 to 38.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>12.5 to 58.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-03",2001-05-03,33.2481481481481,0,75.9,12.92,23.25,38.55,58.28,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",141.662025175448,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>23.2 to 38.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>12.9 to 58.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-04",2001-05-04,34.2074074074074,0,80.4,12.92,23.25,42.55,58.6,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",137.689475963621,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>23.2 to 42.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.9 to 58.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-05",2001-05-05,35.9555555555556,0,80.4,13.84,24.65,44.2,58.6,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",130.995055624227,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>24.6 to 44.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>13.8 to 58.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-06",2001-05-06,36.5703703703704,0,80.4,13.84,25.45,46.1,59.14,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",128.792789143204,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>25.4 to 46.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>13.8 to 59.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-07",2001-05-07,37.4481481481481,0,84.9,15.08,25.65,46.45,61.12,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",125.773909603402,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>25.6 to 46.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>15.1 to 61.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-08",2001-05-08,38.7740740740741,0,84.9,15.32,25.75,48.85,65.68,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",121.47292004967,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>25.8 to 48.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>15.3 to 65.7 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-09",2001-05-09,40.2074074074074,0,84.9,15.8,25.75,51.6,69.8,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",117.142593957259,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>25.8 to 51.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>15.8 to 69.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-10",2001-05-10,40.3074074074074,0,84.9,15.8,25.75,51.6,70.14,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",116.851970963889,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>25.8 to 51.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>15.8 to 70.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-11",2001-05-11,40.9148148148148,0,84.9,15.8,28.1,52.4,70.26,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",115.117226396307,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>28.1 to 52.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>15.8 to 70.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-12",2001-05-12,42.1703703703704,1,85.9,16.4,29.6,54.9,70.62,0,47.1,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",111.689794484455,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>29.6 to 54.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>16.4 to 70.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-13",2001-05-13,43.2296296296296,5.6,92.2,17,30,55.2,71.28,0.6,47.7,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",110.340986977382,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>30.0 to 55.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>17.0 to 71.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-14",2001-05-14,44.6777777777778,6,105.6,21.24,30.4,57.1,72.96,1.5,49.2,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",110.121860233773,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>30.4 to 57.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>21.2 to 73.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-15",2001-05-15,45.8259259259259,6,119,23.42,30.4,59.4,72.96,1,50.2,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",109.544976965974,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 50.2 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>30.4 to 59.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>23.4 to 73.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-16",2001-05-16,46.6740740740741,6,120.6,23.42,30.4,59.8,73.8,1.3,51.5,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",110.339628630376,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>30.4 to 59.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>23.4 to 73.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-17",2001-05-17,48.3037037037037,6,124,25.08,34.15,60.5,76.48,0.8,52.3,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",108.27327097071,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>34.2 to 60.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>25.1 to 76.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-18",2001-05-18,49.9444444444444,6,126.6,29.24,34.85,64.15,76.48,1.9,54.2,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",108.520578420467,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 54.2 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>34.8 to 64.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>29.2 to 76.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-19",2001-05-19,51.5333333333333,6.8,135,29.24,36.85,64.6,76.96,4.4,58.6,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",113.712807244502,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 58.6 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>36.8 to 64.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>29.2 to 77.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-20",2001-05-20,53.4518518518518,6.8,135,29.32,41,68.1,81.28,0.6,59.2,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",110.753880266075,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>41.0 to 68.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>29.3 to 81.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-21",2001-05-21,55.8444444444444,12,135,31.44,41.8,70.7,81.76,0,59.2,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",106.008754476721,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>41.8 to 70.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>31.4 to 81.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-22",2001-05-22,60.6333333333333,12,144,33.16,41.8,76.8,90.44,0,59.2,"NA (ECCC AES NA; station_id 6838)","",6838,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6838)",97.6360637713029,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>41.8 to 76.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>33.2 to 90.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-23",2001-05-23,61.3740740740741,13.2,149.4,33.28,43.1,77.25,91.12,0,59.2,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",96.4576670086295,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>43.1 to 77.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>33.3 to 91.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-24",2001-05-24,62.4407407407407,18.2,149.4,33.68,43.1,77.8,94.16,0,59.2,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",94.8098938252565,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>43.1 to 77.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>33.7 to 94.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-25",2001-05-25,63.7777777777778,18.6,149.4,36.38,45.7,81.5,94.64,0,59.2,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",92.8222996515679,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>45.7 to 81.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>36.4 to 94.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-26",2001-05-26,65.8481481481482,18.6,149.4,36.5,46.6,83.8,101.16,9.8,69,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-26<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",104.786545924968,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>46.6 to 83.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>36.5 to 101.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-27",2001-05-27,68.5851851851852,22.1,149.8,36.9,48,83.8,107.76,0.8,69.8,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",101.771249594989,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 69.8 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>48.0 to 83.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>36.9 to 107.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-28",2001-05-28,70.4037037037037,25.5,149.8,40.6,48.5,85.75,113.56,9.3,79.1,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-28<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",112.352043768741,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>48.5 to 85.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>40.6 to 113.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-29",2001-05-29,72.562962962963,26.3,152,40.6,52.1,86.2,114.04,1.9,81,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",111.627194773377,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>52.1 to 86.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>40.6 to 114.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-30",2001-05-30,74.6333333333333,31.2,170.4,40.96,54,88.1,114.04,0.1,81.1,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",108.664582402858,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>54.0 to 88.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>41.0 to 114.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"05-31",2001-05-31,76.5851851851852,31.2,170.4,40.96,55.95,89.8,114.28,0.3,81.4,"CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)",106.286874939549,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: CRESTON CAMPBELL SCIENTIFIC (ECCC AES 114B1F0; station_id 6838)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>56.0 to 89.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>41.0 to 114.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
