"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-02",2001-05-02,20.20625,9.76903057285283,36.2,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-03",2001-05-03,18.5625,10.0982424213325,39.1,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-04",2001-05-04,19.73125,11.5064456573986,41.3,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-05",2001-05-05,19.89375,12.0213403994729,43.6,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-06",2001-05-06,20.9375,13.2149851809729,47.1,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-07",2001-05-07,21.775,14.6786693311531,50.3,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-08",2001-05-08,24.225,15.106576934126,53.4,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-09",2001-05-09,25.9875,16.0891630194571,55.7,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-10",2001-05-10,28.1,17.1057884939572,58.1,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-11",2001-05-11,29.96875,16.555954366934,60.9,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-12",2001-05-12,28.375,16.6654732906089,63.6,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-13",2001-05-13,30.20625,15.7927607360672,66.7,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-14",2001-05-14,31.3375,13.4135690005805,51.9,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-15",2001-05-15,30.21875,10.8243687267819,51.3,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-16",2001-05-16,31.14375,12.6147516159984,53.9,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-17",2001-05-17,31.5125,13.4588694423665,49.5,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-18",2001-05-18,30.4375,14.7543835294238,52.6,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-19",2001-05-19,30.2625,13.7495151429666,56.2,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-20",2001-05-20,30.2529411764706,14.5665334606015,59.6,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-21",2001-05-21,30.6411764705882,14.7021281972853,63.5,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-22",2001-05-22,29.4058823529412,15.8939245699511,67.6,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-23",2001-05-23,30,17.6755480820256,71.4,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-24",2001-05-24,32.8470588235294,17.6142029924383,74.3,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-25",2001-05-25,31.8647058823529,15.4242074827392,72,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-26",2001-05-26,31.2764705882353,16.2967991263532,75.5,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-27",2001-05-27,31.8,18.5335506581982,79.6,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-28",2001-05-28,34.7647058823529,19.5760676968228,83.9,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-29",2001-05-29,33.3588235294118,22.0833947464925,88.3,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-30",2001-05-30,31.8647058823529,22.351172820919,92.5,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","05-31",2001-05-31,31.5588235294118,23.2473670235881,96.5,NA,260.4,2017-08-12,NA,5,"1145297","NAKUSP+CS",1994,2026
"BUI","06-01",2001-06-01,31.2882352941176,23.3859167650357,101.1,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-02",2001-06-02,31.1823529411765,25.0885490636196,105.1,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-03",2001-06-03,32.4882352941177,26.6564926976745,108.1,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-04",2001-06-04,30.7470588235294,26.4633973075798,111.3,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-05",2001-06-05,29.4529411764706,18.7816438859548,72.4,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-06",2001-06-06,28.8823529411765,15.2172696012671,66.3,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-07",2001-06-07,30.0117647058824,14.4412552411893,70.8,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-08",2001-06-08,30.8764705882353,13.2294429876963,75.5,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-09",2001-06-09,30.7588235294118,12.3357741357975,78,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-10",2001-06-10,29.8294117647059,14.0208222256169,80.6,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-11",2001-06-11,28.9764705882353,13.0816440772827,80.7,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-12",2001-06-12,31.8352941176471,14.4379682251551,84.7,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-13",2001-06-13,31.4176470588235,15.2363149782894,84.8,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-14",2001-06-14,31.4941176470588,16.9141387080541,58.2,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-15",2001-06-15,33.3764705882353,18.9713444901701,63,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-16",2001-06-16,32.8941176470588,18.8985604805047,67.7,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-17",2001-06-17,32.364705882353,19.8894111645013,72.2,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-18",2001-06-18,32.7705882352941,20.7344147706742,75.7,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-19",2001-06-19,32.3235294117647,18.6662974840943,78.5,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-20",2001-06-20,31.7,19.8834416035052,76.5,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-21",2001-06-21,32.0411764705882,20.7360513003178,79.8,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-22",2001-06-22,31.7823529411765,19.5867377099314,81.7,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-23",2001-06-23,29.8411764705882,15.1701622776229,67.8,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-24",2001-06-24,26.6235294117647,16.8674067883805,71.9,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-25",2001-06-25,26.9588235294118,19.0493129411381,76.7,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-26",2001-06-26,30.0823529411765,20.4713591174999,81.9,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-27",2001-06-27,31.2058823529412,21.561321579052,87.3,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-28",2001-06-28,31.9,22.3983816379666,93.1,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-29",2001-06-29,34.0058823529412,21.2280613395405,85.4,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","06-30",2001-06-30,34.4470588235294,18.8900475663462,85,NA,260.4,2017-08-12,NA,6,"1145297","NAKUSP+CS",1994,2026
"BUI","07-01",2001-07-01,34.9294117647059,21.1643203501164,91.3,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-02",2001-07-02,33.9294117647059,22.2636970398529,93.9,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-03",2001-07-03,34.4823529411765,23.8704114777615,97.5,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-04",2001-07-04,34.9,24.8531436643335,97.8,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-05",2001-07-05,37.5117647058824,25.3396646177722,102.5,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-06",2001-07-06,41.1823529411765,26.1858080669214,107.4,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-07",2001-07-07,42,29.2934079615193,112.2,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-08",2001-07-08,42.5588235294118,30.014351959178,116.9,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-09",2001-07-09,44.7,31.4843413461359,121.4,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-10",2001-07-10,45.7235294117647,33.1889200150397,126,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-11",2001-07-11,47.7823529411765,35.3274368461349,129.7,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-12",2001-07-12,51.6882352941176,35.7955283930993,133.5,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-13",2001-07-13,53.3470588235294,32.26842724799,137.7,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-14",2001-07-14,56.9588235294118,32.2399414318546,142.3,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-15",2001-07-15,57.2235294117647,34.3398916970439,147.5,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-16",2001-07-16,61.3176470588235,34.4350518239431,151.4,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-17",2001-07-17,63.2588235294118,34.9799238639739,154.5,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-18",2001-07-18,64.1882352941176,37.5711971188193,158.1,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-19",2001-07-19,67.7058823529412,37.8201247781561,162,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-20",2001-07-20,68.8941176470588,39.6969216468392,164.8,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-21",2001-07-21,67.9882352941176,41.9675005562778,168,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-22",2001-07-22,70.7705882352941,42.3492586225822,170.6,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-23",2001-07-23,72.1176470588235,42.9880977029415,174.2,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-24",2001-07-24,72.1764705882353,42.1677976869163,177.3,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-25",2001-07-25,69.2529411764706,39.7198016996412,181,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-26",2001-07-26,69.2235294117647,42.6688781404516,185.2,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-27",2001-07-27,73.5117647058824,43.2241235069166,189.3,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-28",2001-07-28,78.2352941176471,43.2040498850581,193.6,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-29",2001-07-29,81.8411764705882,43.7677972204384,197.9,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-30",2001-07-30,82.9941176470588,46.4191968719332,202.9,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","07-31",2001-07-31,87.1411764705882,46.5903297211923,207.1,NA,260.4,2017-08-12,NA,7,"1145297","NAKUSP+CS",1994,2026
"BUI","08-01",2001-08-01,91.1176470588235,46.6500031523862,210.9,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-02",2001-08-02,90.7647058823529,46.429448375687,214.8,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-03",2001-08-03,89.9294117647059,47.9835878804655,219.3,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-04",2001-08-04,85.6647058823529,49.5913291460371,223.8,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-05",2001-08-05,86.2411764705882,50.9829145256468,228.7,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-06",2001-08-06,85.3941176470588,53.2314694352438,233.8,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-07",2001-08-07,84.1117647058824,57.0198198255762,237.6,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-08",2001-08-08,83.9470588235294,57.9102982815563,242.2,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-09",2001-08-09,87.6058823529412,58.2305812115532,246.9,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-10",2001-08-10,88.1176470588235,59.2460150062234,251.5,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-11",2001-08-11,88.7588235294118,61.1873869643852,256.1,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-12",2001-08-12,89.3588235294118,61.4404799259365,260.4,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-13",2001-08-13,84.3235294117647,44.2514763794916,175.8,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-14",2001-08-14,86.2352941176471,46.4528516505778,177.6,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-15",2001-08-15,83.0117647058824,42.7099502802471,155.2,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-16",2001-08-16,78.3764705882353,39.1099816129426,151.1,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-17",2001-08-17,80.8411764705882,40.0366872197165,154.3,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-18",2001-08-18,84.1352941176471,40.095369763485,156,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-19",2001-08-19,85.3588235294118,42.3826624167172,158.3,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-20",2001-08-20,88.5941176470588,42.6094982161876,161.5,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-21",2001-08-21,89.5470588235294,43.266747012675,164.7,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-22",2001-08-22,87.8529411764706,42.4591291368396,168,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-23",2001-08-23,90.3352941176471,42.0748282999537,170.8,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-24",2001-08-24,91.1294117647059,44.4683140661118,174.2,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-25",2001-08-25,93.5823529411765,44.8553819972325,176,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-26",2001-08-26,92.8764705882353,43.8776926440384,177.7,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-27",2001-08-27,92.2705882352941,38.2097135017047,171,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-28",2001-08-28,94.7529411764706,38.9860089911602,175.2,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-29",2001-08-29,93.4529411764706,43.0764308765109,179.1,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-30",2001-08-30,86.0235294117647,43.5820423083259,182.2,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","08-31",2001-08-31,84.9470588235294,46.8241006006397,186.8,NA,260.4,2017-08-12,NA,8,"1145297","NAKUSP+CS",1994,2026
"BUI","09-01",2001-09-01,84.5705882352941,49.9851698594929,190.9,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-02",2001-09-02,83.1470588235294,49.8734788946873,194.4,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-03",2001-09-03,77.2176470588235,53.500224710908,198.7,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-04",2001-09-04,77.7941176470588,55.178375186619,202.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-05",2001-09-05,77.3470588235294,58.0843042229037,204.8,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-06",2001-09-06,77.9411764705882,58.7576490640105,208,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-07",2001-09-07,74.1529411764706,57.7031099426957,210.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-08",2001-09-08,69.5176470588235,58.2852172005702,212.8,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-09",2001-09-09,60.3705882352941,47.8603406369235,195.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-10",2001-09-10,54.1235294117647,46.7271405263013,198,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-11",2001-09-11,54.4764705882353,48.1524990188952,199.8,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-12",2001-09-12,55.2588235294118,49.3887899581414,200.7,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-13",2001-09-13,55.6705882352941,50.8742538606941,201.7,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-14",2001-09-14,56.0705882352941,52.3561811621355,202.7,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-15",2001-09-15,58.91875,55.2149040115076,187.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-16",2001-09-16,60.4875,56.3624919605228,190.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-17",2001-09-17,60.9125,56.2945926947399,192.1,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-18",2001-09-18,51.8705882352941,46.1937463936662,161.5,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-19",2001-09-19,50.0294117647059,40.1741173628289,128.6,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-20",2001-09-20,48.2,36.9847772739001,114.3,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-21",2001-09-21,49.2941176470588,37.9038169349116,116,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-22",2001-09-22,49.7882352941176,37.9556135893121,116.6,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-23",2001-09-23,50.5176470588235,38.6776459226469,119,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-24",2001-09-24,44.9882352941177,36.1027160050484,121.4,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-25",2001-09-25,41.8588235294118,35.1822586473554,122.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-26",2001-09-26,39.2411764705882,36.3324761546665,122.9,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-27",2001-09-27,38.3294117647059,33.0373607584255,94.4,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-28",2001-09-28,38.1176470588235,32.9042405187788,96.2,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-29",2001-09-29,38.135294117647,34.1331939096034,98.3,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","09-30",2001-09-30,37.7705882352941,35.2004397114916,100.7,NA,260.4,2017-08-12,NA,9,"1145297","NAKUSP+CS",1994,2026
"BUI","10-01",2001-10-01,31.1,32.0449059914365,103.3,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
"BUI","10-02",2001-10-02,28.5125,31.6371695952719,104.7,NA,260.4,2017-08-12,NA,10,"1145297","NAKUSP+CS",1994,2026
