"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,9.14666666666667,0,26.8,0.2,2.65,16.575,19.97,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",13.1195335276968,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.7 to 16.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 20.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-13",2001-04-13,10.4133333333333,0,31,0.8,3,17.35,25.45,0,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.5236875800256,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.0 to 17.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.8 to 25.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-14",2001-04-14,11.64,0.4,31.6,1.47,3.8,17.8,26.62,1.8,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",25.7731958762887,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 17.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.5 to 26.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-15",2001-04-15,11.9733333333333,0.4,33.2,1.47,3.8,19.3,27.24,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",25.0556792873051,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.8 to 19.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.5 to 27.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-16",2001-04-16,12.4066666666667,0.4,33.2,2.63,3.875,19.3,27.24,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",24.1805480924234,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.9 to 19.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.6 to 27.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-17",2001-04-17,13.3166666666667,0.8,38,3.28,5.175,19.45,27.32,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",22.5281602002503,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.2 to 19.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.3 to 27.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-18",2001-04-18,14.18,0.8,39.4,3.28,5.175,20.575,30.88,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",21.1565585331453,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.2 to 20.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.3 to 30.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-19",2001-04-19,14.9333333333333,1.8,39.4,3.28,5.175,20.575,33.38,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",20.0892857142857,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.2 to 20.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.3 to 33.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-20",2001-04-20,15.83,2,41.8,3.85,6,20.625,33.38,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",18.9513581806696,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.0 to 20.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.8 to 33.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-21",2001-04-21,16.47,2,41.8,3.85,7.2,22.425,33.72,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",18.2149362477231,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.2 to 22.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.8 to 33.7 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-22",2001-04-22,17.15,2.2,44.8,3.99,8.1,22.425,33.76,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",17.4927113702624,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.1 to 22.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.0 to 33.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-23",2001-04-23,18.06,3,45.2,4,9.15,24.575,35.92,NA,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","",16.6112956810631,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.2 to 24.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.0 to 35.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-24",2001-04-24,19.4866666666667,3,53,4,9.925,24.975,35.96,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",15.3951419774205,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.9 to 25.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.0 to 36.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-25",2001-04-25,19.9566666666667,3,58.1,4.72,10.1,27.225,36.28,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",15.0325705695674,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.1 to 27.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.7 to 36.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-26",2001-04-26,20.7733333333333,3,63.5,6.51,10.4,27.75,36.36,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",14.4415917843389,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>10.4 to 27.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>6.5 to 36.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-27",2001-04-27,21.5866666666667,3,63.5,6.67,10.4,30.425,36.72,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",13.8974675725757,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.4 to 30.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>6.7 to 36.7 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-28",2001-04-28,21.8733333333333,3,63.5,6.69,11.675,30.425,36.76,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",13.7153306918622,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.7 to 30.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.7 to 36.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-29",2001-04-29,22.54,3,63.5,6.87,12.175,30.5,38.11,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",13.3096716947649,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>12.2 to 30.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.9 to 38.1 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"04-30",2001-04-30,23.33,3,63.5,8.25,12.45,32.3,41.19,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",12.8589798542649,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>12.4 to 32.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.2 to 41.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-01",2001-05-01,24.3366666666667,3,63.5,10.05,13.6,32.55,42.49,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",12.3270784823997,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.6 to 32.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.1 to 42.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-02",2001-05-02,25.2433333333333,4.4,63.5,10.62,14.05,32.55,43.39,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.8843258946256,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>14.0 to 32.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.6 to 43.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-03",2001-05-03,26.5633333333333,4.8,63.5,11.34,14.2,33.275,49.16,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",11.293763332915,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>14.2 to 33.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.3 to 49.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"05-04",2001-05-04,27.4233333333333,4.8,63.7,11.34,14.2,34.85,49.28,0,3,"NA (ECCC AES NA; station_id 50820)",NA,50820,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50820)",10.9395891576516,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>14.2 to 34.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.3 to 49.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
