"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.17407407407407,0,14,0,0,2.45,5.94,0,9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",432.36797274276,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>432%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-12",2001-04-12,2.21481481481481,0,14,0,0,2.45,6.44,0,9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",424.414715719064,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>424%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-13",2001-04-13,2.45185185185185,0,14,0,0,3,7.02,0,9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",383.383685800604,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>383%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-14",2001-04-14,2.73703703703704,0,14,0,0,4.3,7.02,0,9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",343.437077131258,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>343%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-15",2001-04-15,2.75925925925926,0,14,0,0,4.3,7.02,0,9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",340.671140939597,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>341%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-16",2001-04-16,2.91111111111111,0,14,0,0,5.75,7.02,1.3,10.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",367.557251908397,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>368%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-17",2001-04-17,3.48888888888889,0,14,0,0,6.75,9.26,4.1,14.8,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",424.203821656051,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.8 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>424%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-18",2001-04-18,4.03703703703704,0,16.3,0,0,7.4,10.32,0.7,15.5,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",383.94495412844,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>384%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-19",2001-04-19,4.2,0,16.3,0,0,7.4,10.32,1.6,17.1,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",407.142857142857,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>407%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-20",2001-04-20,4.4037037037037,0,16.3,0,0,8.15,10.32,0,17.1,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",388.309503784693,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>388%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-21",2001-04-21,4.78518518518519,0,16.3,0,0,8.85,10.94,0.6,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",369.891640866873,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>370%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-22",2001-04-22,5.02962962962963,0,16.3,0,0,9.5,11.14,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",351.914580265096,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>352%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-23",2001-04-23,5.47037037037037,0,18.6,0,0,9.75,12.5,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",323.561272850372,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>324%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 9.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-24",2001-04-24,5.88148148148148,0,18.6,0,0,10.35,14.76,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",300.944584382872,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-25",2001-04-25,6.65185185185185,0,30.2,0,0,10.35,16.52,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",266.09131403118,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-26",2001-04-26,7.08888888888889,0,37.4,0,0,10.35,16.82,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",249.686520376176,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-27",2001-04-27,7.47037037037037,0,41.4,0,0,11.05,16.94,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",236.936043629152,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-28",2001-04-28,7.80740740740741,0,44.5,0,0,11.4,17,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",226.707779886148,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-29",2001-04-29,8.44814814814815,0,44.7,0,0,11.4,22.16,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",209.513371328365,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-30",2001-04-30,8.92222222222222,0,45,0,0,11.4,25,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",198.381070983811,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-01",2001-05-01,9.05555555555556,0,45.2,0,0,11.5,25.08,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",195.460122699387,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-02",2001-05-02,9.18518518518519,0,45.2,0,0,11.5,25.34,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",192.701612903226,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-03",2001-05-03,9.75555555555556,0,45.2,0,0,11.9,26.9,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",181.435079726651,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 11.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 26.9 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
"05-04",2001-05-04,10.0703703703704,0,45.2,0,0,12.55,28.88,0,17.7,"NA (ECCC AES NA; station_id 6845)","",6845,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6845)",175.763148216256,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","119BLM0","DEASE+LAKE+AUT",1994,2026
