"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1027403","SISTERS+ISLAND","04-20","BUI",1994,2026,7.94615384615385,5.89683748357476,18.9,2000-04-20,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-21","BUI",1994,2026,8.16153846153846,5.54610050118376,17.9,2020-04-21,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-22","BUI",1994,2026,7.73846153846154,4.2062529765296,18.4,2021-04-22,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-23","BUI",1994,2026,7.31538461538462,4.03832600505171,19,2021-04-23,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-24","BUI",1994,2026,7.54285714285714,3.99359377112786,19.6,2021-04-24,14.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-25","BUI",1994,2026,7.47142857142857,4.27432919999035,15.5,2026-04-25,15.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-26","BUI",1994,2026,8.07142857142857,4.25882406511262,16.6,2026-04-26,16.6,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-27","BUI",1994,2026,8.47142857142857,4.65277891677131,17.4,2026-04-27,17.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-28","BUI",1994,2026,9.03571428571429,5.17131245695641,18.8,2026-04-28,18.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-29","BUI",1994,2026,9.59285714285714,5.81595475139978,19.7,2026-04-29,19.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","04-30","BUI",1994,2026,9.63333333333333,6.23545927586352,20.7,2026-04-30,20.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-01","BUI",1994,2026,10.48125,6.52801335272327,22.6,1998-05-01,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-02","BUI",1994,2026,10.4235294117647,6.27450490195887,23.9,1998-05-02,23.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-03","BUI",1994,2026,10.7117647058824,6.6057628583818,25.2,1998-05-03,25,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-04","BUI",1994,2026,11.3235294117647,6.87318425220115,26.6,1998-05-04,26.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-05","BUI",1994,2026,11.75,7.00934250503863,28.9,2026-05-05,28.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-06","BUI",1994,2026,12.4842105263158,7.21666767959152,28.5,1998-05-06,28.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-07","BUI",1994,2026,13.2,7.68490584052777,30,1998-05-07,29.6,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-08","BUI",1994,2026,14.4315789473684,7.95962398829792,31.2,2026-05-08,31.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-09","BUI",1994,2026,15.1315789473684,8.15550615852593,32.5,2026-05-09,32.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-10","BUI",1994,2026,18.375,11.6121476775061,54.4,1997-05-10,34.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-11","BUI",1994,2026,19.005,12.3794173402552,55.5,1997-05-11,35.6,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-12","BUI",1994,2026,19.35,12.720207710982,56.5,1997-05-12,36.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-13","BUI",1994,2026,20.19,12.9563193278923,57.6,1997-05-13,38.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-14","BUI",1994,2026,20.25,13.5213865685751,59.1,1997-05-14,40.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-15","BUI",1994,2026,20.105,14.0503034243318,60.2,1997-05-15,41.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-16","BUI",1994,2026,20.6761904761905,14.6058859629228,61.3,1997-05-16,40.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-17","BUI",1994,2026,21.3190476190476,15.1261567837841,62.6,1997-05-17,41.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-18","BUI",1994,2026,21.9142857142857,15.598791161955,64.1,1997-05-18,43.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-19","BUI",1994,2026,22.8238095238095,15.3928199093572,65.6,1997-05-19,45.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-20","BUI",1994,2026,23.7047619047619,15.6070008710987,66.5,1997-05-20,46.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-21","BUI",1994,2026,22.0181818181818,13.4178500997254,47.9,2026-05-21,47.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-22","BUI",1994,2026,21.0272727272727,11.774475291845,49.4,2026-05-22,49.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-23","BUI",1994,2026,21.4,12.3367434153118,51.2,2026-05-23,51.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-24","BUI",1994,2026,22.1909090909091,12.9455235539773,52.1,2026-05-24,52.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-25","BUI",1994,2026,22.8090909090909,13.699145231969,50.6,2016-05-25,45.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-26","BUI",1994,2026,22.6045454545455,13.7972211582011,52.3,2016-05-26,41.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-27","BUI",1994,2026,22.1136363636364,13.2748704757216,50.3,1998-05-27,43.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-28","BUI",1994,2026,20.7136363636364,12.6721026726896,51.6,1998-05-28,45.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-29","BUI",1994,2026,20.9227272727273,13.1597485798165,52.8,1998-05-29,47.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-30","BUI",1994,2026,21.5545454545455,13.5566791576532,54.4,2023-05-30,48.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","05-31","BUI",1994,2026,22.0727272727273,14.446129216875,56.6,2023-05-31,51.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-01","BUI",1994,2026,22.104347826087,14.8026864349583,58.8,2023-06-01,53.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-02","BUI",1994,2026,21.0304347826087,13.9527916653592,60.4,2023-06-02,56.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-03","BUI",1994,2026,22.4608695652174,14.3051084051193,62.4,2023-06-03,58.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-04","BUI",1994,2026,23.8608695652174,14.5211988964859,65.2,2023-06-04,60.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-05","BUI",1994,2026,25.2217391304348,14.9132325781118,67.5,2023-06-05,61.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-06","BUI",1994,2026,26.2086956521739,15.1691646873601,70.4,2023-06-06,45.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-07","BUI",1994,2026,27.3695652173913,15.9339099459614,72.8,2023-06-07,47.6,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-08","BUI",1994,2026,27.2217391304348,15.2481878661558,74.8,2023-06-08,44.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-09","BUI",1994,2026,26.2913043478261,14.2746728363553,76.3,2023-06-09,29.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-10","BUI",1994,2026,26.9652173913043,13.854622093716,54.4,2019-06-10,32,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-11","BUI",1994,2026,27.4217391304348,14.6267176620463,56.4,2019-06-11,33.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-12","BUI",1994,2026,28.3391304347826,15.5494442791794,58.5,2019-06-12,35.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-13","BUI",1994,2026,28.0173913043478,15.9470901356475,60.5,2019-06-13,37.6,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-14","BUI",1994,2026,29.0739130434783,16.1125365474246,62.8,2019-06-14,40.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-15","BUI",1994,2026,29.1,17.0970757733596,64.7,2019-06-15,43.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-16","BUI",1994,2026,29.9826086956522,17.9306911131296,67,2019-06-16,46.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-17","BUI",1994,2026,30.6304347826087,17.2907866896745,68.4,2019-06-17,48.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-18","BUI",1994,2026,30.6217391304348,18.332458956272,70.6,2019-06-18,50.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-19","BUI",1994,2026,31.9739130434783,18.5458943604362,72.9,2019-06-19,52,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-20","BUI",1994,2026,32.0217391304348,17.8217935155436,63.9,2019-06-20,54.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-21","BUI",1994,2026,33.3391304347826,18.1367968288087,65.5,2019-06-21,56.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-22","BUI",1994,2026,34.9434782608696,18.687546317047,67.2,2015-06-22,58.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-23","BUI",1994,2026,34.7565217391304,19.7444083243599,68.9,2015-06-23,61.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-24","BUI",1994,2026,33.0173913043478,19.6289362508497,70.9,2015-06-24,64.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-25","BUI",1994,2026,33.0260869565217,19.6523932706636,73.4,2015-06-25,65.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-26","BUI",1994,2026,34.7217391304348,20.1943951837619,75.4,2015-06-26,39,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-27","BUI",1994,2026,33.5565217391304,18.9908309475666,77.8,2015-06-27,40.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-28","BUI",1994,2026,34.3391304347826,19.4549535437971,82.3,2015-06-28,42.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-29","BUI",1994,2026,34.7086956521739,20.6205747438523,85.4,2015-06-29,44.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","06-30","BUI",1994,2026,35.2695652173913,20.9732391130526,87.9,2015-06-30,46.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-01","BUI",1994,2026,36.8869565217391,21.4751083042634,90.3,2015-07-01,49.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-02","BUI",1994,2026,37.9130434782609,21.5891450912432,93.2,2015-07-02,29.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-03","BUI",1994,2026,38.8,22.6549011353955,95.9,2015-07-03,30.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-04","BUI",1994,2026,40.1869565217391,23.6863271712112,100.1,2015-07-04,31.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-05","BUI",1994,2026,41.1652173913043,23.9641324539148,102,2015-07-05,33.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-06","BUI",1994,2026,40.8608695652174,24.120167705026,104.6,2015-07-06,35.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-07","BUI",1994,2026,40.2434782608696,24.9156180680997,106.2,2015-07-07,37.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-08","BUI",1994,2026,40.5826086956522,26.0288764849195,108,2015-07-08,40,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-09","BUI",1994,2026,41.8695652173913,26.4744204981235,109.8,2015-07-09,41.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-10","BUI",1994,2026,41.5363636363636,26.5080678725867,111.3,2015-07-10,42.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-11","BUI",1994,2026,42.9391304347826,25.1302016620067,101.5,2023-07-11,45,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-12","BUI",1994,2026,41.5217391304348,22.0528900707891,103.3,2023-07-12,23.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-13","BUI",1994,2026,40.3434782608696,20.7649360502256,105.4,2023-07-13,25.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-14","BUI",1994,2026,40.5782608695652,21.807128870285,108.4,2023-07-14,28.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-15","BUI",1994,2026,41.6086956521739,22.2230206817468,111.1,2023-07-15,31.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-16","BUI",1994,2026,43.2086956521739,23.0144996399202,113.5,2023-07-16,32.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-17","BUI",1994,2026,44.1173913043478,21.2838105818807,115,2023-07-17,18.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-18","BUI",1994,2026,45.3260869565217,20.7735018580556,117.3,2023-07-18,18,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-19","BUI",1994,2026,46.7826086956522,20.9648981996512,120,2023-07-19,20.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-20","BUI",1994,2026,48.6521739130435,20.9629081423967,122.4,2023-07-20,22.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-21","BUI",1994,2026,50.3478260869565,21.0196200459825,123.9,2023-07-21,24.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-22","BUI",1994,2026,51.7130434782609,20.5654455192956,125.3,2023-07-22,27.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-23","BUI",1994,2026,52.1260869565217,21.1559408675694,127.2,2023-07-23,28.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-24","BUI",1994,2026,52.7434782608696,22.0298109199775,120.7,2023-07-24,29.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-25","BUI",1994,2026,54.7391304347826,22.1807397845812,95.9,2004-07-25,31,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-26","BUI",1994,2026,56.7869565217391,21.9309931033235,98.4,2004-07-26,19.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-27","BUI",1994,2026,57.6260869565217,22.7656483123807,99.9,2004-07-27,11.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-28","BUI",1994,2026,58.2608695652174,23.7564869443434,102,2004-07-28,8.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-29","BUI",1994,2026,60.2478260869565,23.7902361478061,104.3,2004-07-29,10.9,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-30","BUI",1994,2026,62.2130434782609,23.6968218879438,106.3,2004-07-30,13.1,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","07-31","BUI",1994,2026,64.3521739130435,23.7540976286239,108.1,2004-07-31,16.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-01","BUI",1994,2026,65.5695652173913,24.16335382318,110.2,2004-08-01,14.5,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-02","BUI",1994,2026,65.2695652173913,26.3559797386511,111.9,2004-08-02,16.7,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-03","BUI",1994,2026,65.5521739130435,26.8052211597466,112.1,2021-08-03,18.4,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-04","BUI",1994,2026,66.3521739130435,27.1188439946238,113.4,2021-08-04,20.3,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-05","BUI",1994,2026,66.4173913043478,27.9919574841501,115.6,2021-08-05,22.2,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-06","BUI",1994,2026,64.6,27.7344223271043,117.3,2021-08-06,23.8,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-07","BUI",1994,2026,63.7347826086957,26.4913297771117,116.8,2017-08-07,26,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-08","BUI",1994,2026,64.4478260869565,26.1554421516861,118.3,2017-08-08,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-09","BUI",1994,2026,64.9434782608696,25.6266520724555,120.2,2017-08-09,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-10","BUI",1994,2026,66.7260869565217,25.3787351463476,122,2017-08-10,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-11","BUI",1994,2026,67.3521739130435,24.7899699212333,123.7,2017-08-11,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-12","BUI",1994,2026,67.4260869565218,24.2608404521904,125,2017-08-12,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-13","BUI",1994,2026,67.2739130434783,22.313656996054,111.3,2018-08-13,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-14","BUI",1994,2026,68.4217391304348,23.1466069871971,112.9,2018-08-14,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-15","BUI",1994,2026,67.6304347826087,24.7764447295962,114.5,2018-08-15,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-16","BUI",1994,2026,68.1478260869565,25.4594306435877,116.3,2018-08-16,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-17","BUI",1994,2026,66.7130434782609,26.3934961745542,118.1,2018-08-17,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-18","BUI",1994,2026,67.995652173913,26.6448780385968,119.6,2018-08-18,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-19","BUI",1994,2026,69.4695652173913,26.8785726552618,120.9,2018-08-19,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-20","BUI",1994,2026,68.5652173913043,27.8493121947979,122.3,2018-08-20,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-21","BUI",1994,2026,67.0608695652174,31.0200043832485,124.6,2018-08-21,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-22","BUI",1994,2026,65.6869565217391,32.6791190538299,127.9,2018-08-22,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-23","BUI",1994,2026,65.295652173913,33.1589214412388,130.3,2018-08-23,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-24","BUI",1994,2026,65.9173913043478,34.3588899727291,132.9,2018-08-24,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-25","BUI",1994,2026,66.3086956521739,35.1374044812062,127.6,2018-08-25,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-26","BUI",1994,2026,67.9782608695652,35.4449118867028,129.9,2018-08-26,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-27","BUI",1994,2026,68.8652173913044,35.7752785224613,133,2018-08-27,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-28","BUI",1994,2026,69.1652173913044,36.861246078376,135.6,2018-08-28,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-29","BUI",1994,2026,67.1782608695652,38.5376788059042,137.9,2018-08-29,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-30","BUI",1994,2026,64.8826086956522,37.635629301041,140.2,2018-08-30,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","08-31","BUI",1994,2026,61.8130434782609,37.5837767750906,142.7,2018-08-31,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-01","BUI",1994,2026,60.6869565217391,39.8724592162632,145.3,2018-09-01,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-02","BUI",1994,2026,59.3826086956522,41.516247117286,147.9,2018-09-02,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-03","BUI",1994,2026,57.395652173913,41.2515617143584,150,2018-09-03,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-04","BUI",1994,2026,57.8130434782609,42.0253095207662,152.5,2018-09-04,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-05","BUI",1994,2026,58.5086956521739,42.597459517115,155.8,2018-09-05,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-06","BUI",1994,2026,57.5913043478261,43.2718564116708,158.9,2018-09-06,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-07","BUI",1994,2026,52.704347826087,35.6243210877685,145.5,2017-09-07,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-08","BUI",1994,2026,51.904347826087,34.2355009557579,146.8,2017-09-08,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-09","BUI",1994,2026,46.2826086956522,27.1105925654349,133.6,2022-09-09,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-10","BUI",1994,2026,46.104347826087,26.7907120652742,135.4,2022-09-10,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-11","BUI",1994,2026,45.6652173913044,27.6441940097843,137.1,2022-09-11,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-12","BUI",1994,2026,44.595652173913,27.5103695864416,138.2,2022-09-12,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-13","BUI",1994,2026,43.0173913043478,28.8316532520945,139,2022-09-13,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-14","BUI",1994,2026,42.3521739130435,30.2802946659918,141,2022-09-14,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-15","BUI",1994,2026,41.4869565217391,31.8732618684437,142.6,2022-09-15,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-16","BUI",1994,2026,38.4521739130435,33.5648337287868,144.4,2022-09-16,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-17","BUI",1994,2026,34.7347826086957,29.2427397158159,145.5,2022-09-17,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-18","BUI",1994,2026,30.2782608695652,25.5160013346659,147.1,2022-09-18,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-19","BUI",1994,2026,28.204347826087,25.5265900272436,148.4,2022-09-19,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-20","BUI",1994,2026,27.2782608695652,26.43661298141,150,2022-09-20,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-21","BUI",1994,2026,27.4695652173913,26.9482236686072,151.8,2022-09-21,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-22","BUI",1994,2026,26.0521739130435,25.5850963287262,152.8,2022-09-22,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-23","BUI",1994,2026,24.2739130434783,25.3464040374263,153.6,2022-09-23,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-24","BUI",1994,2026,22.9869565217391,25.9464711972348,154.8,2022-09-24,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-25","BUI",1994,2026,22.3826086956522,26.5857045006234,155.8,2022-09-25,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-26","BUI",1994,2026,22.1,27.244465659853,157.1,2022-09-26,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-27","BUI",1994,2026,22.4695652173913,27.7063241022139,158.5,2022-09-27,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-28","BUI",1994,2026,22.604347826087,26.2017951893805,159.3,2022-09-28,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-29","BUI",1994,2026,19.704347826087,23.3517661053111,160.5,2022-09-29,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","09-30","BUI",1994,2026,19.0478260869565,21.8484214026222,161.5,2022-09-30,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","10-01","BUI",1994,2026,17.8227272727273,17.6929615227606,162.7,2022-10-01,NA,184.3,2022-10-23,NA
"1027403","SISTERS+ISLAND","10-02","BUI",1994,2026,17.1181818181818,17.6608158244294,163.8,2022-10-02,NA,184.3,2022-10-23,NA
