"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,1.45185185185185,-3.8,5.5,2.60950487056753,-1.82,-1,3.35,4.74,3.2,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2019-04-04,"DATE: Apr-04<br>Value: 3.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.7 °C","Historical daily maximum<br>5.5 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 1.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-04","VPD",2001-04-04,0.669658651510899,0.230029428027633,1.25053478930935,0.280639000549246,0.321079502670077,0.432620134641604,0.837177411382883,1.02312083602358,1.14471581152305,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,1996-04-04,"DATE: Apr-04<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1996-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-05","TMAX",2001-04-05,11.6222222222222,5,17.9,2.85594297149125,8.4,10.2,13.5,14.98,18,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2025-04-05,"DATE: Apr-05<br>Value: 18.0 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-05","TMIN",2001-04-05,1.6962962962963,-2.4,6.7,2.40775693276822,-1.08,-0.05,2.95,5.3,1.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2013-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.3 °C","Historical daily maximum<br>6.7 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-05","VPD",2001-04-05,0.689376236237002,0.254094892081355,1.35544211473849,0.296051148648137,0.359274238970388,0.446805835480827,0.926585268285393,1.1090361911907,1.39292535023638,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2025-04-05,"DATE: Apr-05<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-06","TMAX",2001-04-06,12.2962962962963,5.6,21.3,4.03317793018411,6.76,9.95,14.15,17.5,17,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2004-04-06,"DATE: Apr-06<br>Value: 17.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.5 °C","Historical daily maximum<br>21.3 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-06","TMIN",2001-04-06,2.68518518518519,-3.5,6.5,2.37838078462957,-0.14,1.1,4.65,5.26,1.9,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2006-04-06,"DATE: Apr-06<br>Value: 1.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.3 °C","Historical daily maximum<br>6.5 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-06","VPD",2001-04-06,0.724240085430615,0.240387573956332,1.80710645367165,0.419307600316289,0.257834058968488,0.402072378461543,0.898258539422124,1.36451565265798,1.23712195613907,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2004-04-06,"DATE: Apr-06<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-07","TMAX",2001-04-07,13.1888888888889,5.3,20.8,3.99964742035839,8.22,10.35,16.05,18.7,14.2,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2016-04-07,"DATE: Apr-07<br>Value: 14.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 18.7 °C","Historical daily maximum<br>20.8 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-07","TMIN",2001-04-07,2.16666666666667,-1.7,6.5,1.99961534762602,-0.1,0.85,3.25,4.42,3.8,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2025-04-07,"DATE: Apr-07<br>Value: 3.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 4.4 °C","Historical daily maximum<br>6.5 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-07","VPD",2001-04-07,0.840631557874611,0.25275590359531,1.6934551563703,0.414135691086881,0.407919226758727,0.56125931305846,0.994169087383507,1.49630499888055,0.817587591207454,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-08","TMAX",2001-04-08,14.0666666666667,6.9,20.9,4.51058583948744,8.4,10.1,17.95,20.74,18.2,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2009-04-08,"DATE: Apr-08<br>Value: 18.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.7 °C","Historical daily maximum<br>20.9 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-08","TMIN",2001-04-08,1.81481481481481,-2.4,5.3,2.09462750565927,-1.36,1,3.1,4.1,-1.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2004-04-08,"DATE: Apr-08<br>Value: -1.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.1 °C","Historical daily maximum<br>5.3 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-08","VPD",2001-04-08,0.961116701032499,0.289702381195688,1.78607497028444,0.495435632221145,0.369544271981809,0.51306895077401,1.36224455909915,1.71314203581124,1.53471576891729,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2009-04-08,"DATE: Apr-08<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-09","TMAX",2001-04-09,13.8074074074074,5.6,23,4.52734647413538,8.68,10.6,16.95,20.36,20.3,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2016-04-09,"DATE: Apr-09<br>Value: 20.3 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.4 °C","Historical daily maximum<br>23.0 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-09","TMIN",2001-04-09,2.52962962962963,-1.3,5.8,2.36021752824327,-1.02,0.7,4.4,5.38,-0.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2006-04-09,"DATE: Apr-09<br>Value: -0.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.4 °C","Historical daily maximum<br>5.8 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-09","VPD",2001-04-09,0.896633718596898,0.203886028607483,1.88719736502899,0.498182879974696,0.323879156998534,0.597297396136039,1.16532730650815,1.71838991657353,1.78881307775877,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2016-04-09,"DATE: Apr-09<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-10","TMAX",2001-04-10,14.3851851851852,7.5,20.8,4.46815257845874,8.52,11.2,18.35,20.38,20.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2016-04-10,"DATE: Apr-10<br>Value: 20.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.4 °C","Historical daily maximum<br>20.8 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-10","TMIN",2001-04-10,2.01111111111111,-3.8,5.5,2.33984439543996,-0.8,0.55,3.6,4.64,0.5,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,1996-04-10,"DATE: Apr-10<br>Value: 0.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-10","VPD",2001-04-10,0.982402438228249,0.248135746059365,1.69884999597386,0.456694329248066,0.396882118035695,0.569404098228343,1.2869382864686,1.65746350828326,1.76342341645034,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-11","TMAX",2001-04-11,13.8592592592593,9,19.8,3.14975692093353,10.1,11.65,16.4,18.14,11.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2012-04-11,"DATE: Apr-11<br>Value: 11.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.1 °C","Historical daily maximum<br>19.8 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-11","TMIN",2001-04-11,2.1962962962963,-2.8,5.6,2.13045345145861,-0.38,1.15,3.55,4.76,6.2,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2026-04-11,"DATE: Apr-11<br>Value: 6.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 4.8 °C","Historical daily maximum<br>5.6 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-11","VPD",2001-04-11,0.890022515410468,0.345467653748479,1.51324028367102,0.350095913392274,0.483095932336017,0.625958299393554,1.21451407822566,1.38046472718387,0.399891426710164,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2012-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-12","TMAX",2001-04-12,13.0555555555556,8,20.5,3.58644170488858,8.84,10.65,14.55,18.8,15.5,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2000-04-12,"DATE: Apr-12<br>Value: 15.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.8 °C","Historical daily maximum<br>20.5 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-12","TMIN",2001-04-12,1.6962962962963,-3.5,6,2.63343611181015,-1.74,-0.55,3.7,4.74,5.8,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2002-04-12,"DATE: Apr-12<br>Value: 5.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.7 °C","Historical daily maximum<br>6.0 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-12","VPD",2001-04-12,0.838617200240511,0.36741659767927,1.59263830449554,0.378460718436809,0.413546546284361,0.566927730690821,1.10126086372528,1.46213784613435,0.838782640752018,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2000-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-13","TMAX",2001-04-13,12.8038461538462,4.8,19.6,3.4670426324729,8.2,11.4,14.225,17.85,17.5,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-13,"DATE: Apr-13<br>Value: 17.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.8 °C","Historical daily maximum<br>19.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-13","TMIN",2001-04-13,2.7,-3.9,6.6,2.54432702300628,-0.4,1.275,4.125,5.7,4.4,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2002-04-13,"DATE: Apr-13<br>Value: 4.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.7 °C","Historical daily maximum<br>6.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-13","VPD",2001-04-13,0.759112154519321,0.179420419655251,1.54454238360399,0.347675138726915,0.404571409646202,0.5592865911787,0.856851037621791,1.2532745325954,1.16354319228206,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-14","TMAX",2001-04-14,12.4740740740741,2.4,19.9,3.58550421221904,9.62,10.75,14.15,16.78,9,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-14,"DATE: Apr-14<br>Value: 9.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.8 °C","Historical daily maximum<br>19.9 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-14","TMIN",2001-04-14,2.12962962962963,-2,6.1,2.26763428316059,-1.12,0.65,3.5,5.26,4.9,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2010-04-14,"DATE: Apr-14<br>Value: 4.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.3 °C","Historical daily maximum<br>6.1 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-14","VPD",2001-04-14,0.760572134696955,0.110838975109396,1.68348609250468,0.370683617008958,0.365847179855032,0.513086152488215,0.906243978640964,1.33441100100348,0.281819931811579,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-15","TMAX",2001-04-15,13.4296296296296,5.5,20.8,3.45763534301149,9.68,10.75,16.5,16.94,7.2,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2021-04-15,"DATE: Apr-15<br>Value: 7.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 16.9 °C","Historical daily maximum<br>20.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"04-15","TMIN",2001-04-15,2.0962962962963,-2.4,6.2,2.09403575780973,-0.58,0.35,3.35,4.62,1.6,"NA (ECCC AES NA; station_id 6839)","",6839,"",4,2024-04-15,"DATE: Apr-15<br>Value: 1.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.6 °C","Historical daily maximum<br>6.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
