"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1012475","DISCOVERY+ISLAND","05-21","BUI",1997,2026,24.7578947368421,14.8250657030387,64.8,2016-05-21,42.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-22","BUI",1997,2026,23.6631578947368,13.314578915456,65.9,2016-05-22,43.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-23","BUI",1997,2026,24.5157894736842,13.2794855639104,66.7,2016-05-23,44.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-24","BUI",1997,2026,24.665,13.406293690887,67.7,2016-05-24,45.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-25","BUI",1997,2026,24.9578947368421,13.7890180050597,68.8,2016-05-25,46,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-26","BUI",1997,2026,23.24,15.1365503961351,70.1,2016-05-26,45.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-27","BUI",1997,2026,23.295,15.5752325318453,71.7,2016-05-27,47.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-28","BUI",1997,2026,22.105,12.7302158165854,50.5,2016-05-28,49,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-29","BUI",1997,2026,22.78,13.1914884839071,51.5,2016-05-29,50.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-30","BUI",1997,2026,23.255,13.8686118532765,53.1,2026-05-30,53.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","05-31","BUI",1997,2026,23.015,14.7247115957817,54.8,2016-05-31,54.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-01","BUI",1997,2026,22.995,14.6897198210535,57.1,2026-06-01,57.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-02","BUI",1997,2026,22.655,13.8418691694895,60.2,2026-06-02,60.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-03","BUI",1997,2026,23.47,13.5505331027388,62.5,2026-06-03,62.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-04","BUI",1997,2026,24.61,13.9534149753272,64.3,2026-06-04,64.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-05","BUI",1997,2026,24.052380952381,13.3137379817848,65.8,2026-06-05,65.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-06","BUI",1997,2026,24.8714285714286,14.1691616850519,66.8,2026-06-06,66.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-07","BUI",1997,2026,25.4952380952381,13.7163579783584,67.9,2026-06-07,67.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-08","BUI",1997,2026,25.9333333333333,14.0863172381334,69,2026-06-08,69,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-09","BUI",1997,2026,24.652380952381,14.4087688248378,52.1,2016-06-09,37.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-10","BUI",1997,2026,24.4095238095238,15.0055957816378,53.4,2016-06-10,39.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-11","BUI",1997,2026,25.2714285714286,15.5264336812142,55.3,2016-06-11,41.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-12","BUI",1997,2026,25.7571428571429,16.301765899085,57.1,2016-06-12,43.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-13","BUI",1997,2026,26.6047619047619,16.253506581365,59.4,2016-06-13,46,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-14","BUI",1997,2026,28.0809523809524,16.3147056071392,61,2016-06-14,49.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-15","BUI",1997,2026,27.347619047619,15.0965101612134,57.9,2003-06-15,51,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-16","BUI",1997,2026,28.3095238095238,15.6641918004698,60.4,2003-06-16,53.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-17","BUI",1997,2026,29.8809523809524,15.8705582462502,63.5,2003-06-17,54.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-18","BUI",1997,2026,30.9666666666667,16.4187798978284,64.6,2003-06-18,57,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-19","BUI",1997,2026,31.9857142857143,16.1410744906987,67,2003-06-19,59.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-20","BUI",1997,2026,33.2142857142857,16.1985890038079,68.9,2003-06-20,60.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-21","BUI",1997,2026,34.6,16.2278772487347,70.3,2003-06-21,61.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-22","BUI",1997,2026,35.9523809523809,16.2754299189797,71.6,2003-06-22,63.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-23","BUI",1997,2026,34.8714285714286,16.5168744881452,73.2,2003-06-23,67.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-24","BUI",1997,2026,34.7047619047619,17.269177055971,74.4,2003-06-24,69.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-25","BUI",1997,2026,36.0666666666667,17.554866371845,75.7,2003-06-25,70.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-26","BUI",1997,2026,37.8571428571429,17.3898697933185,75.9,2003-06-26,67.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-27","BUI",1997,2026,38.4285714285714,17.6089790407378,76.3,2003-06-27,69.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-28","BUI",1997,2026,38.2428571428571,19.5965703996534,80,2003-06-28,71,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-29","BUI",1997,2026,38.3,19.7698507834531,80.3,2003-06-29,71.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","06-30","BUI",1997,2026,37.8571428571428,19.3404646125312,75.8,2015-06-30,72.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-01","BUI",1997,2026,39.2190476190476,19.6421897722127,78.5,2015-07-01,73.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-02","BUI",1997,2026,39.8238095238095,20.5944144068702,81.3,2015-07-02,74,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-03","BUI",1997,2026,39.8380952380952,22.6655129258192,83.6,2015-07-03,56.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-04","BUI",1997,2026,41.2095238095238,22.8882918707776,87.3,2015-07-04,58.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-05","BUI",1997,2026,42.2571428571428,23.5899252103217,91,2015-07-05,60.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-06","BUI",1997,2026,43.4857142857143,22.7770341729182,92,2015-07-06,62.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-07","BUI",1997,2026,44.9952380952381,22.8404351138606,92.7,2015-07-07,64.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-08","BUI",1997,2026,43.9952380952381,22.4292549183087,93.6,2015-07-08,66.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-09","BUI",1997,2026,44.847619047619,22.7317975322591,94.7,2015-07-09,67.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-10","BUI",1997,2026,45.585,23.8725403803308,95.4,2015-07-10,68.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-11","BUI",1997,2026,47.1904761904762,23.7124630682244,96.1,2015-07-11,70.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-12","BUI",1997,2026,48.5,23.5810093083396,97.1,2015-07-12,71.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-13","BUI",1997,2026,49.1666666666667,22.8215541393073,98.3,2015-07-13,73.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-14","BUI",1997,2026,49.7714285714286,23.3828600230413,100,2015-07-14,76.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-15","BUI",1997,2026,50.5285714285714,24.1993004621444,102,2015-07-15,77.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-16","BUI",1997,2026,50.0380952380952,25.5952236987778,103,2015-07-16,78.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-17","BUI",1997,2026,49.8714285714286,25.7385730540204,105.1,2015-07-17,57.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-18","BUI",1997,2026,50.6666666666667,25.9966792751177,107.5,2015-07-18,58.6,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-19","BUI",1997,2026,51.3952380952381,26.8079181621863,110.5,2015-07-19,60.1,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-20","BUI",1997,2026,52.2904761904762,27.5159754463095,111.4,2015-07-20,62.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-21","BUI",1997,2026,53.6095238095238,28.1894289541648,114,2015-07-21,64.4,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-22","BUI",1997,2026,54.8571428571428,28.5751390447811,115.2,2015-07-22,67.2,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-23","BUI",1997,2026,56.0666666666667,29.3205786664133,117,2015-07-23,67.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-24","BUI",1997,2026,56.0761904761905,27.2324604977572,100.4,2021-07-24,64.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-25","BUI",1997,2026,56.4761904761905,25.7678851433699,102.4,2021-07-25,65.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-26","BUI",1997,2026,57.5238095238095,25.530000093261,103.5,2021-07-26,56.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-27","BUI",1997,2026,57.4047619047619,24.7957552050845,104.6,2021-07-27,57.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-28","BUI",1997,2026,56.4666666666667,24.9493152878658,107,2021-07-28,59.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-29","BUI",1997,2026,57.7095238095238,24.6939649461545,109.1,2021-07-29,62,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-30","BUI",1997,2026,59.0619047619048,24.0526604805056,111.7,2021-07-30,62.7,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","07-31","BUI",1997,2026,60.3809523809524,24.0001587296338,112.8,2021-07-31,64,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-01","BUI",1997,2026,61.2142857142857,23.705680452463,113.7,2021-08-01,67.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-02","BUI",1997,2026,61.9190476190476,24.7065096492325,115.5,2021-08-02,69.3,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-03","BUI",1997,2026,62.5333333333333,25.2834399030934,116.8,2021-08-03,71,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-04","BUI",1997,2026,62.9904761904762,25.7585307182282,118.5,2021-08-04,72.8,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-05","BUI",1997,2026,63.2095238095238,26.6194647722659,120.4,2021-08-05,74.9,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-06","BUI",1997,2026,60.7095238095238,26.0276949567553,122.7,2021-08-06,77,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-07","BUI",1997,2026,60.6952380952381,26.2116286443723,113.7,2006-08-07,77.5,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-08","BUI",1997,2026,60.4619047619048,26.6551960448704,115,2006-08-08,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-09","BUI",1997,2026,61.5,26.0699443804547,116.6,2006-08-09,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-10","BUI",1997,2026,59.4428571428572,24.380598258217,111.1,2017-08-10,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-11","BUI",1997,2026,60.1095238095238,25.1047586079194,112.6,2017-08-11,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-12","BUI",1997,2026,61.5,25.1860477248813,113.4,2017-08-12,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-13","BUI",1997,2026,63.0857142857143,24.9414972628807,114.9,2017-08-13,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-14","BUI",1997,2026,63.8428571428571,25.7350844457245,116,2017-08-14,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-15","BUI",1997,2026,64.6333333333333,26.8723525827817,117.1,2017-08-15,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-16","BUI",1997,2026,66.0761904761905,26.6465552137965,118,2017-08-16,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-17","BUI",1997,2026,67.4285714285714,26.4532255662167,119.4,2017-08-17,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-18","BUI",1997,2026,68.4476190476191,26.7513106042979,120.9,2017-08-18,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-19","BUI",1997,2026,68.2190476190476,28.032064123921,122.5,2017-08-19,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-20","BUI",1997,2026,67.7619047619048,29.3844087262357,123.3,2017-08-20,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-21","BUI",1997,2026,66.1571428571429,31.8923121054051,124.5,2017-08-21,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-22","BUI",1997,2026,63.3047619047619,34.2416190649694,125.5,2017-08-22,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-23","BUI",1997,2026,62.8428571428571,35.4119693243481,126.1,2017-08-23,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-24","BUI",1997,2026,62.1285714285714,37.8255488110502,127.7,2017-08-24,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-25","BUI",1997,2026,62.5857142857143,39.0992619586903,129.1,2017-08-25,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-26","BUI",1997,2026,62.6904761904762,40.0947865035082,130.4,2017-08-26,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-27","BUI",1997,2026,63.8761904761905,40.5978928611068,132.4,2017-08-27,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-28","BUI",1997,2026,62.6809523809524,39.542111969995,134.6,2017-08-28,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-29","BUI",1997,2026,61.4095238095238,40.3844512747407,135.4,2017-08-29,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-30","BUI",1997,2026,61.3142857142857,41.0358414768637,136.2,2017-08-30,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","08-31","BUI",1997,2026,59.6428571428572,40.685237758044,137.9,2017-08-31,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-01","BUI",1997,2026,58.2714285714286,41.6670270460606,138.9,2017-09-01,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-02","BUI",1997,2026,58.752380952381,41.9688767903981,140.9,2017-09-02,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-03","BUI",1997,2026,59.8,42.7201357675745,143.1,2017-09-03,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-04","BUI",1997,2026,60.8476190476191,43.0463078445483,145.4,2017-09-04,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-05","BUI",1997,2026,61.4809523809524,43.466396435035,147.7,2017-09-05,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-06","BUI",1997,2026,60.4666666666667,44.207005478016,148.1,2017-09-06,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-07","BUI",1997,2026,57.5761904761905,42.1809661430592,148.6,2017-09-07,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-08","BUI",1997,2026,56.2047619047619,40.3067299118953,149,2017-09-08,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-09","BUI",1997,2026,51.7380952380952,31.8695697522021,134,2021-09-09,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-10","BUI",1997,2026,50.8619047619048,29.5727826927139,135.1,2021-09-10,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-11","BUI",1997,2026,51.747619047619,29.7131388285994,135.4,2021-09-11,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-12","BUI",1997,2026,52.4428571428572,30.1208494473275,98.2,2012-09-12,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-13","BUI",1997,2026,52.3,31.4570818735623,99.7,2012-09-13,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-14","BUI",1997,2026,52.6666666666667,31.9676138198229,101.5,2012-09-14,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-15","BUI",1997,2026,51.4190476190476,32.8041859988572,102.8,2012-09-15,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-16","BUI",1997,2026,48.1333333333333,32.3250573600935,104.4,2012-09-16,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-17","BUI",1997,2026,44.5333333333333,33.0823266009713,106.7,2012-09-17,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-18","BUI",1997,2026,43.6333333333333,33.1428926518693,109,2012-09-18,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-19","BUI",1997,2026,42.3714285714286,33.7244739448541,110,2012-09-19,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-20","BUI",1997,2026,41.5619047619048,33.6379766958489,110.7,2012-09-20,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-21","BUI",1997,2026,41.7047619047619,33.8182713365198,111.8,2022-09-21,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-22","BUI",1997,2026,40.3285714285714,33.3490950830325,112.6,2012-09-22,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-23","BUI",1997,2026,39.9095238095238,33.3859387281817,113.3,2012-09-23,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-24","BUI",1997,2026,38.2095238095238,33.7808067511998,114.3,2012-09-24,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-25","BUI",1997,2026,34.7190476190476,30.3186183565086,115.2,2012-09-25,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-26","BUI",1997,2026,33.4285714285714,31.2090875043975,115.8,2012-09-26,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-27","BUI",1997,2026,33.7095238095238,31.8139419871525,116.7,2012-09-27,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-28","BUI",1997,2026,34.7142857142857,31.9127292113082,117.2,2012-09-28,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-29","BUI",1997,2026,33.9285714285714,30.835922928577,118.4,2012-09-29,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","09-30","BUI",1997,2026,31.6761904761905,29.8549979862988,119.4,2012-09-30,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","10-01","BUI",1997,2026,32.365,30.0831877335253,120.1,2012-10-01,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","10-02","BUI",1997,2026,32.52,29.9876746610828,120.7,2012-10-02,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","10-03","BUI",1997,2026,30.9619047619048,29.3110640576298,122.1,2012-10-03,NA,149,2017-09-08,NA
"1012475","DISCOVERY+ISLAND","10-04","BUI",1997,2026,30.4761904761905,29.9374331692265,123.1,2012-10-04,NA,149,2017-09-08,NA
