"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-11","TMAX",2001-04-11,11.7703703703704,6.9,22,3.26612153135027,8.04,9.75,13.45,15.2,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.2 °C","Historical daily maximum<br>22.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-11","TMIN",2001-04-11,4.08518518518519,0.5,10.5,2.23704882923629,1.42,2.55,5.3,6.08,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.1 °C","Historical daily maximum<br>10.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-11","VPD",2001-04-11,0.583256241258866,0.15855602749519,1.37421430091639,0.252808675581172,0.278923687363269,0.419716891439084,0.732593674407227,0.793786329472346,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-12","TMAX",2001-04-12,10.9076923076923,4.4,19.5,3.5840673070603,6.65,8.6,13.225,15.25,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.2 °C","Historical daily maximum<br>19.5 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-12","TMIN",2001-04-12,3.95925925925926,0.8,9.9,2.20336443077735,1.48,2.35,4.75,7.1,NA,NA,NA,NA,NA,4,2000-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.1 °C","Historical daily maximum<br>9.9 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-12","VPD",2001-04-12,0.512309400673612,0.170195328565656,1.37613223229709,0.251106639448573,0.259928135872567,0.381904081800052,0.613758599693881,0.770710402503126,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-13","TMAX",2001-04-13,10.6185185185185,6.7,15.9,2.75276602669402,7.66,8.55,12.55,14.72,NA,NA,NA,NA,NA,4,2000-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-13","TMIN",2001-04-13,3.74444444444444,0.6,10.7,2.28192451390914,1.06,2.2,5.05,6.24,NA,NA,NA,NA,NA,4,2000-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.2 °C","Historical daily maximum<br>10.7 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-13","VPD",2001-04-13,0.490611169586555,0.218245369195753,0.841061738767895,0.173983843850462,0.294778521529023,0.370811340712226,0.568949614550773,0.759933282443183,NA,NA,NA,NA,NA,4,2024-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-14","TMAX",2001-04-14,10.637037037037,4,16.7,2.7568304191796,7.52,9.5,11.95,14.22,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 14.2 °C","Historical daily maximum<br>16.7 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-14","TMIN",2001-04-14,2.98888888888889,-0.4,7.8,2.26789182575654,-0.06,1.5,4.75,5.84,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.8 °C","Historical daily maximum<br>7.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-14","VPD",2001-04-14,0.534402136861147,0.19092010229172,0.919788769976868,0.179552355464374,0.337440334007028,0.403555955788464,0.628856502181713,0.744625815639596,NA,NA,NA,NA,NA,4,2021-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-15","TMAX",2001-04-15,11.5962962962963,4.9,17.7,3.00889469630416,7.6,9.65,13.4,14.42,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.4 °C","Historical daily maximum<br>17.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-15","TMIN",2001-04-15,3.71111111111111,-0.1,8.8,2.26789182575654,1.24,1.85,5.1,6.62,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.6 °C","Historical daily maximum<br>8.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-15","VPD",2001-04-15,0.582841754280479,0.21945272645817,1.08377309848083,0.225039402766683,0.350572133541984,0.40157216143357,0.718900499711382,0.884474477659395,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-16","TMAX",2001-04-16,11.9962962962963,5.7,20.4,3.54189013875159,8,9.45,13.55,16.8,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.8 °C","Historical daily maximum<br>20.4 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-16","TMIN",2001-04-16,4.47777777777778,0.1,9.5,2.27432717579598,1.48,3.35,6.05,7.42,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.4 °C","Historical daily maximum<br>9.5 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-16","VPD",2001-04-16,0.585392199176817,0.125217285871918,1.20938987386653,0.264079712766428,0.28724718751213,0.414148607246,0.730720661610185,0.929180425895604,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-17","TMAX",2001-04-17,12.5038461538462,6.2,18.8,3.2041823630038,8.65,10.825,13.975,17.15,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.1 °C","Historical daily maximum<br>18.8 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-17","TMIN",2001-04-17,4.816,0.5,10.1,2.80871856902752,1.34,2.8,6.7,8.86,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-17","VPD",2001-04-17,0.605726481018513,0.222038016881156,1.02396119893253,0.217110232459602,0.377699991008705,0.448355888343389,0.738397445933032,0.932538401289176,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-18","TMAX",2001-04-18,13.1037037037037,6.3,24.5,3.87491751589447,10,10.5,14.8,17.32,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.3 °C","Historical daily maximum<br>24.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-18","TMIN",2001-04-18,4.72692307692308,-0.9,13.4,3.15690452086314,1.9,2.825,5.9,8.35,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.4 °C","Historical daily maximum<br>13.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-18","VPD",2001-04-18,0.689006993284884,0.152826101381497,2.00822030327165,0.389972901402491,0.487250847227484,0.509053313717881,0.716992224958295,1.10629817943804,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-19","TMAX",2001-04-19,13.0961538461538,8,23,3.59282404459008,8.9,10.375,15.375,17.35,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.4 °C","Historical daily maximum<br>23.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-19","TMIN",2001-04-19,4.74814814814815,-2.2,13.7,2.89527072872168,1.96,3.8,6,7.46,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.5 °C","Historical daily maximum<br>13.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-19","VPD",2001-04-19,0.657909624822856,0.236325043263235,1.24169025319018,0.266406350582386,0.342072580893034,0.482416543219858,0.821676819220117,1.02146087569605,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-20","TMAX",2001-04-20,13.6148148148148,6.8,24.7,3.98137043507767,9.44,11,15.8,18.58,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 18.6 °C","Historical daily maximum<br>24.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-20","TMIN",2001-04-20,5.11481481481481,-3.9,14.7,3.33255546479364,2.34,3.7,6.7,8.02,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.0 °C","Historical daily maximum<br>14.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-20","VPD",2001-04-20,0.705956541207527,0.21099955370113,1.43892350393444,0.294008722755338,0.397908426208623,0.508543761760856,0.85136835438151,1.09596101598422,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
"04-21","TMAX",2001-04-21,13.1481481481481,7.4,19.8,2.96016766291921,10.12,10.8,14.8,17.14,NA,NA,NA,NA,NA,4,2016-04-21,"","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.1 °C","Historical daily maximum<br>19.8 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1014820","MALAHAT",1994,2025
