"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.35789473684211,-13,3.7,3.82888376386552,-9.38,-7.1,-2.8,-1.64,-5.3,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-04,"DATE: Apr-04<br>Value: -5.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -1.6 °C","Historical daily maximum<br>3.7 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -5.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-04","VPD",2001-04-04,0.764483889902306,0.424143567009891,1.26584278217876,0.220727375232869,0.567776247250894,0.623238563502144,0.897188069239684,1.074789978238,1.14590120124047,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2025-04-04,"DATE: Apr-04<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-05","TMAX",2001-04-05,10.0210526315789,1.1,18.1,4.44366952308668,4.64,6.25,13.3,14.74,16.2,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-05,"DATE: Apr-05<br>Value: 16.2 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-05","TMIN",2001-04-05,-3.23157894736842,-8.7,3.4,3.42118443290867,-7.6,-5.2,-0.95,1.44,-4.9,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2013-04-05,"DATE: Apr-05<br>Value: -4.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.4 °C","Historical daily maximum<br>3.4 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-05","VPD",2001-04-05,0.780070991659326,0.210612347566742,1.67463434999155,0.381759996908868,0.324877437579905,0.558982030705165,1.04432164633103,1.20056304285017,1.41725927943155,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-06","TMAX",2001-04-06,10.4157894736842,6.2,16.3,3.20715574196458,7.24,7.7,12.2,15.22,15.1,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2007-04-06,"DATE: Apr-06<br>Value: 15.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.2 °C","Historical daily maximum<br>16.3 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-06","TMIN",2001-04-06,-4.03157894736842,-9.6,0.8,3.18050531128117,-8.44,-5.85,-1.9,0.3,-2.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2005-04-06,"DATE: Apr-06<br>Value: -2.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.3 °C","Historical daily maximum<br>0.8 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -4.0 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-06","VPD",2001-04-06,0.823247366900469,0.382420339761736,1.31815356941126,0.284166184672895,0.532547784262057,0.581194081787274,1.05285395496184,1.21105322518396,1.2119143415586,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2007-04-06,"DATE: Apr-06<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-07","TMAX",2001-04-07,11.5,3.8,21.2,4.25715084690845,7.44,8.3,14.35,16.04,12.2,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-07,"DATE: Apr-07<br>Value: 12.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.0 °C","Historical daily maximum<br>21.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-07","TMIN",2001-04-07,-3.70526315789474,-9.3,4.1,3.82295314648688,-8.58,-6.85,-1.1,0.599999999999999,-8.7,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2014-04-07,"DATE: Apr-07<br>Value: -8.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.6 °C","Historical daily maximum<br>4.1 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: -3.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-07","VPD",2001-04-07,0.92257363741381,0.173072350744304,2.07362112743596,0.423928729910674,0.508273890085319,0.67996243808634,1.0694142362519,1.34855905751945,1.10460836077026,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-08","TMAX",2001-04-08,11.3888888888889,2.3,19.8,4.70054926563831,4.19,8.775,14.5,15.5,14.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-08,"DATE: Apr-08<br>Value: 14.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.5 °C","Historical daily maximum<br>19.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-08","TMIN",2001-04-08,-2.60526315789474,-9.5,7.8,4.46199677327072,-8.7,-4.9,0.1,1.86,-8.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2014-04-08,"DATE: Apr-08<br>Value: -8.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.9 °C","Historical daily maximum<br>7.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-08","VPD",2001-04-08,0.900749457695735,0.22118423015512,1.68067682101717,0.406346491445603,0.327348529413821,0.684470927959337,1.20682035376425,1.34074821770883,1.32965951459092,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-09","TMAX",2001-04-09,12.0947368421053,4.7,18.4,3.87118610652408,6.88,10.4,14.45,17.72,16.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2020-04-09,"DATE: Apr-09<br>Value: 16.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.7 °C","Historical daily maximum<br>18.4 °C<br>2020-04-09","DATE: Apr-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-09","TMIN",2001-04-09,-3.68421052631579,-9,2.4,3.3775834816387,-7.78,-6.3,-1.1,0.16,-7.7,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2011-04-09,"DATE: Apr-09<br>Value: -7.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.2 °C","Historical daily maximum<br>2.4 °C<br>2011-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-09","VPD",2001-04-09,0.971636365074186,0.481348643668904,1.66680928170282,0.358543399148512,0.591735972635404,0.725839278557712,1.18811612995074,1.5154305413848,1.54688457664314,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-10","TMAX",2001-04-10,12.0631578947368,7.9,18.8,3.0955542541443,9.02,9.9,12.85,16.5,18.9,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2026-04-10,"DATE: Apr-10<br>Value: 18.9 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.5 °C","Historical daily maximum<br>18.8 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-10","TMIN",2001-04-10,-2.73684210526316,-10.7,1.9,3.48715269498321,-6.22,-5.35,-0.1,1.62,-7.4,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2011-04-10,"DATE: Apr-10<br>Value: -7.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.6 °C","Historical daily maximum<br>1.9 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: -2.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-10","VPD",2001-04-10,0.920939999575519,0.486813140847479,1.77081777417184,0.349672865827023,0.609428217409402,0.72445576152844,1.00890742410536,1.33079296569943,1.83338874507222,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-11","TMAX",2001-04-11,10.9578947368421,5.9,22,3.90388919888782,7.02,8.6,12.6,15.16,15,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-11,"DATE: Apr-11<br>Value: 15.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>22.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-11","TMIN",2001-04-11,-2.69473684210526,-8.7,3.2,3.11563685022118,-6.62,-4.75,-0.4,1.46,2.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2002-04-11,"DATE: Apr-11<br>Value: 2.6 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.5 °C","Historical daily maximum<br>3.2 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-11","VPD",2001-04-11,0.836592493567391,0.331062845220673,2.21631431933341,0.421099966103457,0.497686225045707,0.587175115200725,0.931710747885958,1.23545325586961,0.968824143071074,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-12","TMAX",2001-04-12,11.2315789473684,4.8,20.1,3.6616712382886,8.12,9,12.55,14.52,16.7,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2008-04-12,"DATE: Apr-12<br>Value: 16.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>20.1 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-12","TMIN",2001-04-12,-2.81578947368421,-10.9,2.5,3.62924282857622,-7.68,-5.05,-0.35,1.72,-0.8,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2012-04-12,"DATE: Apr-12<br>Value: -0.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.7 °C","Historical daily maximum<br>2.5 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-12","VPD",2001-04-12,0.856659706294419,0.399060793491631,1.74199512899011,0.337556508358324,0.57292053863544,0.61782998037356,0.996492814473081,1.19077999782147,1.32505514641679,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2008-04-12,"DATE: Apr-12<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-13","TMAX",2001-04-13,10.4315789473684,4,17.5,3.52830658651159,6.96,8.8,11.85,15.42,11.7,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2014-04-13,"DATE: Apr-13<br>Value: 11.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.4 °C","Historical daily maximum<br>17.5 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-13","TMIN",2001-04-13,-2.54210526315789,-10.1,2.6,3.61698397831884,-7.8,-3.6,-0.35,1.6,-1.3,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2006-04-13,"DATE: Apr-13<br>Value: -1.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.6 °C","Historical daily maximum<br>2.6 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-13","VPD",2001-04-13,0.772503161063876,0.320966007024346,1.70971128918456,0.379003857725684,0.399943486870228,0.521264200044352,0.896631517677882,1.32380209286336,0.819686394133248,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-14","TMAX",2001-04-14,9.74210526315789,4.6,17.7,3.70649816605523,5.48,7.5,11.4,15.42,6.4,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2021-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-14","TMIN",2001-04-14,-3.4,-9.5,1.7,3.71618083521241,-8.38,-6.45,-0.05,1.08,-4,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2020-04-14,"DATE: Apr-14<br>Value: -4.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-14","VPD",2001-04-14,0.748921225848188,0.215601796360632,1.66957278134491,0.395482570291657,0.324234856408796,0.488767883041799,0.994217228557419,1.22678299814401,0.507063152351282,"NA (ECCC AES NA; station_id 30494)",NA,30494,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
