"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.248678136941297,0.0533079843845624,0.632949900166864,0.117675622629856,0.13615962713573,0.155744523974339,0.313835927776788,0.352032201939651,0.123134011321965,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1997-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-05","TMAX",2001-04-05,7.60416666666667,1.5,11.4,2.19930407306427,5.63,6.075,9.25,10.15,10.1,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2025-04-05,"DATE: Apr-05<br>Value: 10.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-05","TMIN",2001-04-05,3.88333333333333,-1.8,6.2,1.82439189789405,2.5,2.75,5.325,5.7,5.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2025-04-05,"DATE: Apr-05<br>Value: 5.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.7 °C","Historical daily maximum<br>6.2 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-05","VPD",2001-04-05,0.241897575120444,0.102603322486636,0.451058581259468,0.0981114010510314,0.146748513308144,0.166959204452854,0.307206573455015,0.377381229441135,0.320351104118952,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-06","TMAX",2001-04-06,8.14583333333333,2.6,14.7,2.51240040540943,6,6.675,8.875,11.32,9.1,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2007-04-06,"DATE: Apr-06<br>Value: 9.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 11.3 °C","Historical daily maximum<br>14.7 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-06","TMIN",2001-04-06,4.19166666666667,-1.1,7.3,1.82087333720523,2.33,3.425,4.95,6.34,2.4,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2007-04-06,"DATE: Apr-06<br>Value: 2.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.3 °C","Historical daily maximum<br>7.3 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-06","VPD",2001-04-06,0.26736889731748,0.100498514669973,0.650001632114386,0.128321523312568,0.157099733072969,0.171987657179716,0.295992064692332,0.413798767057965,0.42974082746463,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2007-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-07","TMAX",2001-04-07,8.5875,4.6,15.4,2.71778562356419,5.22,6.825,10.175,11.41,6.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-07,"DATE: Apr-07<br>Value: 6.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 11.4 °C","Historical daily maximum<br>15.4 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-07","TMIN",2001-04-07,4.35416666666667,-1.1,9.3,2.09325607953082,2.32,3.4,5.925,6.54,5.5,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-07,"DATE: Apr-07<br>Value: 5.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.5 °C","Historical daily maximum<br>9.3 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-07","VPD",2001-04-07,0.291576728567925,0.137159164703126,0.578225468084774,0.13529985494138,0.161926654090009,0.192430011937296,0.322533088823478,0.531006131685302,0.0714422692153731,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-08","TMAX",2001-04-08,8.4625,5,14.3,2.41603564975138,6.03,6.75,10,12.1,7.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-08,"DATE: Apr-08<br>Value: 7.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 12.1 °C","Historical daily maximum<br>14.3 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-08","TMIN",2001-04-08,4.09166666666667,0.8,7.5,1.8239747964188,1.75,2.975,5.325,6.62,1.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-08","VPD",2001-04-08,0.295782080618185,0.104515274976123,0.593214013204199,0.137853936226003,0.156736615257729,0.203286820438552,0.395523139544457,0.489580047823152,0.362638310442746,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-09","TMAX",2001-04-09,7.8625,5.1,10.4,1.41599941660514,6.73,6.875,9.25,9.67,7.5,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-09,"DATE: Apr-09<br>Value: 7.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 9.7 °C","Historical daily maximum<br>10.4 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-09","TMIN",2001-04-09,4.675,2.8,7.5,1.28579192312178,3.13,3.925,5.3,6.59,2.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2018-04-09,"DATE: Apr-09<br>Value: 2.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>2018-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-09","VPD",2001-04-09,0.211272538756664,0.0612752548242821,0.39325015139924,0.0861639322145604,0.12712732346768,0.155500688009279,0.273898444946038,0.342050009159319,0.289702381195688,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-10","TMAX",2001-04-10,8.61666666666667,5.1,12.8,2.04485923118495,6.12,7.25,10.4,11.14,9.1,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2018-04-10,"DATE: Apr-10<br>Value: 9.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 11.1 °C","Historical daily maximum<br>12.8 °C<br>2018-04-10","DATE: Apr-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-10","TMIN",2001-04-10,4.25,1.2,7.3,1.54638428206772,2.56,2.95,5.6,5.9,4.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-10,"DATE: Apr-10<br>Value: 4.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-10","VPD",2001-04-10,0.295985226313754,0.101055929979769,0.593723702161364,0.137037857994285,0.132248106543564,0.18692343283127,0.374956796010629,0.48896114500419,0.301627989107355,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2018-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-11","TMAX",2001-04-11,8.59166666666667,5.4,13.9,2.17693775083591,6.08,6.875,9.575,11.44,9.9,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-11,"DATE: Apr-11<br>Value: 9.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 11.4 °C","Historical daily maximum<br>13.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-11","TMIN",2001-04-11,4.51666666666667,1.5,7.6,1.63591927797736,2.41,3.325,5.825,6.27,5.4,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-11,"DATE: Apr-11<br>Value: 5.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.3 °C","Historical daily maximum<br>7.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-11","VPD",2001-04-11,0.279266388043413,0.134792396620822,0.544368909345846,0.116996291058073,0.153516523199772,0.194727133349605,0.343131438829997,0.455106322590989,0.32278881192149,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-12","TMAX",2001-04-12,8.64583333333333,4.8,14.6,2.50512156550755,6.23,6.9,9.275,12.23,8.5,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-12,"DATE: Apr-12<br>Value: 8.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 12.2 °C","Historical daily maximum<br>14.6 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-12","TMIN",2001-04-12,4.15833333333333,1,8,1.60242117534324,2.53,3.375,5.075,5.71,6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2004-04-12,"DATE: Apr-12<br>Value: 6.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.7 °C","Historical daily maximum<br>8.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-12","VPD",2001-04-12,0.308263100914729,0.0806577526028633,0.789611420443686,0.17780915673089,0.153748402092603,0.184385917479197,0.412266908329614,0.540645818787447,0.174743487495303,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-13","TMAX",2001-04-13,8.54166666666667,4.6,14.1,2.22122501780215,6.28,6.775,9.925,11.25,7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-13,"DATE: Apr-13<br>Value: 7.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 11.2 °C","Historical daily maximum<br>14.1 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-13","TMIN",2001-04-13,4.4625,1,7.9,1.52167313521491,2.66,3.375,5.325,6.07,3.3,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-13,"DATE: Apr-13<br>Value: 3.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.1 °C","Historical daily maximum<br>7.9 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-13","VPD",2001-04-13,0.279724375528818,0.0741995556035705,0.543524109267923,0.125784413693934,0.10687231607453,0.198591285207957,0.377660644416274,0.416300968311869,0.227805773652493,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-14","TMAX",2001-04-14,8.27083333333333,4.9,13.4,1.94186803085981,6.35,6.975,9.1,10.81,6.3,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-14,"DATE: Apr-14<br>Value: 6.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 10.8 °C","Historical daily maximum<br>13.4 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-14","TMIN",2001-04-14,4.25833333333333,0.3,7,1.72574285622079,1.96,3.6,5.375,6.5,0.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2003-04-14,"DATE: Apr-14<br>Value: 0.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.5 °C","Historical daily maximum<br>7.0 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-14","VPD",2001-04-14,0.267661079815596,0.0759143084575187,0.608758609302924,0.127317470146882,0.137114222206952,0.18399356387602,0.328763496170492,0.439405700084893,0.312083376459383,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-15","TMAX",2001-04-15,8.73913043478261,6,14.9,2.21518296606003,6.24,7.15,9.95,11.52,7.5,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2001-04-15,"DATE: Apr-15<br>Value: 7.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 11.5 °C","Historical daily maximum<br>14.9 °C<br>2001-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
