"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,17.5466666666667,0,49.3,0.29,4.25,27.9,40.26,0,9.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",55.8510638297872,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.2 to 27.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 40.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-12",2001-04-12,19.06,0,49.3,0.29,4.75,33.9,42.48,2,11.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",61.909758656873,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.8 to 33.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 42.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-13",2001-04-13,21.7266666666667,0,58.2,3.48,8.45,35.2,48.51,0,11.8,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",54.311138386008,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>8.4 to 35.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.5 to 48.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-14",2001-04-14,22.59,0,61.6,3.58,8.5,36.75,48.51,3.8,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",69.0571049136786,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>8.5 to 36.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.6 to 48.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-15",2001-04-15,23.19,0,61.6,4.7,8.725,38.55,48.58,0,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",67.2703751617076,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.7 to 38.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.7 to 48.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-16",2001-04-16,25.9733333333333,0,63,4.7,10.475,41.375,48.58,0,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",60.0616016427105,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>10.5 to 41.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.7 to 48.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-17",2001-04-17,27.2566666666667,0,64.4,4.74,11.95,41.525,49.54,0,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",57.2337042925278,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>11.9 to 41.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.7 to 49.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-18",2001-04-18,28.5866666666667,0,64.6,7.41,13.3,41.825,50.55,0,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",54.5708955223881,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>13.3 to 41.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.4 to 50.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-19",2001-04-19,29.8233333333333,0,64.8,7.41,14.775,43.5,51.47,0,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",52.3080362132558,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>14.8 to 43.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.4 to 51.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-20",2001-04-20,30.6833333333333,0,68,7.63,15.4,47.85,54.14,0,15.6,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",50.8419337316676,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>15.4 to 47.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>7.6 to 54.1 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-21",2001-04-21,32.29,0,69.9,8.33,16.025,48.2,62.8,0.6,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",50.1703313719418,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>16.0 to 48.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.3 to 62.8 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-22",2001-04-22,33.4066666666667,0,69.9,11.21,18.7,48.5,64.15,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",48.4933147076432,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>18.7 to 48.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>11.2 to 64.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-23",2001-04-23,35.0733333333333,0,80.8,14.3,21.125,48.5,69.12,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",46.1889374643604,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>21.1 to 48.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>14.3 to 69.1 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-24",2001-04-24,35.9933333333333,0,80.8,16.46,22.65,48.5,70.61,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",45.008334876829,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>22.6 to 48.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>16.5 to 70.6 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-25",2001-04-25,37.24,0,88,17,22.8,48.5,73.53,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",43.5016111707841,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>22.8 to 48.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>17.0 to 73.5 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-26",2001-04-26,38.4933333333333,0,88,17,22.8,49.4,73.99,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",42.085209560097,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>22.8 to 49.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>17.0 to 74.0 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-27",2001-04-27,41.4033333333333,0,98.6,17.4,23.35,52.425,80.13,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",39.1272844376459,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>23.4 to 52.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>17.4 to 80.1 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-28",2001-04-28,42.16,0,98.6,17.4,23.45,53.625,80.19,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",38.4250474383302,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -26.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>23.4 to 53.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>17.4 to 80.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-29",2001-04-29,44.0466666666667,0,98.6,17.4,24.35,53.625,84.24,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",36.7791736037536,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>24.4 to 53.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>17.4 to 84.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-30",2001-04-30,44.9666666666667,0,98.6,17.4,24.35,53.775,88.3,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",36.0266864343958,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>24.4 to 53.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>17.4 to 88.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-01",2001-05-01,45.56,0,98.6,17.58,25.85,53.775,88.68,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",35.5575065847234,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -29.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>25.8 to 53.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>17.6 to 88.7 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-02",2001-05-02,47.4,0,105.2,18.95,26.15,54.275,90.04,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",34.1772151898734,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -31.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>26.1 to 54.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>19.0 to 90.0 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-03",2001-05-03,49.2166666666667,0,116,21.83,28.925,56.775,90.2,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",32.9156789705384,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -33.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>28.9 to 56.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>21.8 to 90.2 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"05-04",2001-05-04,50.34,0,116,22.01,31.525,60.55,90.32,0,16.2,"NA (ECCC AES NA; station_id 536)",NA,536,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 536)",32.181168057211,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>31.5 to 60.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>22.0 to 90.3 mm","1086082","PEMBERTON+AIRPORT+CS",1988,2026
