"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,46.4769230769231,0,216.6,0.2,13.8,58.55,118.3,0,23,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",49.4869248593181,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.8 to 58.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 118.3 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-12",2001-04-12,49.7153846153846,0,220.4,0.2,14.75,70.25,118.4,0,23,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",46.2633451957295,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -26.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.8 to 70.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 118.4 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-13",2001-04-13,53.6769230769231,0,225.6,0.2,15,73.35,118.4,1.2,24.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",45.0845514474061,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: -29.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>15.0 to 73.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 118.4 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-14",2001-04-14,55.4307692307692,0,225.6,0.2,16.45,77,127.2,10,34.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",61.6985845129059,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>16.4 to 77.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.2 to 127.2 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-15",2001-04-15,57.8692307692308,0,225.6,0.3,17.05,83.7,127.6,1,35.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",60.8267978200186,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>17.0 to 83.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.3 to 127.6 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-16",2001-04-16,60.9923076923077,0,237,0.3,19.7,85.1,129.4,0,35.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",57.7121957371674,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>19.7 to 85.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.3 to 129.4 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-17",2001-04-17,64.1,0,241.4,0.3,22.2,87.15,130,0,35.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",54.9141965678627,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -28.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.2 to 87.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.3 to 130.0 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-18",2001-04-18,68.3461538461539,0,241.4,0.4,23.95,98.85,132.6,4.6,39.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",58.2329769274057,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>23.9 to 98.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.4 to 132.6 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-19",2001-04-19,71.6384615384615,0,241.4,0.4,23.95,107.35,137.7,1,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",56.9526468377537,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>23.9 to 107.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 137.7 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-20",2001-04-20,73.7846153846154,0,241.4,0.4,28.85,107.8,139.8,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",55.2960800667223,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -33.0 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>28.8 to 107.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.4 to 139.8 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-21",2001-04-21,74.5769230769231,0,241.6,0.5,32.95,110.05,139.8,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",54.708612686952,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>33.0 to 110.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.5 to 139.8 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-22",2001-04-22,76,0,241.6,0.9,34.55,110.2,146.7,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",53.6842105263158,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -35.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>34.6 to 110.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.9 to 146.7 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-23",2001-04-23,79.05,0,241.6,1,34.8,117.7,155.8,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",51.6129032258064,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>34.8 to 117.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.0 to 155.8 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-24",2001-04-24,82.0576923076923,0,241.8,1.3,34.8,119.4,160.3,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",49.7211155378486,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -41.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>34.8 to 119.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.3 to 160.3 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-25",2001-04-25,85.4961538461538,0,241.8,4.1,37.5,120.25,166.3,NA,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","",47.7214449592874,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -44.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>37.5 to 120.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.1 to 166.3 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-26",2001-04-26,90.8269230769231,0,241.8,13.7,37.6,131.8,166.9,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",44.920601312725,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -50.0 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>37.6 to 131.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>13.7 to 166.9 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-27",2001-04-27,92.6576923076923,0,242,14.7,41.2,135.5,166.9,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",44.0330413847495,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -51.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>41.2 to 135.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>14.7 to 166.9 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-28",2001-04-28,95.1653846153846,0,242,15.7,41.65,136.4,166.9,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",42.8727316816877,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -54.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>41.6 to 136.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>15.7 to 166.9 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-29",2001-04-29,96.95,0,242.4,15.7,42.25,136.4,176,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",42.0835482207323,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -56.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>42.2 to 136.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>15.7 to 176.0 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-30",2001-04-30,99.2192307692308,0,247.4,15.7,46.3,136.55,177.3,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",41.1210605884405,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -58.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>46.3 to 136.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.7 to 177.3 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-01",2001-05-01,100.257692307692,0,247.4,15.7,46.75,136.8,178.1,NA,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","",40.6951317758085,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -59.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>46.8 to 136.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>15.7 to 178.1 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-02",2001-05-02,102.488461538462,0,247.4,15.7,48.1,138,186.5,0,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8261)",39.8093594025594,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -61.7 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>48.1 to 138.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>15.7 to 186.5 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-03",2001-05-03,104.342307692308,0,247.4,17.4,48.55,141.85,188.4,NA,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","",39.1020678978215,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -63.5 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>104.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>48.5 to 141.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>17.4 to 188.4 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
"05-04",2001-05-04,107.957692307692,0,247.4,17.4,49.35,144.9,193.3,NA,40.8,"NA (ECCC AES NA; station_id 8261)",NA,8261,"","",37.7925825643949,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -67.2 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>49.4 to 144.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>17.4 to 193.3 mm","1037090","SARTINE+ISLAND+AUT",1994,2026
