"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.6962962962963,0,33.2,0,0,6.9,11.56,1,13.2,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",281.072555205047,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","1157631","SPARWOOD+CS",1994,2026
"04-12",2001-04-12,5.21111111111111,0,33.2,0,0,8,14.96,6,19.2,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",368.443496801706,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>368%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","1157631","SPARWOOD+CS",1994,2026
"04-13",2001-04-13,6.45925925925926,0,34.6,0,0,10.5,20.68,0.3,19.5,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",301.892201834862,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 10.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","1157631","SPARWOOD+CS",1994,2026
"04-14",2001-04-14,7.78888888888889,0,38,0,0,10.8,23.6,3,22.5,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",288.873038516405,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 22.5 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 10.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 23.6 mm","1157631","SPARWOOD+CS",1994,2026
"04-15",2001-04-15,8.30740740740741,0,41.2,0,0,11.3,24.88,8.6,31.1,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",374.364690147124,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>374%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 24.9 mm","1157631","SPARWOOD+CS",1994,2026
"04-16",2001-04-16,9.09259259259259,0,48.8,0,0,11.85,25.12,4.6,35.7,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",392.627291242363,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>393%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 11.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-17",2001-04-17,9.45185185185185,0,53.8,0,0,12,25.12,0.3,36,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",380.877742946708,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>381%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-18",2001-04-18,9.85925925925926,0,53.8,0,0,12.7,25.12,0,36,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",365.138993238167,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>365%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-19",2001-04-19,10.5074074074074,0,55,0,0,14,26.08,0,36,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",342.615438843849,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>343%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","1157631","SPARWOOD+CS",1994,2026
"04-20",2001-04-20,11.2111111111111,0,55,0,0,16.3,26.68,0,36,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",321.110009910803,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>321%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 16.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 26.7 mm","1157631","SPARWOOD+CS",1994,2026
"04-21",2001-04-21,11.6407407407407,0,55.2,0,0,17.1,28.48,0,36,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",309.258670060452,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>309%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","1157631","SPARWOOD+CS",1994,2026
"04-22",2001-04-22,12.1518518518519,0,62.4,0,0,17.3,28.84,11,47,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",386.772325510515,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>387%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 17.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","1157631","SPARWOOD+CS",1994,2026
"04-23",2001-04-23,13.4037037037037,0,65,0,0,22.85,32.16,13.8,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",453.605968499586,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>454%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 32.2 mm","1157631","SPARWOOD+CS",1994,2026
"04-24",2001-04-24,14.6481481481481,0,65,0,0,22.95,38.84,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",415.069532237674,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>415%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 23.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 38.8 mm","1157631","SPARWOOD+CS",1994,2026
"04-25",2001-04-25,15.4333333333333,0,65.6,0,0,22.95,38.84,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",393.952483801296,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>394%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 23.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 38.8 mm","1157631","SPARWOOD+CS",1994,2026
"04-26",2001-04-26,16.1185185185185,0,65.6,0,0,24.8,38.96,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",377.205882352941,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>377%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 24.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","1157631","SPARWOOD+CS",1994,2026
"04-27",2001-04-27,16.8777777777778,0,65.8,0,0,25.85,40.16,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",360.236998025016,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>360%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 25.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","1157631","SPARWOOD+CS",1994,2026
"04-28",2001-04-28,17.6925925925926,0,68.6,0,0,29.35,40.28,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",343.646640150722,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +43.1 mm<br>Percent of normal: <b>344%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 29.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","1157631","SPARWOOD+CS",1994,2026
"04-29",2001-04-29,18.7222222222222,0,74.4,0,0,29.45,40.68,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",324.747774480712,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 29.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 40.7 mm","1157631","SPARWOOD+CS",1994,2026
"04-30",2001-04-30,19.3111111111111,0,74.8,0,0,29.7,42.6,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",314.844649021864,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +41.5 mm<br>Percent of normal: <b>315%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 29.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 42.6 mm","1157631","SPARWOOD+CS",1994,2026
"05-01",2001-05-01,19.9814814814815,0,75,0,1.2,29.9,45.24,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",304.281742354032,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>1.2 to 29.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 45.2 mm","1157631","SPARWOOD+CS",1994,2026
"05-02",2001-05-02,20.4814814814815,0,75,0,1.2,30.2,46.08,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",296.853526220615,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>1.2 to 30.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 46.1 mm","1157631","SPARWOOD+CS",1994,2026
"05-03",2001-05-03,21.4,0,75,0,1.2,32.2,46.08,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",284.11214953271,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>1.2 to 32.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 46.1 mm","1157631","SPARWOOD+CS",1994,2026
"05-04",2001-05-04,21.7333333333333,0,75,0,2.2,32.2,46.8,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",279.754601226994,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>2.2 to 32.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 46.8 mm","1157631","SPARWOOD+CS",1994,2026
"05-05",2001-05-05,23.0777777777778,0,90.6,0,2.3,34.85,46.8,0,60.8,"NA (ECCC AES NA; station_id 6842)",NA,6842,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6842)",263.45690900337,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 6842)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>2.3 to 34.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 46.8 mm","1157631","SPARWOOD+CS",1994,2026
