"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.997664580962838,0.524124531383898,2.35451662168059,0.441343977496198,0.632215391685336,0.680891786143462,1.11283391681488,1.56644187639951,1.49707488301729,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-04,"DATE: Apr-04<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-05","TMAX",2001-04-05,14.7925925925926,6.7,21.5,3.15215749385986,11.8,13.3,15.9,18.78,22.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2026-04-05,"DATE: Apr-05<br>Value: 22.7 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.8 °C","Historical daily maximum<br>21.5 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-05","TMIN",2001-04-05,2.35555555555556,-3.7,10.9,3.8932222499081,-1.84,-0.85,5.6,7.54,2.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2013-04-05,"DATE: Apr-05<br>Value: 2.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.5 °C","Historical daily maximum<br>10.9 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-05","VPD",2001-04-05,0.963783892079123,0.13907679411842,1.81201453805063,0.384118193291477,0.474192120883651,0.793311900861252,1.22457824572648,1.43591516750782,2.02233953755575,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2026-04-05,"DATE: Apr-05<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-06","TMAX",2001-04-06,16.2296296296296,8.3,25.4,4.03492587052436,11.24,13.2,18.6,20.74,24.3,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-06,"DATE: Apr-06<br>Value: 24.3 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.7 °C","Historical daily maximum<br>25.4 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-06","TMIN",2001-04-06,2.88148148148148,-6.1,10,3.72156264088467,-1.22,0.95,4.95,7.08,3.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,1996-04-06,"DATE: Apr-06<br>Value: 3.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.1 °C","Historical daily maximum<br>10.0 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-06","VPD",2001-04-06,1.12417744355155,0.448161007153086,2.62878268569591,0.510298882429596,0.557907574459532,0.788835664141861,1.41638467008989,1.66163048406792,2.25852205433215,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-06,"DATE: Apr-06<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-07","TMAX",2001-04-07,16.537037037037,7.9,25.1,4.43440639927827,11.28,13.75,20.25,21.92,17.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2007-04-07,"DATE: Apr-07<br>Value: 17.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.9 °C","Historical daily maximum<br>25.1 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-07","TMIN",2001-04-07,2.83703703703704,-4.5,7.9,3.28693780196099,-1.02,0.15,5.9,6.5,7.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2025-04-07,"DATE: Apr-07<br>Value: 7.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-07","VPD",2001-04-07,1.1794622031759,0.217232121980242,2.48608836647365,0.575104037022245,0.585820211728287,0.733548021794877,1.5023479665731,1.95889376493704,1.01426729136536,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2007-04-07,"DATE: Apr-07<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-08","TMAX",2001-04-08,17.2703703703704,9.2,27.1,4.81885837220768,11.64,13.5,20.15,23.12,18.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,1996-04-08,"DATE: Apr-08<br>Value: 18.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.1 °C","Historical daily maximum<br>27.1 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-08","TMIN",2001-04-08,3.01481481481482,-3,9.8,3.18103801439135,-1.48,1.15,5.35,6.4,1.3,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2003-04-08,"DATE: Apr-08<br>Value: 1.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.4 °C","Historical daily maximum<br>9.8 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-08","VPD",2001-04-08,1.27576427534156,0.468059459226078,2.68627492563624,0.624739607619766,0.537091997311583,0.760925625543939,1.54169136227784,2.12536453955737,1.51265798904112,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-09","TMAX",2001-04-09,17.3962962962963,11,25.2,3.78676658108222,12.5,15.1,19.05,22.9,21.1,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-09,"DATE: Apr-09<br>Value: 21.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.9 °C","Historical daily maximum<br>25.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-09","TMIN",2001-04-09,3.67407407407407,-3,12.6,4.26935345425732,-1.12,0.75,6.5,9.76,-0.2,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2016-04-09,"DATE: Apr-09<br>Value: -0.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-09","VPD",2001-04-09,1.20947523487743,0.523172830477087,2.53464839049158,0.506098176351276,0.737663113832581,0.858946412953115,1.43380384941945,1.89162372313761,1.90035620464209,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2000-04-09,"DATE: Apr-09<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-10","TMAX",2001-04-10,16.6518518518519,8,25.9,4.43399198243354,12.36,13.85,19.85,22.34,23,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-10,"DATE: Apr-10<br>Value: 23.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.3 °C","Historical daily maximum<br>25.9 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-10","TMIN",2001-04-10,2.97777777777778,-4,9,3.37904553357138,-1.08,0.55,5.3,7.8,0.5,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2013-04-10,"DATE: Apr-10<br>Value: 0.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-10","VPD",2001-04-10,1.18489292141939,0.188204402799209,2.7218723468835,0.57891180529818,0.547401598497697,0.879009829952914,1.5838943236895,1.91661103707,2.17605062840203,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-10,"DATE: Apr-10<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-11","TMAX",2001-04-11,17.0925925925926,12.4,24.4,3.19325321527531,13.9,14.6,18.95,21.28,15.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-11,"DATE: Apr-11<br>Value: 15.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.3 °C","Historical daily maximum<br>24.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-11","TMIN",2001-04-11,3.04444444444444,-4.4,9.2,3.71838812611194,-1.86,0.6,5.6,7.66,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2026-04-11,"DATE: Apr-11<br>Value: 9.6 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.7 °C","Historical daily maximum<br>9.2 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-11","VPD",2001-04-11,1.20212674939001,0.609394821279176,2.40432771366036,0.471457298945984,0.741234403063926,0.832838559066636,1.47705065056858,1.76747179132052,0.611271694238976,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-12","TMAX",2001-04-12,16.3444444444444,8.7,26.2,3.93469120412198,12.56,13.3,18.65,21.16,19.7,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-12,"DATE: Apr-12<br>Value: 19.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.2 °C","Historical daily maximum<br>26.2 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-12","TMIN",2001-04-12,3.6,-3.8,11.5,4.29633117187927,-1.76,0.35,6.45,8.28,10.8,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2002-04-12,"DATE: Apr-12<br>Value: 10.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.3 °C","Historical daily maximum<br>11.5 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-12","VPD",2001-04-12,1.08855622252062,0.189890091918873,2.62733395721258,0.509160425290706,0.731555685612939,0.839843937053775,1.18585702544289,1.78808706631015,0.999844284672029,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2004-04-12,"DATE: Apr-12<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-13","TMAX",2001-04-13,16.4851851851852,11.5,25.8,3.46440179137463,13.28,14.25,17.9,21,21.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2002-04-13,"DATE: Apr-13<br>Value: 21.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.0 °C","Historical daily maximum<br>25.8 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-13","TMIN",2001-04-13,3.86666666666667,-3.3,12,3.49582168177515,-0.84,2.2,5.75,7.72,9.2,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2002-04-13,"DATE: Apr-13<br>Value: 9.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.7 °C","Historical daily maximum<br>12.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-13","VPD",2001-04-13,1.0897280494183,0.699257494194577,1.91933865530138,0.356761233212779,0.738040383903555,0.795890203926121,1.31073115347072,1.59768311288216,1.38510603497303,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-14","TMAX",2001-04-14,15.4185185185185,9.6,19.6,2.35503340447271,12.74,14.2,16.9,18.02,12.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2024-04-14,"DATE: Apr-14<br>Value: 12.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-14","TMIN",2001-04-14,3.11481481481481,-2.8,8.7,3.69955337259718,-1.82,-0.6,6.65,7.7,4.2,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2008-04-14,"DATE: Apr-14<br>Value: 4.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.7 °C","Historical daily maximum<br>8.7 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-14","VPD",2001-04-14,0.982360810991572,0.358989652175885,1.71740735692488,0.30964183135888,0.706215452086902,0.772664827782175,1.11800256343511,1.47840231439003,0.663220931077965,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"04-15","TMAX",2001-04-15,16,10.1,22.1,3.23609451226439,10.78,13.85,17.9,19.44,13.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"",4,2021-04-15,"DATE: Apr-15<br>Value: 13.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.4 °C","Historical daily maximum<br>22.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
