"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","VPD",2001-04-06,0.885627363140479,0.253015465785949,1.55219298928367,0.323125862801612,0.469090603768547,0.678829502750638,1.13115997471917,1.26815627457565,1.25223128608482,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2007-04-06,"DATE: Apr-06<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-07","TMAX",2001-04-07,11.4416666666667,3.1,20.5,4.75091905677817,4.59,9.175,14.375,17.59,11.2,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-07,"DATE: Apr-07<br>Value: 11.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.6 °C","Historical daily maximum<br>20.5 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-07","TMIN",2001-04-07,-4.508,-10.6,1.6,3.33690475341046,-8.22,-7.5,-2.1,-0.24,-7.2,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-07,"DATE: Apr-07<br>Value: -7.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.2 °C","Historical daily maximum<br>1.6 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-07","VPD",2001-04-07,0.962954773460677,0.199917228370993,1.93644370407864,0.426411858447528,0.420964879939622,0.73486755948732,1.15862273090464,1.47456042034541,0.974464649195246,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-07,"DATE: Apr-07<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-08","TMAX",2001-04-08,11.26,2.9,21.4,4.32560207755329,6.12,8.3,13.4,16.36,13.8,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-08,"DATE: Apr-08<br>Value: 13.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.4 °C","Historical daily maximum<br>21.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-08","TMIN",2001-04-08,-4.816,-10,0,2.93934233006864,-9.02,-6.8,-2.5,-1.6,-9.2,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2018-04-08,"DATE: Apr-08<br>Value: -9.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -1.6 °C","Historical daily maximum<br>0.0 °C<br>2018-04-08","DATE: Apr-08</b><br>Normal: -4.8 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-08","VPD",2001-04-08,0.946899031223586,0.337582921471212,2.00553896953775,0.392669737488524,0.498220014289492,0.667415906569439,1.14062443780484,1.37983263499734,1.27361332518907,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-09","TMAX",2001-04-09,11.1,4.1,18.6,3.97217595508832,6.02,7.35,13.8,15.66,15.7,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-09,"DATE: Apr-09<br>Value: 15.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.7 °C","Historical daily maximum<br>18.6 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-09","TMIN",2001-04-09,-4.664,-10.5,0,3.13087847097264,-9.18,-6,-2.7,-0.14,-8.9,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1996-04-09,"DATE: Apr-09<br>Value: -8.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.1 °C","Historical daily maximum<br>0.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -4.7 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-09","VPD",2001-04-09,0.919748296032294,0.441924884427378,1.75290588422778,0.345498800496306,0.549140309060487,0.640649217608695,1.12398050773158,1.34323939569853,1.4721065650699,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-10","TMAX",2001-04-10,11.6576923076923,4.1,21.1,3.74765773004132,7.95,9.65,13.45,15.6,18.8,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-10,"DATE: Apr-10<br>Value: 18.8 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 15.6 °C","Historical daily maximum<br>21.1 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-10","TMIN",2001-04-10,-5.44615384615385,-12.3,2.2,3.11194225772019,-8.35,-7.5,-3.75,-1.9,-8.2,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1996-04-10,"DATE: Apr-10<br>Value: -8.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -1.9 °C","Historical daily maximum<br>2.2 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: -5.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-10","VPD",2001-04-10,0.990916229990931,0.401014305558783,2.06488157430263,0.369267889345174,0.620825145575233,0.808885444539772,1.09798488381204,1.3925107022678,1.84093396537071,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-11","TMAX",2001-04-11,10.08,5.3,14.9,2.84926891207786,6.84,8.3,13.1,13.92,14.5,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2016-04-11,"DATE: Apr-11<br>Value: 14.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-11","TMIN",2001-04-11,-4.66,-10.6,0.6,3.05191196902313,-9.22,-6.9,-2.6,-0.839999999999999,-0.7,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1996-04-11,"DATE: Apr-11<br>Value: -0.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>1996-04-11","DATE: Apr-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-11","VPD",2001-04-11,0.811840378209969,0.423544116869001,1.16186854624425,0.225132686562945,0.496707968588569,0.679181077848998,1.01489134646358,1.11187298921655,1.07084389295501,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,1994-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-12","TMAX",2001-04-12,10.44,4.3,20.9,3.56662772564412,6.92,8.3,12,14.34,15.9,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2008-04-12,"DATE: Apr-12<br>Value: 15.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 14.3 °C","Historical daily maximum<br>20.9 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-12","TMIN",2001-04-12,-4.50384615384615,-10.5,1.7,3.45699068777812,-9.75,-6.9,-2.85,0.25,-4.7,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2012-04-12,"DATE: Apr-12<br>Value: -4.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.2 °C","Historical daily maximum<br>1.7 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -4.5 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-12","VPD",2001-04-12,0.854342616589685,0.415771867283992,1.92047122101484,0.323503288207141,0.575532617552747,0.638634577698401,0.951712607091352,1.1485310685448,1.37583544513268,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2008-04-12,"DATE: Apr-12<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-13","TMAX",2001-04-13,10.192,3.6,17.1,3.18916394477717,7.46,8.3,12.5,14.16,12.1,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2014-04-13,"DATE: Apr-13<br>Value: 12.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-13","TMIN",2001-04-13,-4.016,-9.8,0.7,3.20438241579663,-8.36,-6.2,-1,-0.0399999999999999,-3.3,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2007-04-13,"DATE: Apr-13<br>Value: -3.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2007-04-13","DATE: Apr-13</b><br>Normal: -4.0 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-13","VPD",2001-04-13,0.803023927074393,0.195514727083283,1.65513815667482,0.296812379536476,0.535905093112601,0.594113780770894,0.890009278358236,1.03925637288016,0.933070101410885,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-14","TMAX",2001-04-14,9.376,-3.8,16.8,4.21755063198219,6.02,8,11.8,14.84,10.8,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2021-04-14,"DATE: Apr-14<br>Value: 10.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-14","TMIN",2001-04-14,-5.18,-12.2,1.9,3.423813663154,-8.54,-7.5,-3.1,-0.219999999999997,-3.8,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2003-04-14,"DATE: Apr-14<br>Value: -3.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.2 °C","Historical daily maximum<br>1.9 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: -5.2 °C<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
"04-14","VPD",2001-04-14,0.787939904640893,0.221595270605129,1.5967458342958,0.32002620275926,0.454673352700191,0.631705716113507,0.860654876921803,1.13845932399081,0.834217466393117,"NA (ECCC AES NA; station_id 8092)",NA,8092,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8092)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086558","PUNTZI+MOUNTAIN+AUT",1994,2026
