"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-24",2001-04-24,4.00740740740741,0,38.8,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-25",2001-04-25,4.22222222222222,0,44.6,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-26",2001-04-26,4.26666666666667,0,45.8,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-27",2001-04-27,4.26666666666667,0,45.8,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-28",2001-04-28,4.27407407407407,0,46,0,0,0,20.36,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","1027403","SISTERS+ISLAND",1994,2026
"04-29",2001-04-29,4.39259259259259,0,46,0,0,0,20.76,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","1027403","SISTERS+ISLAND",1994,2026
"04-30",2001-04-30,4.4962962962963,0,46,0,0,0,21,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","1027403","SISTERS+ISLAND",1994,2026
"05-01",2001-05-01,4.67407407407407,0,48,0,0,0,21.96,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","1027403","SISTERS+ISLAND",1994,2026
"05-02",2001-05-02,4.91851851851852,0,48,0,0,0,24.6,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","1027403","SISTERS+ISLAND",1994,2026
"05-03",2001-05-03,5.14814814814815,0,48.4,0,0,0,25.16,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","1027403","SISTERS+ISLAND",1994,2026
"05-04",2001-05-04,5.41481481481481,0,48.4,0,0,0,26.76,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","1027403","SISTERS+ISLAND",1994,2026
"05-05",2001-05-05,5.42962962962963,0,48.4,0,0,0,26.76,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","1027403","SISTERS+ISLAND",1994,2026
"05-06",2001-05-06,5.48148148148148,0,48.8,0,0,0,26.76,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","1027403","SISTERS+ISLAND",1994,2026
"05-07",2001-05-07,5.6,0,52,0,0,0,26.76,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","1027403","SISTERS+ISLAND",1994,2026
"05-08",2001-05-08,5.6,0,52,0,0,0,26.76,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","1027403","SISTERS+ISLAND",1994,2026
"05-09",2001-05-09,5.77777777777778,0,52,0,0,0,27.88,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 27.9 mm","1027403","SISTERS+ISLAND",1994,2026
"05-10",2001-05-10,6.06666666666667,0,52,0,0,0,27.96,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","1027403","SISTERS+ISLAND",1994,2026
"05-11",2001-05-11,6.22962962962963,0,52.6,0,0,0,27.96,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","1027403","SISTERS+ISLAND",1994,2026
"05-12",2001-05-12,6.42962962962963,0,56,0,0,0,27.96,NA,0,"NA (ECCC AES NA; station_id 6813)",NA,6813,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","1027403","SISTERS+ISLAND",1994,2026
