"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,42.0133333333333,0,124.8,0.18,12.2,69.425,85.92,0,27.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",65.2173913043478,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.2 to 69.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 85.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-12",2001-04-12,45.6533333333333,0,124.8,0.18,16.025,70.7,93.05,0,27.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",60.017523364486,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.0 to 70.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 93.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-13",2001-04-13,50.6333333333333,0,124.8,0.54,18.475,74.9,97.99,8.6,36,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",71.0994075049375,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.5 to 74.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.5 to 98.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-14",2001-04-14,52.3833333333333,0,124.8,3.6,18.525,85.025,99.24,5.6,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",79.4145720649061,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.5 to 85.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.6 to 99.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-15",2001-04-15,55.3833333333333,0,124.8,6.3,25.3,92.6,105.79,0,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",75.1128498344869,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>25.3 to 92.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>6.3 to 105.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-16",2001-04-16,61.2166666666667,0,153.4,6.48,37.15,98.1,119.22,0,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",67.9553498502586,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>37.2 to 98.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>6.5 to 119.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-17",2001-04-17,65.2066666666667,0,155.2,6.48,37.3,102.9,121.74,0,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",63.7971577548308,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>37.3 to 102.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>6.5 to 121.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-18",2001-04-18,68.4,0,155.2,6.48,37.3,106.725,121.83,0,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",60.8187134502924,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>37.3 to 106.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>6.5 to 121.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-19",2001-04-19,71.4,0,155.2,6.66,47.5,108.525,125.23,0,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",58.2633053221288,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -29.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>47.5 to 108.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>6.7 to 125.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-20",2001-04-20,73.3066666666667,0,159.5,6.66,47.8,111.775,130.2,0,41.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",56.7479083303019,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: -31.7 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>47.8 to 111.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.7 to 130.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-21",2001-04-21,74.69,0,162,14.85,49.05,112.675,131.32,0.5,42.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",56.3663140982729,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -32.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>49.0 to 112.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>14.9 to 131.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-22",2001-04-22,77.8133333333333,0,162,16.38,52.35,114.625,134.04,0,42.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",54.1038382453735,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>77.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>52.3 to 114.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>16.4 to 134.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-23",2001-04-23,81.7966666666667,0,185.6,17.46,52.35,121.625,134.8,0,42.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",51.4690900199682,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>52.3 to 121.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>17.5 to 134.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-24",2001-04-24,86.2166666666667,0,185.6,17.46,58.5,122.975,158.04,0,42.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",48.8304658805335,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -44.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>58.5 to 123.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>17.5 to 158.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-25",2001-04-25,88.9266666666667,0,199.8,17.46,62.6,123.275,158.85,0,42.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",47.3423794887173,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>62.6 to 123.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>17.5 to 158.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-26",2001-04-26,92.2133333333333,0,201.8,17.64,62.8,130.7,160.65,0,42.1,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",45.655002891845,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: -50.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>92.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>62.8 to 130.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>17.6 to 160.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-27",2001-04-27,95.02,0,201.8,17.64,63.25,132.1,161.1,1.3,43.4,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",45.6745948221427,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 43.4 mm<br>Anomaly: -51.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>63.2 to 132.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>17.6 to 161.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-28",2001-04-28,98.2933333333333,0,206,17.82,63.25,139.525,162.42,0.2,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",44.3570265870863,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -54.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>63.2 to 139.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>17.8 to 162.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-29",2001-04-29,101.066666666667,0,206,17.82,64.3,145.8,168.02,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",43.1398416886544,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -57.5 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>64.3 to 145.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>17.8 to 168.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-30",2001-04-30,102.963333333333,0,207,17.82,66.2,146.3,168.02,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",42.3451714202467,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -59.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>66.2 to 146.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>17.8 to 168.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-01",2001-05-01,105.016666666667,0,220.2,17.83,69.8,150.5,170.65,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",41.51721948897,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -61.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>69.8 to 150.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>17.8 to 170.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-02",2001-05-02,109.006666666667,0,220.2,24.7,76.15,150.9,173.23,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",39.9975536664424,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -65.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>76.2 to 150.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>24.7 to 173.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-03",2001-05-03,112.613333333333,0,230.6,24.72,76.675,152.1,180.81,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",38.7165522140658,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -69.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>76.7 to 152.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>24.7 to 180.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"05-04",2001-05-04,115.136666666667,0,230.6,25.11,77.425,155.05,180.86,0,43.6,"NA (ECCC AES NA; station_id 888)",NA,888,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 888)",37.8680408789554,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -71.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>77.4 to 155.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>25.1 to 180.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
