"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,12.1296296296296,8.4,18.2,2.4308616412886,9.7,10.2,13.85,15.22,16,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2006-04-05,"DATE: Apr-05<br>Value: 16.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.2 °C","Historical daily maximum<br>18.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-05","TMIN",2001-04-05,5.0037037037037,0.9,8.1,1.87606000426456,2.86,3.45,6.25,7.46,5.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1996-04-05,"DATE: Apr-05<br>Value: 5.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.5 °C","Historical daily maximum<br>8.1 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-05","VPD",2001-04-05,0.551519501639446,0.275259145282361,1.33768261848314,0.240730905180446,0.299569033925903,0.388137911407912,0.670874091628357,0.827162203359135,0.908759217734039,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-06","TMAX",2001-04-06,13.162962962963,9.2,20.1,2.27311175199044,11.04,12.3,13.9,15.34,21.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2026-04-06,"DATE: Apr-06<br>Value: 21.8 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.3 °C","Historical daily maximum<br>20.1 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-06","TMIN",2001-04-06,4.91111111111111,-0.2,10.5,2.87353083978222,1.8,2.75,7.1,8.36,4.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2007-04-06,"DATE: Apr-06<br>Value: 4.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-06","VPD",2001-04-06,0.646700620784555,0.222812676433663,1.22654811586689,0.223803969716435,0.422126137489007,0.499799331153996,0.710866777376618,0.943893665579913,1.75166449269141,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2026-04-06,"DATE: Apr-06<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-07","TMAX",2001-04-07,13.2814814814815,8.9,19.4,2.50538451479041,10.8,11.4,14.45,15.82,12.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-07,"DATE: Apr-07<br>Value: 12.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.8 °C","Historical daily maximum<br>19.4 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-07","TMIN",2001-04-07,5.43333333333333,-0.5,11.2,3.03682526535652,1,3.65,7.45,8.92,3.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1996-04-07,"DATE: Apr-07<br>Value: 3.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>11.2 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-07","VPD",2001-04-07,0.627415613138147,0.249579829166266,1.08483276621967,0.21950682710734,0.359977655352917,0.463619067884268,0.757428567919132,0.9175152884546,0.647115568659917,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2009-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-08","TMAX",2001-04-08,13.2296296296296,10.1,21,2.52355287012559,10.92,11.4,13.95,16.28,14.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-08,"DATE: Apr-08<br>Value: 14.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.3 °C","Historical daily maximum<br>21.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-08","TMIN",2001-04-08,4.96666666666667,0.4,9.8,2.71449102751539,0.84,3.45,7.2,8.18,2.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1996-04-08,"DATE: Apr-08<br>Value: 2.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-08","VPD",2001-04-08,0.655381302604236,0.235382044255801,1.46432062220464,0.263675184978894,0.337053802311061,0.483075177173857,0.769277876959459,0.919562217766247,0.872393823974986,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-09","TMAX",2001-04-09,13.2962962962963,9.1,17.3,2.14161719654195,10.82,11.9,15.25,16.04,15.4,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-09,"DATE: Apr-09<br>Value: 15.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.0 °C","Historical daily maximum<br>17.3 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-09","TMIN",2001-04-09,5.02592592592593,-0.5,10.6,2.45272103098588,2.22,3.35,6.3,7.62,4.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1996-04-09,"DATE: Apr-09<br>Value: 4.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.6 °C","Historical daily maximum<br>10.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-09","VPD",2001-04-09,0.654849660899893,0.220729951643063,1.11818856627355,0.226937287512443,0.41151634640044,0.500964497406582,0.794788700862759,0.952195776573673,0.907432062112335,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2020-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-10","TMAX",2001-04-10,13.2,8.8,19.6,2.22727843584255,10.26,12.1,14.6,15.26,16.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-10,"DATE: Apr-10<br>Value: 16.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 15.3 °C","Historical daily maximum<br>19.6 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-10","TMIN",2001-04-10,5.8037037037037,2.9,9.3,1.58271467895694,4.06,4.55,6.75,7.68,4.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2018-04-10,"DATE: Apr-10<br>Value: 4.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 7.7 °C","Historical daily maximum<br>9.3 °C<br>2018-04-10","DATE: Apr-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-10","VPD",2001-04-10,0.604015145286803,0.19012979990914,1.31302864616567,0.236456067107216,0.317987922017915,0.458753231098882,0.69164116563138,0.856525283655579,1.07641471888773,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-11","TMAX",2001-04-11,13.7555555555556,9.7,22.2,2.51615294468076,11.26,12.35,14.7,16.7,11.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-11,"DATE: Apr-11<br>Value: 11.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.7 °C","Historical daily maximum<br>22.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-11","TMIN",2001-04-11,5.85925925925926,2.4,9.5,1.88215491458783,3.76,4.3,6.8,8.64,6.4,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-11","VPD",2001-04-11,0.65955723864891,0.179014257278362,1.48891312283752,0.268627343770191,0.431944702033805,0.515930280076199,0.815855488380144,0.961039429175671,0.413735088058665,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-12","TMAX",2001-04-12,13.0222222222222,6.9,19.1,2.52363189643774,10.22,12,14.6,15.84,14.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2008-04-12,"DATE: Apr-12<br>Value: 14.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 15.8 °C","Historical daily maximum<br>19.1 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-12","TMIN",2001-04-12,5.85925925925926,2,9.1,1.98673664765175,3.66,4.4,7.35,8.68,6.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-12,"DATE: Apr-12<br>Value: 6.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.7 °C","Historical daily maximum<br>9.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-12","VPD",2001-04-12,0.58376471751507,0.15855602749519,1.17435970635992,0.22968018035586,0.315953284043113,0.468001708408379,0.661624125056341,0.897863980254764,0.703082611091353,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-13","TMAX",2001-04-13,12.8666666666667,9.1,18.2,2.21776047815393,10.36,11.45,14.3,15.84,14.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2002-04-13,"DATE: Apr-13<br>Value: 14.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.8 °C","Historical daily maximum<br>18.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-13","TMIN",2001-04-13,5.93703703703704,1.7,9.6,2.08753593209944,2.46,4.85,7.35,8.1,7.4,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2000-04-13,"DATE: Apr-13<br>Value: 7.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.1 °C","Historical daily maximum<br>9.6 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-13","VPD",2001-04-13,0.559091891872221,0.15052065150636,1.0246034711805,0.224759567642036,0.333061686964378,0.357015545533056,0.685988409658144,0.861273140240171,0.589760256388581,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-14","TMAX",2001-04-14,12.8074074074074,7.8,19,2.50275631530302,9.96,11.25,14.3,15.26,8.4,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-14,"DATE: Apr-14<br>Value: 8.4 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.3 °C","Historical daily maximum<br>19.0 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-14","TMIN",2001-04-14,4.35555555555556,-0.3,9,2.3140595919016,1.2,3.5,5.6,7.44,4.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1996-04-14,"DATE: Apr-14<br>Value: 4.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.4 °C","Historical daily maximum<br>9.0 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-14","VPD",2001-04-14,0.653022694308673,0.137190020078077,1.28786586113401,0.251468691043608,0.374957672674285,0.495494140059216,0.794192748661198,0.93661639195821,0.277566522002598,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
