"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.8444444444444,0,78,3.92,13.3,44.5,59.84,1,29,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",94.0201729106628,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.3 to 44.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>3.9 to 59.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-12",2001-04-12,34.2074074074074,0,80.8,4.48,13.3,56.8,65.24,0.2,29.2,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",85.3616284105673,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.3 to 56.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>4.5 to 65.2 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-13",2001-04-13,37.762962962963,0,83.6,8.2,14,57.9,73.64,14,43.2,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",114.397803060024,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 43.2 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>14.0 to 57.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.2 to 73.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-14",2001-04-14,39.3481481481481,0,85.2,9.68,14.4,63,73.64,30.2,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 30.2 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",186.539909638554,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>14.4 to 63.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.7 to 73.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-15",2001-04-15,41.2444444444444,0,88.8,10.8,16.6,65.5,77.44,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",177.963362068966,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>16.6 to 65.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>10.8 to 77.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-16",2001-04-16,43.6148148148148,0,100.4,10.8,18.7,66.4,82.8,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",168.291440217391,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>18.7 to 66.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>10.8 to 82.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-17",2001-04-17,44.962962962963,0,100.6,10.92,18.7,70.1,83.32,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",163.245469522241,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>18.7 to 70.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>10.9 to 83.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-18",2001-04-18,47.2518518518519,0,110,11.16,19.5,71.4,92.52,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",155.33782724565,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.5 to 71.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>11.2 to 92.5 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-19",2001-04-19,50.0222222222222,0,120.6,11.24,20,71.8,98.36,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",146.734784540204,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>20.0 to 71.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>11.2 to 98.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-20",2001-04-20,52.0518518518519,0,120.6,11.24,20,72.5,99.32,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",141.013234666287,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>20.0 to 72.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>11.2 to 99.3 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-21",2001-04-21,53.3111111111111,0,120.6,13.52,21.1,73.5,100.12,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",137.682367653189,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>21.1 to 73.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>13.5 to 100.1 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-22",2001-04-22,55.8518518518519,0,127,15.64,26,73.6,102.6,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",131.419098143236,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>26.0 to 73.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>15.6 to 102.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-23",2001-04-23,59.9555555555556,0,161.8,17.36,29.9,79.8,103.56,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",122.424017790956,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>29.9 to 79.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>17.4 to 103.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-24",2001-04-24,63.6592592592593,0,165,17.36,32.7,89.7,111.96,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",115.301373050966,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.7 to 89.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>17.4 to 112.0 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-25",2001-04-25,65.2518518518519,0,170.8,17.36,34.2,95.1,112.16,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",112.487228970371,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>34.2 to 95.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>17.4 to 112.2 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-26",2001-04-26,67.1407407407407,0,173.2,17.36,34.2,100.8,114.52,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",109.322594880847,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.2 to 100.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>17.4 to 114.5 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-27",2001-04-27,69.562962962963,0,173.2,19.04,38.3,101.3,115.52,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",105.515919497391,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>38.3 to 101.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>19.0 to 115.5 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-28",2001-04-28,71.3703703703704,7.4,177.8,23.6,38.3,103.9,117.56,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",102.843798650752,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>38.3 to 103.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>23.6 to 117.6 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-29",2001-04-29,72.5333333333333,10.6,177.8,23.6,38.4,104.4,118.88,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",101.194852941176,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>38.4 to 104.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>23.6 to 118.9 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-30",2001-04-30,73.8222222222222,11.4,177.8,23.6,39.6,107.6,122.84,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",99.4280553883203,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>39.6 to 107.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>23.6 to 122.8 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-01",2001-05-01,74.8,11.4,182.4,23.6,40.2,107.6,124.4,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",98.1283422459893,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>40.2 to 107.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>23.6 to 124.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-02",2001-05-02,77.1037037037037,11.4,185.4,24.88,43.5,107.6,124.4,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",95.1964645979441,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>43.5 to 107.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>24.9 to 124.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"05-03",2001-05-03,79.2518518518519,11.4,185.4,25.52,44.3,108.5,129.44,0,73.4,"NA (ECCC AES NA; station_id 925)",NA,925,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 925)",92.6161323488177,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>44.3 to 108.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>25.5 to 129.4 mm","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
