"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-9.82222222222222,-24,-1.4,6.8592068017168,-21.94,-13.95,-4.95,-3.22,-8.3,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-04,"DATE: Apr-04<br>Value: -8.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.9 to -3.2 °C","Historical daily maximum<br>-1.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -9.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-04","VPD",2001-04-04,0.51247186792098,0.155219520696869,0.984495003386568,0.173785036704522,0.343645091400496,0.392811974081499,0.601610118214145,0.700277339659424,0.533577965462259,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-05","TMAX",2001-04-05,4.58148148148148,-7.8,11.1,4.05671684579434,0.76,3.25,7.15,9.22,4.5,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2025-04-05,"DATE: Apr-05<br>Value: 4.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.2 °C","Historical daily maximum<br>11.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-8.4962962962963,-19.2,-0.5,5.46713829526939,-15.64,-13.3,-4.25,-2.22,-6.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-05,"DATE: Apr-05<br>Value: -6.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -2.2 °C","Historical daily maximum<br>-0.5 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -8.5 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.528074591587141,0.145971514019178,1.00132328261334,0.192814496762147,0.326146707702503,0.393033511315551,0.586111096806242,0.784764517576719,0.475357637821388,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-06","TMAX",2001-04-06,5.64074074074074,-0.4,12.2,3.00784349777752,1.9,3.65,7.45,8.52,3.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1997-04-06,"DATE: Apr-06<br>Value: 3.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 8.5 °C","Historical daily maximum<br>12.2 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-8.07407407407407,-25.5,-1.7,5.06880296842988,-13.12,-10.15,-5.15,-3.68,-0.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2026-04-06,"DATE: Apr-06<br>Value: -0.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -3.7 °C","Historical daily maximum<br>-1.7 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: -8.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.577231529516103,0.211492932658207,1.1777138929722,0.206304782480465,0.366120387722785,0.438346350283765,0.686572055615128,0.803525056394013,0.225743616760771,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-07","TMAX",2001-04-07,6.10740740740741,0.1,12.7,3.31476022174083,0.68,3.85,8.6,9.36,3.3,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2007-04-07,"DATE: Apr-07<br>Value: 3.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>12.7 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-6.72222222222222,-19.3,-0.2,3.98558299309797,-10.14,-8.65,-4.75,-1.46,-3.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-07,"DATE: Apr-07<br>Value: -3.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -1.5 °C","Historical daily maximum<br>-0.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: -6.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.579547927228274,0.23101872525535,1.01648870921193,0.201722228499642,0.335647268031175,0.443497292346237,0.728380234382557,0.83527609751885,0.288069306441149,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-08","TMAX",2001-04-08,6.23076923076923,1.1,12.4,3.09719476052369,1.85,4.025,8.7,9.15,3.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2007-04-08,"DATE: Apr-08<br>Value: 3.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 9.1 °C","Historical daily maximum<br>12.4 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-6.02222222222222,-24.6,-0.6,4.89979068103411,-10.8,-7.85,-2.6,-1.6,-4.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1995-04-08,"DATE: Apr-08<br>Value: -4.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -1.6 °C","Historical daily maximum<br>-0.6 °C<br>1995-04-08","DATE: Apr-08</b><br>Normal: -6.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.556516760744414,0.308339123702945,1.03544250869508,0.18881841359026,0.353036355665377,0.406052399610623,0.654135313927002,0.801134440731606,0.312309903745711,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-09","TMAX",2001-04-09,6.18148148148148,1,12.2,2.95986447676202,2.62,3.7,8.6,9.64,5,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-09,"DATE: Apr-09<br>Value: 5.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-6.93333333333333,-21.9,0.1,4.89756611452606,-12.58,-9.25,-4.5,-1.1,-1.6,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2013-04-09,"DATE: Apr-09<br>Value: -1.6 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.1 °C","Historical daily maximum<br>0.1 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: -6.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.580348132027535,0.267128226178482,1.04271738958231,0.189004688140844,0.343817034181273,0.469900491853806,0.678791707414583,0.820636041747175,0.329079331415404,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-10","TMAX",2001-04-10,6.33333333333333,0.8,14.3,3.07233311495202,2.78,4.8,7.7,9.6,5.4,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-10,"DATE: Apr-10<br>Value: 5.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 9.6 °C","Historical daily maximum<br>14.3 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-6.51481481481482,-15,-0.5,3.96229379018922,-12.44,-7.9,-3.4,-1.98,-3.1,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2004-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -2.0 °C","Historical daily maximum<br>-0.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -6.5 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.586383663457314,0.285662945993647,1.18589257619594,0.221733898629784,0.370235417298432,0.416745454246632,0.655859906175446,0.871463822431755,0.410986044021509,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.80740740740741,0,11.4,3.15739984626176,1.48,3.95,8.15,10.1,6.4,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.1 °C","Historical daily maximum<br>11.4 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-6.03703703703704,-17.1,0.8,4.71006680894543,-11.3,-8.9,-3.05,0.0200000000000017,-10.7,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-11,"DATE: Apr-11<br>Value: -10.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.0 °C","Historical daily maximum<br>0.8 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -6.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.531401305038079,0.220824371934403,0.900707151859125,0.190097554004094,0.308083366678796,0.346118457653009,0.681404324096795,0.749701454149822,0.69109044995189,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,1997-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-12","TMAX",2001-04-12,5.78518518518518,0.2,12.3,2.61573694626959,2.94,3.9,7.15,9,7.8,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2008-04-12,"DATE: Apr-12<br>Value: 7.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-5.17777777777778,-13.1,2.1,3.9201975355776,-11.82,-7.3,-2.3,-1.42,-11.4,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-12,"DATE: Apr-12<br>Value: -11.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to -1.4 °C","Historical daily maximum<br>2.1 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -5.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.503614260519717,0.100094626234223,0.910898162382019,0.202135488916275,0.277276278662473,0.38668366031216,0.64431403536844,0.772763829702337,0.802738320182668,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.91481481481481,-5.5,10.9,3.22510628372315,3.52,4.8,7.45,8.88,3,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-13,"DATE: Apr-13<br>Value: 3.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 8.9 °C","Historical daily maximum<br>10.9 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-13","TMIN",2001-04-13,-5.25185185185185,-13,-0.1,3.35815544268099,-9.24,-6.85,-2.8,-1.6,-5.2,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-13,"DATE: Apr-13<br>Value: -5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -1.6 °C","Historical daily maximum<br>-0.1 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -5.3 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.523308651842667,0.169975465959187,0.882837260563697,0.212160890436902,0.244082962920777,0.369042570769793,0.665770520428494,0.814918598671939,0.342944068964139,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2016-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-14","TMAX",2001-04-14,6.86296296296296,-0.3,12.9,3.21117617418485,3.06,5.05,9.75,10.42,4.4,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2021-04-14,"DATE: Apr-14<br>Value: 4.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.4 °C","Historical daily maximum<br>12.9 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-14","TMIN",2001-04-14,-5.23703703703704,-18.5,-0.5,3.64977851257897,-8.7,-6.75,-3,-1.92,-9.4,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2012-04-14,"DATE: Apr-14<br>Value: -9.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -1.9 °C","Historical daily maximum<br>-0.5 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -5.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-14","VPD",2001-04-14,0.586887109801683,0.17072581810657,1.07317925993056,0.238403971968098,0.337213353397605,0.427631194275199,0.758150207185576,0.891876286698507,0.536843744210521,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"04-15","TMAX",2001-04-15,7.76296296296296,3.1,17.1,3.16266053385779,4,5.4,9.75,10.6,6.3,"NA (ECCC AES NA; station_id 6845)","",6845,"",4,2010-04-15,"DATE: Apr-15<br>Value: 6.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6845)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 10.6 °C","Historical daily maximum<br>17.1 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
