"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.98888888888889,0,15.6,0,0,4.55,7.56,0.3,0.6,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",20.0743494423792,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","112FN0M","PRINCETON+CS",1994,2026
"04-12",2001-04-12,3.28888888888889,0,15.8,0,0,5.05,8.32,3.6,4.2,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",127.702702702703,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","112FN0M","PRINCETON+CS",1994,2026
"04-13",2001-04-13,4.43333333333333,0,15.8,0,0.65,6.9,10.88,0,4.2,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",94.7368421052632,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 6.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","112FN0M","PRINCETON+CS",1994,2026
"04-14",2001-04-14,5.15925925925926,0,16.6,0,0.8,7.9,11.24,0.3,4.5,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",87.2218234027279,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 7.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","112FN0M","PRINCETON+CS",1994,2026
"04-15",2001-04-15,5.41481481481481,0,18.6,0,0.95,8.4,11.24,0.7,5.2,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",96.0328317373461,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.0 to 8.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","112FN0M","PRINCETON+CS",1994,2026
"04-16",2001-04-16,5.86666666666667,0,25.7,0,1.05,8.4,11.24,0.1,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",90.3409090909091,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.0 to 8.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","112FN0M","PRINCETON+CS",1994,2026
"04-17",2001-04-17,6.85925925925926,0,26.3,0,1.55,10.1,13.58,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",77.267818574514,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.6 to 10.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","112FN0M","PRINCETON+CS",1994,2026
"04-18",2001-04-18,7.28148148148148,0,26.3,0,1.55,10.1,14.06,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",72.7873855544252,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.6 to 10.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","112FN0M","PRINCETON+CS",1994,2026
"04-19",2001-04-19,7.64074074074074,0,26.3,0,1.55,10.5,14.66,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",69.3650024236549,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.6 to 10.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","112FN0M","PRINCETON+CS",1994,2026
"04-20",2001-04-20,8.3037037037037,0,26.3,0,1.55,11.75,15.92,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",63.8269402319358,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.6 to 11.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","112FN0M","PRINCETON+CS",1994,2026
"04-21",2001-04-21,8.51481481481481,0,26.3,0,1.55,11.95,17.32,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",62.2444541104828,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.6 to 11.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 17.3 mm","112FN0M","PRINCETON+CS",1994,2026
"04-22",2001-04-22,8.83333333333333,0,26.3,0,3.55,12.25,17.4,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",60,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.5 to 12.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","112FN0M","PRINCETON+CS",1994,2026
"04-23",2001-04-23,9.52222222222222,0,26.3,0,4.4,13.9,17.4,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",55.659276546091,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.4 to 13.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","112FN0M","PRINCETON+CS",1994,2026
"04-24",2001-04-24,10.0666666666667,0,26.3,0,4.9,14.2,18.48,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",52.6490066225166,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.9 to 14.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","112FN0M","PRINCETON+CS",1994,2026
"04-25",2001-04-25,10.4296296296296,0,26.3,0,5.3,14.7,19.52,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",50.8167613636364,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.3 to 14.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","112FN0M","PRINCETON+CS",1994,2026
"04-26",2001-04-26,10.8592592592593,0,26.3,0,5.3,16.5,22.04,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",48.806275579809,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.3 to 16.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-27",2001-04-27,11.4666666666667,0,26.3,0,5.45,17.4,22.04,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",46.2209302325581,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.4 to 17.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-28",2001-04-28,11.5222222222222,0,26.8,0,5.45,17.4,22.04,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",45.9980713596914,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.4 to 17.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","112FN0M","PRINCETON+CS",1994,2026
"04-29",2001-04-29,11.7777777777778,0,26.8,0,6.05,17.8,22.1,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",45,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.1 to 17.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","112FN0M","PRINCETON+CS",1994,2026
"04-30",2001-04-30,12.1666666666667,0,26.8,0,6.35,19,23.08,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",43.5616438356164,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.3 to 19.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","112FN0M","PRINCETON+CS",1994,2026
"05-01",2001-05-01,12.2111111111111,0,26.8,0,6.4,19,23.08,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",43.4030937215651,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.4 to 19.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","112FN0M","PRINCETON+CS",1994,2026
"05-02",2001-05-02,12.5740740740741,0,26.8,0,6.4,21.4,24.04,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",42.1502209131075,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.4 to 21.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","112FN0M","PRINCETON+CS",1994,2026
"05-03",2001-05-03,12.9185185185185,0,29.2,0,6.45,21.7,24.56,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",41.026376146789,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.4 to 21.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","112FN0M","PRINCETON+CS",1994,2026
"05-04",2001-05-04,13.6148148148148,0,32.8,0,7.35,22,25.6,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",38.9281828073993,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.3 to 22.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","112FN0M","PRINCETON+CS",1994,2026
"05-05",2001-05-05,13.9444444444444,0,32.8,0,7.6,22.7,25.6,0,5.3,"NA (ECCC AES NA; station_id 6834)","",6834,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6834)",38.00796812749,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.6 to 22.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","112FN0M","PRINCETON+CS",1994,2026
