"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,3.77916666666667,0.3,7.4,1.93120353703313,1.63,2.5,5,6.39,3.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2019-04-04,"DATE: Apr-04<br>Value: 3.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.4 °C","Historical daily maximum<br>7.4 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-04","VPD",2001-04-04,0.358977238719569,0.158814273120168,0.647420575432113,0.139296040863409,0.190715735778087,0.237236359780322,0.457638459452124,0.5207737432882,0.353091120253732,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-05","TMAX",2001-04-05,9.44166666666667,4.7,13.5,2.51013886098942,6.16,7.675,11.25,12.51,12.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2019-04-05,"DATE: Apr-05<br>Value: 12.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2019-04-05","DATE: Apr-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-05","TMIN",2001-04-05,4.2,1.5,7.1,1.72167554047407,1.98,2.7,5.9,6.34,5.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2025-04-05,"DATE: Apr-05<br>Value: 5.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-05","VPD",2001-04-05,0.362228134615853,0.0945024671071556,0.694335448935847,0.185925898558079,0.125593962310727,0.188306010957058,0.509708322037889,0.564754985616415,0.562058808961484,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2015-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-06","TMAX",2001-04-06,9.352,3.4,14.3,2.89570371412546,6.14,6.9,11.7,12.8,NA,NA,NA,NA,NA,4,2015-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2015-04-06","DATE: Apr-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-06","TMIN",2001-04-06,3.988,0,7.4,1.87890038763812,1.78,2.8,5.4,5.84,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-06","VPD",2001-04-06,0.375927912302813,0.0980304202090619,0.720466478098761,0.185989800670499,0.158827962513304,0.232839185689436,0.470928943074834,0.650902802966197,NA,NA,NA,NA,NA,4,2015-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-07","TMAX",2001-04-07,9.7125,3.7,16.2,3.65505159661434,5.34,6.55,12.175,14.6,9.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2016-04-07,"DATE: Apr-07<br>Value: 9.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-07","TMIN",2001-04-07,4.168,0.5,8.5,1.96928921187316,1.74,2.8,5.6,6.1,3.8,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2016-04-07,"DATE: Apr-07<br>Value: 3.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.1 °C","Historical daily maximum<br>8.5 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-07","VPD",2001-04-07,0.409710076414763,0.0510444675282142,0.815979184520966,0.231901980304014,0.158028098556589,0.212614198788181,0.609836603146789,0.723363344131599,0.377571138152798,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2013-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2013-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-08","TMAX",2001-04-08,10.192,3.4,15.6,3.14071647876723,6.2,7.8,12.9,14,11.8,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2012-04-08,"DATE: Apr-08<br>Value: 11.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-08","TMIN",2001-04-08,4.32083333333333,0.3,8.6,1.88448566773113,2,3.2,5.5,6.27,1.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.3 °C","Historical daily maximum<br>8.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-08","VPD",2001-04-08,0.443183440038926,0.133562705099127,0.881599602990854,0.199818020855293,0.199379335044079,0.296299852364754,0.572348100611837,0.684082621705031,0.698478708846086,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-09","TMAX",2001-04-09,9.724,6,16.7,2.8675308774856,6.8,7.8,11.3,13.42,15.3,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-09,"DATE: Apr-09<br>Value: 15.3 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 13.4 °C","Historical daily maximum<br>16.7 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-09","TMIN",2001-04-09,4.644,0.5,7.9,1.88637217960826,1.94,3.9,6,6.62,4.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,1996-04-09,"DATE: Apr-09<br>Value: 4.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.6 °C","Historical daily maximum<br>7.9 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-09","VPD",2001-04-09,0.368231127063749,0.103618162640714,0.939871970628673,0.227116676398896,0.158424682701034,0.211999337659864,0.4269993469991,0.740339651028289,0.890311687534048,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-10","TMAX",2001-04-10,9.91739130434783,4.1,14.8,2.59819030969163,7.52,8.15,11.75,13.24,16.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2026-04-10,"DATE: Apr-10<br>Value: 16.4 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-10","TMIN",2001-04-10,4.6625,-0.1,7.8,1.65786990101626,2.98,3.575,5.7,6.3,5.9,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 6.3 °C","Historical daily maximum<br>7.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-10","VPD",2001-04-10,0.382347276299469,0.137659422487392,0.753194019335834,0.167624917866868,0.187135792992417,0.240404482220365,0.506287937505794,0.585914573364739,0.93661092866691,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2026-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-11","TMAX",2001-04-11,10.1458333333333,4.2,19.3,3.33844264221543,5.77,8.425,11.925,13.73,15.3,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-11,"DATE: Apr-11<br>Value: 15.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.7 °C","Historical daily maximum<br>19.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-11","TMIN",2001-04-11,4.9695652173913,0,9.3,2.13039364322625,2.76,3.35,6.55,7.08,6.3,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.1 °C","Historical daily maximum<br>9.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-11","VPD",2001-04-11,0.405586985901971,0.134363972522792,1.06732178586915,0.211356831099724,0.197656125051341,0.243375412645702,0.455531869873385,0.595416339322417,0.783854014861862,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-12","TMAX",2001-04-12,10.44,5.3,15.7,3.20351369592827,6.38,8.2,13.5,14.66,11.7,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2003-04-12,"DATE: Apr-12<br>Value: 11.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 14.7 °C","Historical daily maximum<br>15.7 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-12","TMIN",2001-04-12,4.728,1.7,8.2,1.9049321947688,2.14,3,6.3,6.7,7.5,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-12,"DATE: Apr-12<br>Value: 7.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.7 °C","Historical daily maximum<br>8.2 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-12","VPD",2001-04-12,0.427003178293757,0.132759576577776,0.829025950644258,0.207863163276827,0.178914902320352,0.23802079645021,0.583190541149804,0.72570690901497,0.338278498657854,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-13","TMAX",2001-04-13,10.276,5.7,16.6,3.22067280755642,6.68,7.2,12,14.84,9.3,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2003-04-13,"DATE: Apr-13<br>Value: 9.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-13","TMIN",2001-04-13,4.0625,1.2,9,1.89571886101289,2,2.775,5.425,6.12,4.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.1 °C","Historical daily maximum<br>9.0 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-13","VPD",2001-04-13,0.455599020172342,0.202439596451677,0.973287709328639,0.226479251621779,0.230575075367264,0.256904932996372,0.585250219662532,0.794858474699774,0.323284130878979,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-14","TMAX",2001-04-14,10.076,3.1,14.8,3.12333689078417,6,7.8,12.9,13.96,5.4,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-14","TMIN",2001-04-14,4.208,-0.4,9.2,2.500486619307,1.8,2.6,6.4,7.58,0.9,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,1996-04-14,"DATE: Apr-14<br>Value: 0.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.2 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-14","VPD",2001-04-14,0.420579909059742,0.1343497412277,0.768265478898728,0.175771459063665,0.207779917827904,0.291151033533518,0.525559286926514,0.680970841359645,0.244984450547616,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-15","TMAX",2001-04-15,10.932,5.7,19.8,3.32010542001305,7.24,8.1,12.4,15,10.1,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2020-04-15,"DATE: Apr-15<br>Value: 10.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.0 °C","Historical daily maximum<br>19.8 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-15","TMIN",2001-04-15,4.86,1.3,8,1.90306769891842,2.48,3.6,6.2,7.4,0.9,"NA (ECCC AES NA; station_id 8264)",NA,8264,"",4,2004-04-15,"DATE: Apr-15<br>Value: 0.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.4 °C","Historical daily maximum<br>8.0 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
