"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,18.1875,0,74.6,0,0,28.9,59.78,0.3,24.6,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",135.257731958763,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 59.8 mm","1106200","POINT+ATKINSON",1996,2026
"04-12",2001-04-12,19.7583333333333,0,77,0,0,35.85,60.48,0,24.6,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",124.504428511177,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 35.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 60.5 mm","1106200","POINT+ATKINSON",1996,2026
"04-13",2001-04-13,21.6375,0,90.9,0,0,35.95,67.72,1.9,26.5,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",122.472559214327,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 36.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 67.7 mm","1106200","POINT+ATKINSON",1996,2026
"04-14",2001-04-14,22.8083333333333,0,91.8,0,0,36,72.03,3.7,30.2,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",132.407745706978,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 36.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 72.0 mm","1106200","POINT+ATKINSON",1996,2026
"04-15",2001-04-15,24.625,0,91.8,0,0,40.275,72.13,1.1,31.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",127.106598984772,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 40.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 72.1 mm","1106200","POINT+ATKINSON",1996,2026
"04-16",2001-04-16,26.075,0,91.8,0,0,45.025,72.37,0,31.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",120.038350910834,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 45.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 72.4 mm","1106200","POINT+ATKINSON",1996,2026
"04-17",2001-04-17,28.0583333333333,0,94.7,0,0,54.35,76.16,0,31.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",111.553311553312,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 54.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 76.2 mm","1106200","POINT+ATKINSON",1996,2026
"04-18",2001-04-18,30.725,0,104.1,0,0,54.4,88.08,0,31.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",101.871440195281,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 54.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 88.1 mm","1106200","POINT+ATKINSON",1996,2026
"04-19",2001-04-19,33.8041666666667,0,104.5,0,0,69.3,96.77,0,31.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",92.5921360778997,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 69.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 96.8 mm","1106200","POINT+ATKINSON",1996,2026
"04-20",2001-04-20,34.6166666666667,0,107,0,0,74.075,99.7,0,31.3,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",90.4188733750602,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 74.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 99.7 mm","1106200","POINT+ATKINSON",1996,2026
"04-21",2001-04-21,35.35,0,107.5,0,0,75.15,100.75,0.5,31.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",89.95756718529,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 75.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 100.8 mm","1106200","POINT+ATKINSON",1996,2026
"04-22",2001-04-22,36.6166666666667,0,115.6,0,0,76.8,103.48,0.3,32.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",87.6649977241693,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 32.1 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 76.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 103.5 mm","1106200","POINT+ATKINSON",1996,2026
"04-23",2001-04-23,37.7875,0,116.8,0,0,82.275,103.62,0.7,32.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",86.8011908699967,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 82.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 103.6 mm","1106200","POINT+ATKINSON",1996,2026
"04-24",2001-04-24,39.6541666666667,0,121.3,0,0,84.125,104.4,0,32.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",82.7151413260481,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 84.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 104.4 mm","1106200","POINT+ATKINSON",1996,2026
"04-25",2001-04-25,40.9958333333333,0,122.4,0,0,84.35,106.14,0,32.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",80.0081309076125,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 84.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 106.1 mm","1106200","POINT+ATKINSON",1996,2026
"04-26",2001-04-26,41.6541666666667,0,123.6,0,0,89.725,106.73,0,32.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",78.7436230869261,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 89.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 106.7 mm","1106200","POINT+ATKINSON",1996,2026
"04-27",2001-04-27,43.3208333333333,0,126.8,0,0,97.225,112.72,3.7,36.5,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",84.255073578917,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 97.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 112.7 mm","1106200","POINT+ATKINSON",1996,2026
"04-28",2001-04-28,44.8458333333333,0,126.8,0,0,97.3,120.07,1.3,37.8,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",84.2887670723776,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 37.8 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 97.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 120.1 mm","1106200","POINT+ATKINSON",1996,2026
"04-29",2001-04-29,46.9125,0,136.8,0,0,98.5,128.86,0.3,38.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",81.2150279776179,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 98.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 128.9 mm","1106200","POINT+ATKINSON",1996,2026
"04-30",2001-04-30,48.0958333333333,0,144,0,0,100.75,129.98,0,38.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",79.2168413757256,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 100.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 130.0 mm","1106200","POINT+ATKINSON",1996,2026
"05-01",2001-05-01,48.3666666666667,0,144,0,0,101.425,131.03,0,38.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",78.7732598208132,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 101.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 131.0 mm","1106200","POINT+ATKINSON",1996,2026
"05-02",2001-05-02,49.4,0,145.4,0,0,104.175,133.2,0,38.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",77.1255060728745,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 104.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 133.2 mm","1106200","POINT+ATKINSON",1996,2026
"05-03",2001-05-03,52.2041666666667,0,167.3,0,0,109.45,136.1,0,38.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",72.9826801819778,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 109.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 136.1 mm","1106200","POINT+ATKINSON",1996,2026
"05-04",2001-05-04,53.7916666666667,0,167.3,0,0,119.125,136.13,0,38.1,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",70.8288148721921,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 119.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 136.1 mm","1106200","POINT+ATKINSON",1996,2026
"05-05",2001-05-05,55.1541666666667,0,171.4,0,0,119.125,140.89,0.6,38.7,"NA (ECCC AES NA; station_id 844)",NA,844,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 844)",70.1669562589711,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 38.7 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 119.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 140.9 mm","1106200","POINT+ATKINSON",1996,2026
