"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-24",2001-04-24,40.6592592592593,0,85.1,11.4,25.4,55.3,65.4,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",81.654217525961,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>25.4 to 55.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>11.4 to 65.4 mm","1145M29","NELSON+CS",1994,2026
"04-25",2001-04-25,42.2481481481481,0,85.1,13.32,28.5,56.05,68.2,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",78.5833260278776,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>28.5 to 56.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>13.3 to 68.2 mm","1145M29","NELSON+CS",1994,2026
"04-26",2001-04-26,43.4185185185185,0,85.1,13.32,29,56.05,70.56,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",76.4650686684296,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>29.0 to 56.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>13.3 to 70.6 mm","1145M29","NELSON+CS",1994,2026
"04-27",2001-04-27,45.2518518518519,0,85.1,13.32,33.8,57.65,71.16,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",73.3671632018334,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>33.8 to 57.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>13.3 to 71.2 mm","1145M29","NELSON+CS",1994,2026
"04-28",2001-04-28,47.2592592592593,0,87.9,13.32,34.1,66.5,73.36,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",70.2507836990596,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>34.1 to 66.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>13.3 to 73.4 mm","1145M29","NELSON+CS",1994,2026
"04-29",2001-04-29,48.6703703703704,0,89,14.76,34.1,67.5,78.08,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",68.2139867589986,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>34.1 to 67.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>14.8 to 78.1 mm","1145M29","NELSON+CS",1994,2026
"04-30",2001-04-30,50.0222222222222,0,91.4,14.88,34.1,67.7,79.64,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",66.3705019991115,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>34.1 to 67.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>14.9 to 79.6 mm","1145M29","NELSON+CS",1994,2026
"05-01",2001-05-01,51.0555555555556,0,92.1,14.88,35,68.3,79.64,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",65.0272034820457,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>35.0 to 68.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>14.9 to 79.6 mm","1145M29","NELSON+CS",1994,2026
"05-02",2001-05-02,51.7592592592593,0,92.1,15,35.1,72.9,81.28,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",64.1431127012522,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>35.1 to 72.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>15.0 to 81.3 mm","1145M29","NELSON+CS",1994,2026
"05-03",2001-05-03,53.5111111111111,0,92.1,15,38.9,73.8,85.92,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",62.0431893687708,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>38.9 to 73.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>15.0 to 85.9 mm","1145M29","NELSON+CS",1994,2026
"05-04",2001-05-04,55.3962962962963,0,92.1,15,39,75.7,86.4,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",59.9318045062513,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>39.0 to 75.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>15.0 to 86.4 mm","1145M29","NELSON+CS",1994,2026
"05-05",2001-05-05,58.0037037037037,0,98.6,15.42,43.8,79.2,92.22,0,33.2,"NA (ECCC AES NA; station_id 6839)","",6839,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6839)",57.2377242832514,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 6839)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>43.8 to 79.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>15.4 to 92.2 mm","1145M29","NELSON+CS",1994,2026
