"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.76666666666667,0,30,0,0.8,7.45,19.48,4.7,5.3,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",78.3251231527094,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 7.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-12",2001-04-12,7.58148148148148,0,32.2,0,0.8,8.35,22.68,3.9,9.2,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",121.348314606742,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.8 to 8.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-13",2001-04-13,9.04074074074074,0,35.8,0.12,1.3,11.9,24.12,0.8,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",110.610405571487,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.3 to 11.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.1 to 24.1 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-14",2001-04-14,10.0111111111111,0,35.8,0.12,1.4,12.6,26.48,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",99.889012208657,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.4 to 12.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.1 to 26.5 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-15",2001-04-15,10.6333333333333,0,36.8,0.36,1.4,12.6,29.8,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",94.0438871473354,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.4 to 12.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 29.8 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-16",2001-04-16,11.5962962962963,0,37,0.36,1.4,17,29.92,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",86.2344298946024,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.4 to 17.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.4 to 29.9 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-17",2001-04-17,12.3074074074074,0,40.4,0.36,2.8,17.8,29.92,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",81.2518808305748,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.8 to 17.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.4 to 29.9 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-18",2001-04-18,12.8962962962963,0,40.4,0.6,2.8,18.5,30.24,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",77.5416427340609,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.8 to 18.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.6 to 30.2 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-19",2001-04-19,13.1259259259259,0,40.4,0.6,3.4,18.8,30.24,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",76.1851015801354,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.4 to 18.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.6 to 30.2 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-20",2001-04-20,13.6888888888889,0,47.4,0.6,3.4,20.8,30.32,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",73.0519480519481,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.4 to 20.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.6 to 30.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-21",2001-04-21,14.0814814814815,0,47.4,0.6,3.4,20.8,35.56,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",71.0152551288795,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.4 to 20.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.6 to 35.6 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-22",2001-04-22,14.5407407407407,0,47.4,0.6,3.4,21.2,35.56,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",68.7722873153337,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.4 to 21.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.6 to 35.6 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-23",2001-04-23,14.8814814814815,0,49.2,0.6,3.4,23.5,35.56,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",67.1976107516177,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.4 to 23.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.6 to 35.6 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-24",2001-04-24,15.6518518518519,0,50.6,0.6,4.3,25,35.56,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",63.8902035021297,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.3 to 25.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.6 to 35.6 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-25",2001-04-25,16.1481481481481,0,51.8,0.6,4.5,26,35.56,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",61.9266055045872,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.5 to 26.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.6 to 35.6 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-26",2001-04-26,17.2592592592593,0,53.2,0.6,4.5,26.3,39.08,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",57.9399141630901,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.5 to 26.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.6 to 39.1 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-27",2001-04-27,18.1259259259259,0,53.6,0.6,4.5,26.8,39.08,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",55.1695954229669,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.5 to 26.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.6 to 39.1 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-28",2001-04-28,18.5333333333333,0,53.6,0.6,5.8,26.8,39.08,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",53.9568345323741,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.8 to 26.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.6 to 39.1 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-29",2001-04-29,18.7185185185185,0,53.6,0.6,6.3,26.8,39.32,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",53.4230312623664,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.3 to 26.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.6 to 39.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"04-30",2001-04-30,19.0148148148148,0,53.6,0.6,6.3,26.8,39.32,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",52.5905726529022,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.3 to 26.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.6 to 39.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"05-01",2001-05-01,19.4962962962963,0,54.2,3.36,6.3,26.8,39.32,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",51.2917933130699,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.3 to 26.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.4 to 39.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"05-02",2001-05-02,20.6481481481481,0,54.2,4.92,8.3,27.4,39.32,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",48.4304932735426,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.3 to 27.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.9 to 39.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"05-03",2001-05-03,21.6296296296296,0,55.6,4.92,8.8,27.5,39.32,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",46.2328767123288,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.8 to 27.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.9 to 39.3 mm","112G8L1","SUMMERLAND+CS",1994,2026
"05-04",2001-05-04,23.1407407407407,0,64,4.92,9.7,31.3,40.72,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",43.213828425096,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.7 to 31.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.9 to 40.7 mm","112G8L1","SUMMERLAND+CS",1994,2026
"05-05",2001-05-05,24.3074074074074,0,81.6,4.92,10.5,32.7,41.2,0,10,"NA (ECCC AES NA; station_id 979)","",979,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 979)",41.1397226877952,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>10.5 to 32.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.9 to 41.2 mm","112G8L1","SUMMERLAND+CS",1994,2026
