"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,26.2269230769231,0,140.7,0,0,40.95,58,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 40.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 58.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-12",2001-04-12,28.1730769230769,0,140.7,0,0,43.9,60.45,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 43.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 60.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-13",2001-04-13,29.7461538461538,0,140.7,0,0,46.25,62.75,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 46.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 62.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-14",2001-04-14,30.8807692307692,0,145.6,0,0,50.15,65.95,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 50.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 66.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-15",2001-04-15,31.8961538461538,0,145.6,0,0,53.3,68.7,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 53.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 68.7 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-16",2001-04-16,33.8615384615385,0,167.4,0,0,53.7,72.9,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 53.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 72.9 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-17",2001-04-17,37.4692307692308,0,197.6,0,0,55.8,79.55,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 55.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 79.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-18",2001-04-18,39.6461538461538,0,200.9,0,0,60.3,87.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -39.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 60.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 87.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-19",2001-04-19,42.35,0,220.3,0,0,67.5,87.85,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -42.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 67.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 87.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-20",2001-04-20,45.5730769230769,0,239.7,0,0,74.95,97,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 74.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 97.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-21",2001-04-21,47.3461538461538,0,242.3,0,0,75.4,102.4,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -47.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 75.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 102.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-22",2001-04-22,49.3038461538462,0,242.3,0,0,75.4,117.85,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 75.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 117.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-23",2001-04-23,50.8230769230769,0,242.3,0,0,77.1,121.55,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -50.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 77.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 121.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-24",2001-04-24,52.0461538461538,0,242.6,0,0,86.4,124.75,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -52.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 86.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 124.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-25",2001-04-25,55.2769230769231,0,242.8,0,0,90.875,126.05,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 90.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 126.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-26",2001-04-26,57.4961538461538,0,247.5,0,0,102.1,129.3,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -57.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 102.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 129.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-27",2001-04-27,58.0653846153846,0,254.3,0,0,102.15,129.4,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -58.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 102.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 129.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-28",2001-04-28,60.3692307692308,0,271.1,0,0,102.3,131.95,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -60.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 102.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 131.9 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-29",2001-04-29,62.1538461538462,0,304.9,0,0,103.2,133.35,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -62.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 103.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 133.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"04-30",2001-04-30,63.5961538461538,0,320.4,0,0,104.8,137.05,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -63.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 104.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 137.0 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-01",2001-05-01,66.1,0,320.4,0,0,106.8,143.4,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 106.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 143.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-02",2001-05-02,67.15,0,322.3,0,0,112.6,147.3,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -67.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 112.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 147.3 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-03",2001-05-03,67.6115384615385,0,322.3,0,0,113.6,149.2,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -67.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 113.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 149.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-04",2001-05-04,68.1653846153846,0,322.3,0,0,114.2,150.2,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -68.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 114.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 150.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-05",2001-05-05,69.6423076923077,0,323,0,0,114.2,151.35,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -69.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 114.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 151.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-06",2001-05-06,70.7076923076923,0,323.7,0,0,120.75,153.35,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -70.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 120.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 153.4 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-07",2001-05-07,71.6846153846154,0,323.7,0,0,123.7,153.75,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -71.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 123.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 153.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-08",2001-05-08,72.4538461538462,0,330.2,0,0,123.7,156.8,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -72.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 123.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 156.8 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-09",2001-05-09,73.2423076923077,0,330.4,0,0,123.7,160.25,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -73.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 123.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 160.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-10",2001-05-10,73.9653846153846,0,330.4,0,0,123.7,162.25,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -74.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 123.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 162.2 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-11",2001-05-11,75.1153846153846,0,330.4,0,0,124.7,165.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -75.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 124.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 165.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
"05-12",2001-05-12,77.15,0,330.4,0,0,131.5,165.65,NA,0,"NA (ECCC AES NA; station_id 8064)",NA,8064,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -77.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 131.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 165.6 mm","1056869","ROSE+SPIT+AUT",1994,2026
