"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,40.1481481481481,0,102.6,9.32,26.7,54.9,67.16,0.2,5.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",14.4464944649447,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>14%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>26.7 to 54.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.3 to 67.2 mm","1100119","AGASSIZ+CS",1994,2026
"04-12",2001-04-12,46.437037037037,0.6,117,13.76,28,60.7,77.3,0.3,6.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",13.1360663582709,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>13%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>28.0 to 60.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>13.8 to 77.3 mm","1100119","AGASSIZ+CS",1994,2026
"04-13",2001-04-13,55.2925925925926,2,117.8,28.2,36.9,68.75,96.6600000000001,8.6,14.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",26.5858396409672,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: -40.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>36.9 to 68.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>28.2 to 96.7 mm","1100119","AGASSIZ+CS",1994,2026
"04-14",2001-04-14,59.3,5,124.2,29.4,37.1,78.6,102.86,17.6,32.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",54.468802698145,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 32.3 mm<br>Anomaly: -27.0 mm<br>Percent of normal: <b>54%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>37.1 to 78.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>29.4 to 102.9 mm","1100119","AGASSIZ+CS",1994,2026
"04-15",2001-04-15,62.7296296296296,10,125.6,30.92,38.1,82.9,105.9,0.1,32.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",51.6502332172167,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 32.4 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>52%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>38.1 to 82.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>30.9 to 105.9 mm","1100119","AGASSIZ+CS",1994,2026
"04-16",2001-04-16,69.6592592592593,10.7,131.2,31.88,39.4,94.85,119.66,0.2,32.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",46.7992343683539,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>69.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>39.4 to 94.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>31.9 to 119.7 mm","1100119","AGASSIZ+CS",1994,2026
"04-17",2001-04-17,72.1333333333333,10.7,137.4,32,41.3,96.45,121.46,0,32.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",45.1940850277264,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -39.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>41.3 to 96.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>32.0 to 121.5 mm","1100119","AGASSIZ+CS",1994,2026
"04-18",2001-04-18,77.3777777777778,10.7,161.4,32.84,47.6,104.45,132.96,0,32.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.1309592188397,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -44.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>77.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>47.6 to 104.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>32.8 to 133.0 mm","1100119","AGASSIZ+CS",1994,2026
"04-19",2001-04-19,82.3592592592593,10.7,164.6,35,52.9,109.15,135.7,0,32.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",39.5826775194496,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -49.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>52.9 to 109.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>35.0 to 135.7 mm","1100119","AGASSIZ+CS",1994,2026
"04-20",2001-04-20,85.0888888888889,10.7,164.6,35,54.1,113.7,140.94,0,32.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",38.3128754243928,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -52.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>54.1 to 113.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>35.0 to 140.9 mm","1100119","AGASSIZ+CS",1994,2026
"04-21",2001-04-21,87.1259259259259,10.8,169.6,40.28,54.1,113.8,141.18,0,32.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",37.4171059343649,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -54.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>54.1 to 113.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>40.3 to 141.2 mm","1100119","AGASSIZ+CS",1994,2026
"04-22",2001-04-22,90.8,15.8,176.9,44.48,54.1,117.65,143.52,0.1,32.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",36.0132158590308,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -58.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>54.1 to 117.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>44.5 to 143.5 mm","1100119","AGASSIZ+CS",1994,2026
"04-23",2001-04-23,94.5851851851852,16.6,180.1,48.6,62.4,119.7,145.74,2.6,35.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",37.3208551961783,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: -59.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>62.4 to 119.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>48.6 to 145.7 mm","1100119","AGASSIZ+CS",1994,2026
"04-24",2001-04-24,99.5444444444444,16.6,180.1,50.8,71.55,129.25,148.58,0,35.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",35.4615470476616,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>71.5 to 129.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>50.8 to 148.6 mm","1100119","AGASSIZ+CS",1994,2026
"04-25",2001-04-25,102.414814814815,18.8,180.1,51.04,72.95,138.2,157.04,0,35.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",34.467669607985,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: -67.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>72.9 to 138.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>51.0 to 157.0 mm","1100119","AGASSIZ+CS",1994,2026
"04-26",2001-04-26,104.485185185185,18.8,181.7,51.04,73.25,139.8,163,0,35.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",33.7846939137216,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: -69.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>73.2 to 139.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>51.0 to 163.0 mm","1100119","AGASSIZ+CS",1994,2026
"04-27",2001-04-27,110.311111111111,21.8,190,52.24,76.15,143.4,168.86,0,35.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",32.0004029008864,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 35.3 mm<br>Anomaly: -75.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>110.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>76.2 to 143.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>52.2 to 168.9 mm","1100119","AGASSIZ+CS",1994,2026
"04-28",2001-04-28,113.051851851852,22,196.4,57.4,80.25,144.4,172.26,1.3,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",32.3745249639628,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -76.5 mm<br>Percent of normal: <b>32%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>80.2 to 144.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>57.4 to 172.3 mm","1100119","AGASSIZ+CS",1994,2026
"04-29",2001-04-29,116.62962962963,22,196.8,58.16,86.45,150.25,177.18,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",31.3813909177517,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -80.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>116.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>86.4 to 150.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>58.2 to 177.2 mm","1100119","AGASSIZ+CS",1994,2026
"04-30",2001-04-30,120.803703703704,22,196.8,68.8,89.1,154.55,177.96,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",30.2970843425208,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -84.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>89.1 to 154.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>68.8 to 178.0 mm","1100119","AGASSIZ+CS",1994,2026
"05-01",2001-05-01,122.814814814815,22.6,196.8,70.36,90.3,156.3,181.2,0,36.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",29.8009650180941,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -86.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>90.3 to 156.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>70.4 to 181.2 mm","1100119","AGASSIZ+CS",1994,2026
