"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-16",2001-04-16,3.27619047619048,0,18.8,0,0,2.8,9.4,0.2,4.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",146.511627906977,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","1114619","LILLOOET",2000,2026
"04-17",2001-04-17,3.4952380952381,0,19,0,0,5.6,9.8,0,4.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",137.32970027248,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","1114619","LILLOOET",2000,2026
"04-18",2001-04-18,3.77142857142857,0,19,0,0,6.8,11,NA,4.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","",127.272727272727,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","1114619","LILLOOET",2000,2026
"04-19",2001-04-19,3.81904761904762,0,19,0,0,6.8,11,0,4.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",125.68578553616,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","1114619","LILLOOET",2000,2026
"04-20",2001-04-20,3.8952380952381,0,19,0,0,6.8,12,0,4.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",123.227383863081,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","1114619","LILLOOET",2000,2026
"04-21",2001-04-21,3.8952380952381,0,19,0,0,6.8,12,0.6,5.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",138.630806845966,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","1114619","LILLOOET",2000,2026
"04-22",2001-04-22,4.17142857142857,0,21.4,0,0,8.6,12.2,0.2,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",134.246575342466,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","1114619","LILLOOET",2000,2026
"04-23",2001-04-23,4.3047619047619,0,22,0,0,8.6,13.8,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",130.088495575221,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","1114619","LILLOOET",2000,2026
"04-24",2001-04-24,4.59047619047619,0,23,0,0,8.6,13.8,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",121.991701244813,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","1114619","LILLOOET",2000,2026
"04-25",2001-04-25,5.4952380952381,0,34.2,0,0,8.8,14.2,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",101.906412478336,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","1114619","LILLOOET",2000,2026
"04-26",2001-04-26,6.08571428571429,0,38.6,0,0,8.8,14.2,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",92.018779342723,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","1114619","LILLOOET",2000,2026
"04-27",2001-04-27,7.08571428571429,0,46.2,0,0,11,14.6,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",79.0322580645161,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","1114619","LILLOOET",2000,2026
"04-28",2001-04-28,7.21904761904762,0,46.2,0,0,13.8,14.6,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",77.5725593667546,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","1114619","LILLOOET",2000,2026
"04-29",2001-04-29,7.24761904761905,0,46.2,0,0,13.8,14.8,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",77.2667542706965,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","1114619","LILLOOET",2000,2026
"04-30",2001-04-30,7.64761904761905,0,46.2,0,0,14.2,21.8,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",73.225404732254,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","1114619","LILLOOET",2000,2026
"05-01",2001-05-01,7.66666666666667,0,46.2,0,0,14.2,22,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",73.0434782608696,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","1114619","LILLOOET",2000,2026
"05-02",2001-05-02,8.11428571428571,0,52.6,0,0,14.2,22,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",69.0140845070423,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","1114619","LILLOOET",2000,2026
"05-03",2001-05-03,9.61904761904762,0,52.8,0,0,17,24.2,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",58.2178217821782,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","1114619","LILLOOET",2000,2026
"05-04",2001-05-04,9.8,0,52.8,0,0,17,24.4,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",57.1428571428571,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","1114619","LILLOOET",2000,2026
"05-05",2001-05-05,10.3714285714286,0,53.4,0,0,17.4,26.2,0,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27388)",53.9944903581267,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","1114619","LILLOOET",2000,2026
"05-06",2001-05-06,10.4857142857143,0,53.4,0,0,17.4,26.2,NA,5.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"","",53.4059945504087,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","1114619","LILLOOET",2000,2026
