"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.279668522670642,0.07308368013362,0.597571249499079,0.139311511801841,0.119570094802893,0.167029289063891,0.35986976060988,0.456864048525829,0.499116120573985,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2018-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-05","TMAX",2001-04-05,7.93636363636364,5.3,10.9,1.9159842564582,5.43,5.95,9.525,10.28,7.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-05,"DATE: Apr-05<br>Value: 7.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-05","TMIN",2001-04-05,3.99565217391304,-3,7.3,2.1301895478763,2.12,3.25,5.25,6.08,6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2025-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.1 °C","Historical daily maximum<br>7.3 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-05","VPD",2001-04-05,0.254091252879525,0.0717448927182114,0.547153448587039,0.123272866552256,0.115307821674929,0.168423520546722,0.340391046909571,0.375711079642176,0.130374926513738,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-06","TMAX",2001-04-06,8.15217391304348,5.7,11.2,1.59512597542337,6.7,7.05,9.15,10.46,7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2025-04-06,"DATE: Apr-06<br>Value: 7.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 10.5 °C","Historical daily maximum<br>11.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-06","TMIN",2001-04-06,3.69130434782609,0.8,7,1.63064768043484,2.12,2.25,4.15,6.32,3.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2019-04-06,"DATE: Apr-06<br>Value: 3.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.3 °C","Historical daily maximum<br>7.0 °C<br>2019-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-06","VPD",2001-04-06,0.289104305218038,0.182258024601962,0.610758106867496,0.117754952275949,0.195766320343002,0.211293414825368,0.318511812968678,0.438136340864501,0.222308765086756,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-07","TMAX",2001-04-07,8.49545454545455,4.7,12.3,2.25250702080768,5.5,7.175,10.7,11.19,8.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2018-04-07,"DATE: Apr-07<br>Value: 8.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 11.2 °C","Historical daily maximum<br>12.3 °C<br>2018-04-07","DATE: Apr-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-07","TMIN",2001-04-07,3.6,-2.6,8.2,2.72763633939717,0.68,1.35,5.75,6.38,4.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-07,"DATE: Apr-07<br>Value: 4.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.4 °C","Historical daily maximum<br>8.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-07","VPD",2001-04-07,0.319754880652207,0.163676157067344,0.672617106374269,0.154201971642825,0.178949543908001,0.200945230346724,0.378666229679684,0.568920669163471,0.263192242841911,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2013-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-08","TMAX",2001-04-08,7.89130434782609,4.1,11.7,2.07230943711649,5.14,6.8,9.1,11.2,9.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2025-04-08,"DATE: Apr-08<br>Value: 9.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 11.2 °C","Historical daily maximum<br>11.7 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-08","TMIN",2001-04-08,3.70434782608696,-1.4,7.2,2.28223938288483,0.5,2.8,5.25,6.06,4.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-08,"DATE: Apr-08<br>Value: 4.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.1 °C","Historical daily maximum<br>7.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-08","VPD",2001-04-08,0.268913342896916,0.0643567669486146,0.580308586801906,0.120487841522182,0.141986907287298,0.196454234979734,0.323274460899074,0.433012186433085,0.339168328651624,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2025-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.92608695652174,5.6,10.5,1.32157529669033,6.42,6.85,9.05,9.4,9.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-09,"DATE: Apr-09<br>Value: 9.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-09","TMIN",2001-04-09,4.16521739130435,0.8,7.5,1.84775261421007,1.66,2.85,5.5,6.38,5.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2004-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.4 °C","Historical daily maximum<br>7.5 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-09","VPD",2001-04-09,0.242439330808084,0.111008992851418,0.405402265047058,0.0848630530714225,0.150353643084997,0.167199080087242,0.295381193220675,0.355818992956115,0.316529014410236,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.40952380952381,5.6,11.1,1.70026608561859,6.4,6.8,9.4,10.6,10.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2017-04-10,"DATE: Apr-10<br>Value: 10.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-10","TMIN",2001-04-10,4.58095238095238,0.9,7.3,1.89779320465088,2.3,2.8,6,6.6,5.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-10,"DATE: Apr-10<br>Value: 5.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-10","VPD",2001-04-10,0.25587524711943,0.0530731823288969,0.490666262309619,0.109799605786391,0.117542416035713,0.211211293535181,0.322686517274242,0.405601080997242,0.347476633926109,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2019-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2019-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.57826086956522,6.2,11.4,1.39249825256594,7.02,7.65,9.3,10.68,11.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-11,"DATE: Apr-11<br>Value: 11.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-11","TMIN",2001-04-11,4.19545454545455,0,7.6,1.85715534461336,1.6,3.275,5.175,6.08,5.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2004-04-11,"DATE: Apr-11<br>Value: 5.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-11","VPD",2001-04-11,0.295015213765832,0.087929130961064,0.493480307175827,0.120496726534845,0.141772805774857,0.195535186703541,0.402935684386014,0.439448498009346,0.419372787106464,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2025-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.68260869565217,5.2,12.6,1.76446030221787,6.72,7.2,10.05,10.4,9.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2017-04-12,"DATE: Apr-12<br>Value: 9.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 10.4 °C","Historical daily maximum<br>12.6 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-12","TMIN",2001-04-12,4.36086956521739,0.5,7.7,1.87125119309728,1.8,3,5.5,6.44,5.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2004-04-12,"DATE: Apr-12<br>Value: 5.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.4 °C","Historical daily maximum<br>7.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-12","VPD",2001-04-12,0.290297939192323,0.113846695723903,0.598820785373244,0.138744095971138,0.144577533433875,0.183178139954661,0.372187455661611,0.48207660656951,0.279569016480888,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-13","TMAX",2001-04-13,8.63478260869565,6.2,13.6,1.71374356192735,6.86,7.55,9.45,10.48,6.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2017-04-13,"DATE: Apr-13<br>Value: 6.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 10.5 °C","Historical daily maximum<br>13.6 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-13","TMIN",2001-04-13,4.34782608695652,0.9,8,1.77325319045825,1.8,3.35,5.45,6.28,1.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2017-04-13,"DATE: Apr-13<br>Value: 1.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.3 °C","Historical daily maximum<br>8.0 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-13","VPD",2001-04-13,0.287778353993172,0.0912131958186114,0.490167230404787,0.106716315218323,0.150459899554677,0.218925988407756,0.37060978003094,0.407871441293429,0.247529148721949,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-14","TMAX",2001-04-14,8.70869565217391,5.6,13.1,1.55677786220545,7.3,7.75,9.45,10.28,8.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 10.3 °C","Historical daily maximum<br>13.1 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-14","TMIN",2001-04-14,4.25652173913043,-0.5,7.5,2.18690858747239,1.32,3,5.7,6.98,0.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,1996-04-14,"DATE: Apr-14<br>Value: 0.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.0 °C","Historical daily maximum<br>7.5 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-14","VPD",2001-04-14,0.294843149218964,0.0730729632429628,0.71134857894234,0.157841250467597,0.141432001913852,0.181480053972657,0.399474420318708,0.469671628704516,0.452259539204358,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-15","TMAX",2001-04-15,8.87391304347826,5,11.6,1.83679993251711,6.98,7.7,10.55,11.08,10.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-15,"DATE: Apr-15<br>Value: 10.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 11.1 °C","Historical daily maximum<br>11.6 °C<br>2016-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
