"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-05","TMAX",2001-04-05,11.0541666666667,8.2,14.6,1.90946820884238,8.46,9.975,12.725,13.55,18.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-05,"DATE: Apr-05<br>Value: 18.4 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.5 °C","Historical daily maximum<br>14.6 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-05","TMIN",2001-04-05,5.65833333333333,2,9.2,1.74578166538328,3.89,4.6,6.35,8.04,6.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-05,"DATE: Apr-05<br>Value: 6.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.0 °C","Historical daily maximum<br>9.2 °C<br>2019-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-05","VPD",2001-04-05,0.40753278157055,0.205268592287584,0.893332497807325,0.169230748227693,0.258100203082648,0.273895011661951,0.435073485718612,0.587858907817128,1.14180334973763,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-05,"DATE: Apr-05<br>Value: 1.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-06","TMAX",2001-04-06,11.4416666666667,6.7,15.5,2.20826838843523,8.68,10.25,13.2,14.02,20.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-06,"DATE: Apr-06<br>Value: 20.2 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-06","TMIN",2001-04-06,5.2,0.4,9.3,2.37541758342658,2.13,3.95,7.025,8.57,6.8,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2025-04-06,"DATE: Apr-06<br>Value: 6.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-06","VPD",2001-04-06,0.469068109644419,0.223640208799311,0.913829936281345,0.212588648622495,0.252105604600555,0.289880415123988,0.601879886814691,0.796070684093143,1.37920511178064,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-06,"DATE: Apr-06<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-07","TMAX",2001-04-07,11.6916666666667,8.2,20.4,2.57021681823803,8.71,9.875,12.725,13.76,10.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-07,"DATE: Apr-07<br>Value: 10.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 13.8 °C","Historical daily maximum<br>20.4 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-07","TMIN",2001-04-07,5.675,0,10.7,2.82754310311974,1.76,4.2,7.25,9.31,6.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-07,"DATE: Apr-07<br>Value: 6.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-07","VPD",2001-04-07,0.463095710420078,0.201146425342269,1.11004552228153,0.220717488443438,0.246681405184966,0.303679609607275,0.565152443937446,0.739800949935634,0.312093431533199,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-08","TMAX",2001-04-08,12.0875,7.4,20.9,3.26180964709976,8.67,10.075,14.2,15.7,13,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-08,"DATE: Apr-08<br>Value: 13.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 15.7 °C","Historical daily maximum<br>20.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-08","TMIN",2001-04-08,5.35833333333333,0.8,9.3,2.36880389311947,2.1,4,6.925,8.4,4.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-08,"DATE: Apr-08<br>Value: 4.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.4 °C","Historical daily maximum<br>9.3 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-08","VPD",2001-04-08,0.534975198881254,0.176536528693127,1.36942293263384,0.303382938661678,0.224361087808299,0.278006964241728,0.767383933790738,0.870104669930228,0.678767926791826,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-09","TMAX",2001-04-09,11.6166666666667,7.4,15.4,1.93068284083224,8.9,10.8,13.025,13.67,17,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-09,"DATE: Apr-09<br>Value: 17.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.7 °C","Historical daily maximum<br>15.4 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-09","TMIN",2001-04-09,5.325,0.6,9.6,2.07138894800398,3.02,3.775,6.625,7.48,5.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.5 °C","Historical daily maximum<br>9.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-09","VPD",2001-04-09,0.476741376200857,0.165656241218981,0.788197708317495,0.153972397611275,0.307056302264424,0.387305116591961,0.556411653913716,0.676876190096484,1.03450016445517,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-10","TMAX",2001-04-10,11.9291666666667,8.7,20.5,2.5085036535174,9.06,10.45,13.15,13.94,15,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-10,"DATE: Apr-10<br>Value: 15.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 13.9 °C","Historical daily maximum<br>20.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-10","TMIN",2001-04-10,6.14583333333333,1.8,9,1.47883008009612,4.83,5.475,7,7.92,5.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-10,"DATE: Apr-10<br>Value: 5.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 7.9 °C","Historical daily maximum<br>9.0 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-10","VPD",2001-04-10,0.464515294382798,0.161806137522878,1.42345869473806,0.265927763018576,0.211036163668132,0.262268558354245,0.615130069701628,0.648879825761774,0.789481813802884,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-11","TMAX",2001-04-11,12.6833333333333,8.2,22.6,3.07679486912382,9.73,10.525,13.625,15.54,11.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-11,"DATE: Apr-11<br>Value: 11.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.5 °C","Historical daily maximum<br>22.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-11","TMIN",2001-04-11,6.46666666666667,3,10,1.90848600743618,3.83,5.425,7.65,8.64,8.8,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-11","VPD",2001-04-11,0.5212853145162,0.204783460740071,1.61718105393883,0.323554541410911,0.260392015478372,0.300062271348198,0.603648916640399,0.926248937870009,0.20648137825672,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-12","TMAX",2001-04-12,11.7166666666667,5.8,17.6,2.58703568262759,9.19,9.85,13.025,14.32,13.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-12,"DATE: Apr-12<br>Value: 13.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.3 °C","Historical daily maximum<br>17.6 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-12","TMIN",2001-04-12,6.51666666666667,3.8,9.9,1.77682341533293,4.33,4.775,7.65,8.91,8.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-12,"DATE: Apr-12<br>Value: 8.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.9 °C","Historical daily maximum<br>9.9 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-12","VPD",2001-04-12,0.418339625750323,0.0974596673818648,0.804865202771719,0.202142927438906,0.217704271578452,0.285541464518471,0.51231471214655,0.777481086572526,0.417564822013629,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-13","TMAX",2001-04-13,11.5958333333333,7.9,16.3,2.50017028405574,8.86,9.775,12.875,15.34,12.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2014-04-13,"DATE: Apr-13<br>Value: 12.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-13","TMIN",2001-04-13,6.29583333333333,3,9.7,1.98461017235927,3.43,5.025,7.425,8.79,8.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2000-04-13,"DATE: Apr-13<br>Value: 8.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.8 °C","Historical daily maximum<br>9.7 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-13","VPD",2001-04-13,0.419780704091215,0.167710591324247,0.942347769801918,0.228684139821604,0.218118241573427,0.247961948503269,0.548658697785073,0.791413484400243,0.318821108994768,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-14","TMAX",2001-04-14,11.475,7.2,18.6,2.82523565773532,8.63,9.425,13.175,15.22,8.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-14,"DATE: Apr-14<br>Value: 8.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-14","TMIN",2001-04-14,5.08333333333333,0.7,9.2,2.40392191630888,1.73,3.3,6.2,8.32,6.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-14","VPD",2001-04-14,0.487714709327743,0.0964362625753237,0.979488350970258,0.265738952821801,0.195499492246334,0.295342901708948,0.707506891343099,0.84042893467903,0.163676157067344,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1996-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
