"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","TMIN",2001-04-07,4.26,0,9.3,2.78575192598039,0.37,2.325,5.95,8.11,6.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1996-04-07,"DATE: Apr-07<br>Value: 6.2 °C<br>Anomaly: +1.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.1 °C","Historical daily maximum<br>9.3 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-07","VPD",2001-04-07,0.569224770224705,0.252610167621525,1.09986188875972,0.224335654684514,0.328546267358598,0.392272596165946,0.633866778048713,0.892959348549145,0.579281168449343,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1977-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1977-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-08","TMAX",2001-04-08,12.1733333333333,7.7,18.1,2.68237328438486,8.55,10.2,14.075,15.31,14.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2016-04-08,"DATE: Apr-08<br>Value: 14.9 °C<br>Anomaly: +2.7 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.3 °C","Historical daily maximum<br>18.1 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-08","TMIN",2001-04-08,4.06666666666667,-0.6,8.7,2.85226266301871,0.55,1.75,6.75,7.8,3.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1960-04-08,"DATE: Apr-08<br>Value: 3.6 °C<br>Anomaly: -0.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>1960-04-08","DATE: Apr-08</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-08","VPD",2001-04-08,0.606600217992785,0.164735761511426,1.29408230953222,0.261443235094993,0.299193398849957,0.426780690873048,0.753054524668021,0.923862142247336,0.903750905368562,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1959-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1959-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-09","TMAX",2001-04-09,12.34,8.3,17.8,2.60153800664146,9.24,10.225,13.85,16.24,16.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1959-04-09,"DATE: Apr-09<br>Value: 16.4 °C<br>Anomaly: +4.1 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.2 °C","Historical daily maximum<br>17.8 °C<br>1959-04-09","DATE: Apr-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-09","TMIN",2001-04-09,4.09,-1.4,9.9,2.72299910722186,0.11,2.5,6.1,7.32,3.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1996-04-09,"DATE: Apr-09<br>Value: 3.6 °C<br>Anomaly: -0.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.3 °C","Historical daily maximum<br>9.9 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-09","VPD",2001-04-09,0.621272653417112,0.203559211989424,1.25862667427678,0.228076936554859,0.368969164915802,0.457475837430354,0.793722237995019,0.850908749285394,1.07461898028296,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1959-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1959-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-10","TMAX",2001-04-10,12.35,7.8,18.6,2.21993320806637,10.18,10.975,13.675,14.83,16.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2004-04-10,"DATE: Apr-10<br>Value: 16.1 °C<br>Anomaly: +3.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.8 °C","Historical daily maximum<br>18.6 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-10","TMIN",2001-04-10,4.92,-0.6,7.9,2.1502846643947,1.86,4.175,6.275,7.41,3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2012-04-10,"DATE: Apr-10<br>Value: 3.0 °C<br>Anomaly: -1.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.4 °C","Historical daily maximum<br>7.9 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-10","VPD",2001-04-10,0.572901141945949,0.126128241000005,1.32414993850414,0.232126921116423,0.299894060687437,0.420985721957389,0.699794460257684,0.761888897284178,1.07216691432874,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1959-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1959-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-11","TMAX",2001-04-11,12.2966666666667,8.7,18.9,2.28148217602948,9.59,10.825,13.475,14.61,15.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1956-04-11,"DATE: Apr-11<br>Value: 15.2 °C<br>Anomaly: +2.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.6 °C","Historical daily maximum<br>18.9 °C<br>1956-04-11","DATE: Apr-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-11","TMIN",2001-04-11,4.70666666666667,0,9.8,2.51587145844185,1.21,2.7,6.55,7.44,6.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2016-04-11,"DATE: Apr-11<br>Value: 6.2 °C<br>Anomaly: +1.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.4 °C","Historical daily maximum<br>9.8 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-11","VPD",2001-04-11,0.57867846067939,0.185562110602701,1.32351442797297,0.265034337424724,0.221738424051028,0.429913511681847,0.708741560428017,0.845964616901562,0.779292318013543,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1956-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1956-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-12","TMAX",2001-04-12,12.2933333333333,7,17.5,2.78120952766627,8.89,10.7,13.225,16.56,16.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2014-04-12,"DATE: Apr-12<br>Value: 16.3 °C<br>Anomaly: +4.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2014-04-12","DATE: Apr-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-12","TMIN",2001-04-12,4.60666666666667,-0.3,8.8,2.35663894698292,1.45,3.425,6.375,7.72,8.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1985-04-12,"DATE: Apr-12<br>Value: 8.8 °C<br>Anomaly: +4.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>1985-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-12","VPD",2001-04-12,0.592124402617483,0.182020957197765,1.09209474143159,0.264157186173688,0.323872186188794,0.393752075582504,0.733825074629029,1.02245025590946,0.720781868062611,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1956-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1956-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-13","TMAX",2001-04-13,11.9766666666667,8.5,15.5,2.11067620041268,9.37,10.2,14.2,14.5,13.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1989-04-13,"DATE: Apr-13<br>Value: 13.2 °C<br>Anomaly: +1.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>1989-04-13","DATE: Apr-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-13","TMIN",2001-04-13,4.58333333333333,-0.2,9,2.11319064749106,2.29,2.925,6.3,6.95,8.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1985-04-13,"DATE: Apr-13<br>Value: 8.8 °C<br>Anomaly: +4.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.0 °C","Historical daily maximum<br>9.0 °C<br>1985-04-13","DATE: Apr-13</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-13","VPD",2001-04-13,0.556761617173705,0.163676157067344,0.919640674959509,0.221993670681791,0.290797067361399,0.393496854430778,0.760124486610745,0.86227369661788,0.384837941462552,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1989-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>1989-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-14","TMAX",2001-04-14,12.1966666666667,8.3,17.4,2.16850231700374,9.87,10.925,14.1,14.78,10.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2021-04-14,"DATE: Apr-14<br>Value: 10.3 °C<br>Anomaly: -1.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.8 °C","Historical daily maximum<br>17.4 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-14","TMIN",2001-04-14,4.04,-0.2,10.4,2.5497261516241,0.67,2.3,5.475,6.83,4.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,1992-04-14,"DATE: Apr-14<br>Value: 4.5 °C<br>Anomaly: +0.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.8 °C","Historical daily maximum<br>10.4 °C<br>1992-04-14","DATE: Apr-14</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"04-14","VPD",2001-04-14,0.606464393638392,0.29322701969002,1.15680306048452,0.188647511634793,0.398614168559439,0.458416595027019,0.70954527337632,0.805118040151134,0.410538018716519,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
