"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","07-11",2001-07-11,27.5875,17.7554451741806,74,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-12",2001-07-12,28.85,19.425001072501,77.5,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-13",2001-07-13,30.5,20.8715755674234,81.6,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-14",2001-07-14,29.3125,18.4958328640084,67.2,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-15",2001-07-15,30.5375,19.8257030140169,72,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-16",2001-07-16,30.86875,17.571139926975,72.4,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-17",2001-07-17,25.23125,9.32385605136988,40.9,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-18",2001-07-18,24.11875,9.81653154972094,43.2,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-19",2001-07-19,22.95625,11.3250735832782,48,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-20",2001-07-20,24.98125,12.8387548072233,52.6,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-21",2001-07-21,27.73125,14.1403780595381,56.7,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-22",2001-07-22,30.55,13.2597134207343,53.5,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-23",2001-07-23,30.125,13.6813011077163,57.3,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-24",2001-07-24,28.4875,14.9729478282223,61,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-25",2001-07-25,29.55625,16.276361950182,63.9,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-26",2001-07-26,29.91875,17.1799192372956,65,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-27",2001-07-27,28.9,12.5565388012249,54.7,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-28",2001-07-28,30.3125,12.8118109570818,56.8,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-29",2001-07-29,30.9625,14.3581277795308,61.4,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-30",2001-07-30,32,16.0293480840613,66.3,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","07-31",2001-07-31,32.2125,17.082110525342,71.1,NA,118.3,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-01",2001-08-01,33.175,19.1850115107254,73.5,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-02",2001-08-02,32.7875,19.4602115438999,75.4,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-03",2001-08-03,33.08125,20.0130030646744,78.5,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-04",2001-08-04,30.65,20.8160514987833,81.6,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-05",2001-08-05,31.30625,22.4248810847832,85.3,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-06",2001-08-06,30.0625,22.4848059809285,89.4,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-07",2001-08-07,32.49375,22.2992217726688,93.3,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-08",2001-08-08,33.7,23.4246593714117,96.9,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-09",2001-08-09,35.25625,24.240378675535,100.9,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-10",2001-08-10,33.03125,22.8854457024546,105.5,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-11",2001-08-11,31.19375,24.5598172835223,106.2,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-12",2001-08-12,28.9375,24.4806556284753,109,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-13",2001-08-13,23.64375,14.5067326323561,59.8,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-14",2001-08-14,23.3875,15.8773161040104,59.3,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-15",2001-08-15,21.325,11.6034764905466,63,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-16",2001-08-16,21.30625,11.6341720089284,67.1,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-17",2001-08-17,21.4875,12.8433575568592,69.5,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-18",2001-08-18,22.15625,12.3359619946453,72,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-19",2001-08-19,25.0375,13.0168544587393,73.4,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-20",2001-08-20,27.95625,13.4979489182616,77.3,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-21",2001-08-21,26.44375,13.1251904748084,80.3,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-22",2001-08-22,25.8,15.7644748300305,83.4,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-23",2001-08-23,25.63125,16.6791574027787,86.1,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-24",2001-08-24,26.7625,16.765316380353,90.4,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-25",2001-08-25,27.86875,17.8720533701829,94.6,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-26",2001-08-26,30.11875,18.3777118180329,98.2,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-27",2001-08-27,32.05,19.4079021706795,101,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-28",2001-08-28,32.2625,19.6113530044887,102.6,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-29",2001-08-29,29.53125,16.7847835354923,103.4,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-30",2001-08-30,30.3,17.126587517658,61.2,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","08-31",2001-08-31,29.425,16.753089267356,65.1,NA,118.3,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-01",2001-09-01,31.94375,17.355689509015,69.6,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-02",2001-09-02,31.64375,19.4185124301528,73.8,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-03",2001-09-03,28.75625,22.4665668271768,78,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-04",2001-09-04,29.30625,24.0684986029457,81.2,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-05",2001-09-05,29.2125,23.6298081526984,85.1,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-06",2001-09-06,29.5875,22.3001008966327,71.6,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-07",2001-09-07,24.25625,16.7030124528481,56,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-08",2001-09-08,18.05,9.64157663455516,38.1,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-09",2001-09-09,17.7705882352941,6.66902960574872,34.2,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-10",2001-09-10,18.1058823529412,6.72536900365282,36.8,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-11",2001-09-11,17.5470588235294,7.30625739067708,40.1,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-12",2001-09-12,17.7588235294118,8.12081113740566,43,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-13",2001-09-13,16.2117647058824,7.67218045546222,36.9,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-14",2001-09-14,13.9882352941176,8.9901948222036,36.5,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-15",2001-09-15,14.2647058823529,7.81416511667038,31.4,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-16",2001-09-16,14.9058823529412,8.81365918533807,33.5,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-17",2001-09-17,15.2823529411765,9.38177990136451,35.4,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-18",2001-09-18,16.0117647058824,7.91950774614032,36.9,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-19",2001-09-19,18.0529411764706,8.18314713657426,39,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-20",2001-09-20,18.3823529411765,9.41317131033145,40.7,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-21",2001-09-21,19.6705882352941,9.0854804981549,42.3,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-22",2001-09-22,18.2588235294118,10.2638357123159,44,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-23",2001-09-23,19.4529411764706,10.4967326849274,43.2,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-24",2001-09-24,20.0625,10.6317057270537,42,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-25",2001-09-25,20.4941176470588,11.2179805774165,42.7,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-26",2001-09-26,21.2235294117647,11.8511882005437,41.6,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-27",2001-09-27,19.6058823529412,10.926256826347,44.1,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-28",2001-09-28,18.8823529411765,10.7918508198384,40.9,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
