"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","08-05",2001-08-05,50.5466666666667,18.4421824966053,107.1,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-06",2001-08-06,50.8066666666667,21.0280243847065,112.8,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-07",2001-08-07,44.34,22.5564941551525,117.7,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-08",2001-08-08,38.6933333333333,16.1700988011235,121.9,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-09",2001-08-09,39.7466666666667,17.70136664081,90.7,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-10",2001-08-10,42.9066666666667,18.9194709480044,92.1,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-11",2001-08-11,43.6066666666667,21.1179837601803,96.2,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-12",2001-08-12,45.02,22.8798476518404,101.2,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-13",2001-08-13,45.9,24.6592781727284,107.6,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-14",2001-08-14,47.94,25.520630310174,115.8,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-15",2001-08-15,39.8,24.8319494660752,120.8,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-16",2001-08-16,37,23.0976498495286,124,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-17",2001-08-17,37.4466666666667,24.1727079476795,102.6,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-18",2001-08-18,39.5266666666667,25.1607536415252,106.9,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-19",2001-08-19,42.5333333333333,25.7133002456668,111.9,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-20",2001-08-20,46.2,25.9887063383859,115.6,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-21",2001-08-21,47.02,28.6904961865174,118.4,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-22",2001-08-22,49.7666666666667,29.9124595795003,121.4,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-23",2001-08-23,49.7133333333333,31.6404999659493,123.7,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-24",2001-08-24,49.4933333333333,31.0873531168146,128.2,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-25",2001-08-25,49.88,32.9130716541967,131.2,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-26",2001-08-26,51.6666666666667,35.0951495766797,134.1,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-27",2001-08-27,55.4066666666667,35.5047977978564,138.3,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-28",2001-08-28,58.3266666666667,36.6946174851429,142.8,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-29",2001-08-29,60.4666666666667,38.3785592424183,146.8,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-30",2001-08-30,63.5333333333333,38.9209210481727,151,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","08-31",2001-08-31,60.7533333333333,35.4315409661801,151.6,NA,202.7,2022-09-18,NA,8,"3026479","THREE+HILLS",1994,2026
"BUI","09-01",2001-09-01,63.62,35.5854344199582,155,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-02",2001-09-02,64.8133333333333,38.2933949296494,159.3,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-03",2001-09-03,64.9466666666667,38.4059122432744,163.8,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-04",2001-09-04,60.52,36.1694859555083,168.6,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-05",2001-09-05,62.98,36.4495776969462,170.8,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-06",2001-09-06,57.3066666666667,33.7461630975956,173.7,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-07",2001-09-07,58.2133333333333,35.0881922887919,177,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-08",2001-09-08,57.24,36.0386459235083,178.8,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-09",2001-09-09,61.0642857142857,37.6830426491373,180.8,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-10",2001-09-10,58.2666666666667,41.1880646142383,184,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-11",2001-09-11,60.6714285714286,40.5096271287442,188.3,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-12",2001-09-12,62.0071428571429,40.8684091705546,190.6,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-13",2001-09-13,62.5142857142857,42.1769141582464,192.5,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-14",2001-09-14,63.5857142857143,44.1803969258706,194.8,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-15",2001-09-15,65.05,45.5255253845407,196.9,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-16",2001-09-16,65.0428571428571,44.9772201194152,198.9,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-17",2001-09-17,58.9642857142857,43.1586805092174,200.9,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-18",2001-09-18,54.6307692307692,33.9842704942396,202.7,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-19",2001-09-19,47.4333333333333,31.1104866717379,144.4,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-20",2001-09-20,48.0066666666667,32.465376428846,137.5,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-21",2001-09-21,48.9266666666667,34.4243158800509,139.7,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-22",2001-09-22,50.92,35.6301477483806,141.9,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-23",2001-09-23,53.6933333333333,36.1509823353325,144.4,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-24",2001-09-24,56.6866666666667,36.0043621695774,147.3,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-25",2001-09-25,57.6733333333333,35.8299648472111,149.9,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-26",2001-09-26,59,35.9013728348732,153.4,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-27",2001-09-27,60.2,36.1097335512581,157.1,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-28",2001-09-28,62.0666666666667,36.6219424207219,161.2,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-29",2001-09-29,62.3333333333333,36.5873254140335,163.2,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","09-30",2001-09-30,63.6642857142857,39.4342414102819,163.8,NA,202.7,2022-09-18,NA,9,"3026479","THREE+HILLS",1994,2026
"BUI","10-01",2001-10-01,65.6923076923077,40.4718927474871,165.1,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
"BUI","10-02",2001-10-02,62.3166666666667,43.0299226402307,167.5,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
"BUI","10-03",2001-10-03,62.6769230769231,41.942324562947,169.6,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
"BUI","10-04",2001-10-04,57.9933333333333,41.81104547616,172,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
"BUI","10-05",2001-10-05,58.2466666666667,41.47474044811,173.7,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
"BUI","10-06",2001-10-06,59.8533333333333,41.28188580041,174.8,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
"BUI","10-07",2001-10-07,60.8133333333333,41.1896288379675,176.8,NA,202.7,2022-09-18,NA,10,"3026479","THREE+HILLS",1994,2026
