"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-10",2001-05-10,50.1466666666667,28.2686819811674,100.3,25.2,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-11",2001-05-11,49.6733333333333,29.3025222382615,105.3,26.8,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-12",2001-05-12,54.2071428571429,27.8453273054431,109.4,30.8,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-13",2001-05-13,51.99375,28.701114235049,112.1,35.9,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-14",2001-05-14,51.7411764705883,31.0390491724442,115.8,17.6,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-15",2001-05-15,54.3882352941176,32.4498051294792,119.5,19.7,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-16",2001-05-16,57.1470588235294,34.0139515060927,120.5,21.3,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-17",2001-05-17,57.7625,36.8980916399028,122.4,19.2,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-18",2001-05-18,55.5941176470588,34.4608377471485,123.4,20.7,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-19",2001-05-19,57.7352941176471,35.2348893352965,127.1,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-20",2001-05-20,53.7058823529412,29.5100082723691,105.5,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-21",2001-05-21,49.0882352941176,28.1318298896673,108.9,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-22",2001-05-22,49.25,29.7972258216544,112.9,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-23",2001-05-23,50.5764705882353,31.543234801851,116.9,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-24",2001-05-24,49.4588235294118,32.8475086350459,122.2,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-25",2001-05-25,49.76875,35.0375554465015,127.6,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-26",2001-05-26,54.7352941176471,34.4944731293375,132.9,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-27",2001-05-27,55.5823529411765,34.1397721743665,136.3,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-28",2001-05-28,56.1176470588235,37.0392399235952,137,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-29",2001-05-29,58.0588235294118,38.8039311607653,139.6,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-30",2001-05-30,59.3941176470588,36.4787690065783,142.9,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","05-31",2001-05-31,62.3647058823529,37.9423236830665,146.8,NA,243.6,2024-08-27,NA,5,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-01",2001-06-01,64.1625,39.9804097861273,151.2,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-02",2001-06-02,62.2823529411765,39.7450977369241,153.3,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-03",2001-06-03,64.4125,40.4628203828321,156.6,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-04",2001-06-04,64.8352941176471,41.354608890311,157,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-05",2001-06-05,61.8529411764706,35.5791567783558,147.1,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-06",2001-06-06,63.75625,35.6176167787796,150.5,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-07",2001-06-07,63.425,35.6744072597336,153.3,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-08",2001-06-08,63.2470588235294,36.9186287266852,155.9,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-09",2001-06-09,63.2588235294118,38.886631038564,159.1,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-10",2001-06-10,64.375,41.1506095540111,163.3,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-11",2001-06-11,65.90625,43.6252445074332,167.2,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-12",2001-06-12,68.6375,44.6137179949546,171.3,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-13",2001-06-13,66.7294117647059,41.1052576428168,176.7,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-14",2001-06-14,61.2941176470588,40.4908704306945,178,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-15",2001-06-15,58.24375,32.132744851112,122.7,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-16",2001-06-16,50.6588235294118,25.0734934448595,103.5,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-17",2001-06-17,46.8882352941177,23.2336200997859,108.5,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-18",2001-06-18,44.3058823529412,26.7954396910238,112.2,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-19",2001-06-19,42.5235294117647,26.0916780174198,117.6,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-20",2001-06-20,41.1176470588235,26.5748056270906,119.6,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-21",2001-06-21,41.7058823529412,26.2178248189146,92.8,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-22",2001-06-22,40.6117647058824,25.9520683750097,97.6,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-23",2001-06-23,43.8588235294118,26.3324908341276,101.4,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-24",2001-06-24,41.9941176470588,22.81333137083,85.3,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-25",2001-06-25,40.7411764705882,22.6669930411912,89.2,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-26",2001-06-26,40.7588235294118,25.5483135163441,94.1,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-27",2001-06-27,40.3058823529412,29.0912888720196,98.6,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-28",2001-06-28,37.6235294117647,26.12177083899,104.5,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-29",2001-06-29,37.4176470588235,26.8847827612136,108.7,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","06-30",2001-06-30,38.7823529411765,28.6896591844108,114.3,NA,243.6,2024-08-27,NA,6,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-01",2001-07-01,41.2,28.6453748448157,120.7,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-02",2001-07-02,40.7,28.6793697629498,124.7,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-03",2001-07-03,41.7411764705882,29.4817540782331,129,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-04",2001-07-04,44.4294117647059,27.3807360361688,131.8,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-05",2001-07-05,44.2294117647059,28.3379993274464,135.9,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-06",2001-07-06,47.8294117647059,28.8844414154464,141,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-07",2001-07-07,47.7529411764706,32.388426128153,146.1,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-08",2001-07-08,46.0352941176471,35.0778053257411,151.1,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-09",2001-07-09,50.0352941176471,36.2124623088597,156.5,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-10",2001-07-10,52.0411764705882,36.8571068252706,160.2,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-11",2001-07-11,51.4529411764706,34.1661403594088,144.9,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-12",2001-07-12,50.4705882352941,27.7140930914644,131.7,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-13",2001-07-13,51.9411764705882,29.4609711912118,135.5,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-14",2001-07-14,54.0882352941177,31.4214672308786,139.4,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-15",2001-07-15,56.3411764705882,32.9814921361877,144.1,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-16",2001-07-16,59.1588235294118,34.0465133828622,147.5,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-17",2001-07-17,58.9882352941176,34.3625319634799,153.3,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-18",2001-07-18,55.9294117647059,33.072699555409,134.3,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-19",2001-07-19,59.5647058823529,34.34597758793,138.6,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-20",2001-07-20,59.1764705882353,35.268975910348,143.2,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-21",2001-07-21,61.4764705882353,35.3842042692033,147,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-22",2001-07-22,61.6352941176471,35.7220509835394,150.5,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-23",2001-07-23,62.5823529411765,39.154968319712,155.6,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-24",2001-07-24,64.6647058823529,40.3950637636653,159.3,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-25",2001-07-25,65.4,40.4013458934229,163,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-26",2001-07-26,65.5411764705882,42.2094340583881,168,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-27",2001-07-27,69.6588235294117,42.5680640096471,173.8,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-28",2001-07-28,70.8647058823529,38.9893726093482,177.9,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-29",2001-07-29,75.9529411764706,38.8697844997734,182.5,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-30",2001-07-30,76.7823529411765,42.2588782874989,187.5,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","07-31",2001-07-31,79.7941176470588,43.0585135395463,191.8,NA,243.6,2024-08-27,NA,7,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-01",2001-08-01,77.4,37.1205805450292,178,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-02",2001-08-02,75.5117647058823,33.9095282028691,182.6,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-03",2001-08-03,76.3764705882353,36.3636929060389,187.4,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-04",2001-08-04,79.0235294117647,36.2117475657376,191.2,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-05",2001-08-05,78.5823529411765,35.5697946875948,195.1,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-06",2001-08-06,78.6529411764706,35.2920691807497,182.3,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-07",2001-08-07,74.9352941176471,38.8304478015718,185.8,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-08",2001-08-08,72.0058823529412,36.801451577829,188.4,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-09",2001-08-09,74.3470588235294,39.4128487559428,190.7,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-10",2001-08-10,77.9588235294118,40.5529601081032,192,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-11",2001-08-11,77.6882352941176,40.947144014463,195.2,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-12",2001-08-12,77.3823529411765,42.8130417526908,198.5,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-13",2001-08-13,77.135294117647,46.3302808805493,202.5,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-14",2001-08-14,78.5352941176471,46.1551045548657,207.7,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-15",2001-08-15,72.3823529411765,41.7583859137018,211.8,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-16",2001-08-16,76.1882352941176,41.8304148071852,215.1,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-17",2001-08-17,74.7235294117647,43.4684588151536,217.2,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-18",2001-08-18,75.9529411764706,43.0409705636249,205.1,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-19",2001-08-19,80.0294117647059,43.1420294594767,210.1,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-20",2001-08-20,81.9764705882353,45.1808799357063,215.2,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-21",2001-08-21,83.6176470588235,47.4569967878041,220.3,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-22",2001-08-22,84.5705882352941,50.4613932217726,223.2,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-23",2001-08-23,87.0235294117647,53.1030899455456,227.8,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-24",2001-08-24,90.1117647058823,53.7639386851557,232.3,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-25",2001-08-25,92.5705882352941,54.7305988993575,234.9,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-26",2001-08-26,90.1235294117647,46.7818411540707,239.3,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-27",2001-08-27,94.1294117647059,46.7450634386387,243.6,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-28",2001-08-28,98.2176470588235,47.1488896382263,168.9,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-29",2001-08-29,101.652941176471,47.5360405067442,172.8,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-30",2001-08-30,104.788235294118,48.4192353609717,176.8,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","08-31",2001-08-31,105.041176470588,47.4343237912106,180.9,NA,243.6,2024-08-27,NA,8,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-01",2001-09-01,106.188235294118,48.6404523307625,183.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-02",2001-09-02,109.670588235294,48.6368528575025,187.5,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-03",2001-09-03,110.423529411765,50.2293929065911,190.4,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-04",2001-09-04,106.023529411765,50.1717615971844,191.5,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-05",2001-09-05,102.629411764706,51.287727146778,184.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-06",2001-09-06,103.8,53.8646103671047,185.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-07",2001-09-07,105.9,45.0991056821899,181.2,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-08",2001-09-08,103.005882352941,50.4203762206838,185.2,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-09",2001-09-09,103.5,53.1608055808036,187.5,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-10",2001-09-10,102.682352941176,56.9886527662977,189.9,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-11",2001-09-11,105.764705882353,57.2539293539805,195.2,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-12",2001-09-12,107.088235294118,56.444484699049,198.6,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-13",2001-09-13,104.152941176471,53.0684124226345,200.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-14",2001-09-14,103.847058823529,52.2033657637017,203.2,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-15",2001-09-15,102.305882352941,52.7473159339439,205,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-16",2001-09-16,106.35,52.319543830835,205.8,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-17",2001-09-17,101.941176470588,56.2075401839416,207.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-18",2001-09-18,98.2117647058824,56.41474632524,210.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-19",2001-09-19,95.9941176470588,54.423024431166,211.9,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-20",2001-09-20,92.3294117647059,52.7747781225308,209.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-21",2001-09-21,92.1764705882353,54.9535204674342,212.7,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-22",2001-09-22,94.69375,55.6399073657269,215.6,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
"BUI","09-23",2001-09-23,92.1235294117647,57.2337370941712,218.5,NA,243.6,2024-08-27,NA,9,"402DAF0","LEADER+AIRPORT",1994,2026
