"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4024919","MAPLE+CREEK","04-29","BUI",1994,2026,31.0428571428571,17.335240737543,83,2015-04-29,49.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","04-30","BUI",1994,2026,28.345,19.088615372575,86.2,2015-04-30,52.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-01","BUI",1994,2026,31.4608695652174,20.0002213426487,90,2015-05-01,58.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-02","BUI",1994,2026,33.4541666666667,20.5295540764945,90.8,2015-05-02,62.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-03","BUI",1994,2026,35.4833333333333,20.692335625134,92.8,2015-05-03,66.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-04","BUI",1994,2026,35.7958333333333,23.072164278471,96.3,2015-05-04,68.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-05","BUI",1994,2026,39.0416666666667,22.3845621620885,100.4,2015-05-05,69.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-06","BUI",1994,2026,42.3181818181818,22.6143998870428,102,2015-05-06,72.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-07","BUI",1994,2026,42.7958333333333,23.3771065856928,103,2015-05-07,75.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-08","BUI",1994,2026,44.1791666666667,23.4307857532455,104.5,2015-05-08,80.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-09","BUI",1994,2026,42.7,25.1927698392597,106.9,2015-05-09,83.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-10","BUI",1994,2026,41.7125,24.7369871368503,110,2015-05-10,88.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-11","BUI",1994,2026,40.9384615384615,24.1860468356956,110.8,2015-05-11,91.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-12","BUI",1994,2026,44.068,25.288233759333,112.9,2015-05-12,95.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-13","BUI",1994,2026,42.7269230769231,27.5353526607858,114.4,2015-05-13,102,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-14","BUI",1994,2026,46.06,27.4543105297996,116.3,2015-05-14,52.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-15","BUI",1994,2026,47.375,27.603012595509,118.8,2015-05-15,55.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-16","BUI",1994,2026,49.0846153846154,27.0837765801993,121.8,2015-05-16,58.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-17","BUI",1994,2026,49.408,23.1144601205969,109.3,2025-05-17,41.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-18","BUI",1994,2026,47.1444444444444,23.3268635719113,97,2013-05-18,43.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-19","BUI",1994,2026,49.6653846153846,24.4459557769001,100.6,2013-05-19,47,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-20","BUI",1994,2026,50.8038461538462,24.5632323731097,104.9,2013-05-20,46,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-21","BUI",1994,2026,48.1615384615385,25.3532337491386,109.4,2013-05-21,43.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-22","BUI",1994,2026,47.168,27.5359117033254,113.8,2013-05-22,47.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-23","BUI",1994,2026,45.9961538461539,28.3765040943275,116.8,2013-05-23,52.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-24","BUI",1994,2026,43.2153846153846,26.8413068580156,116.2,2015-05-24,57.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-25","BUI",1994,2026,43.962962962963,28.6332398036342,120.6,2015-05-25,63.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-26","BUI",1994,2026,45.9851851851852,29.0896320904321,125.5,2015-05-26,71.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-27","BUI",1994,2026,47.7,30.1848663049243,128.3,2015-05-27,78.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-28","BUI",1994,2026,48.3666666666667,32.0573164575817,129.4,2015-05-28,84.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-29","BUI",1994,2026,48.6538461538462,32.834460321671,132.3,2015-05-29,90.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-30","BUI",1994,2026,49.4333333333333,33.0375660306683,135.8,2015-05-30,94.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","05-31","BUI",1994,2026,50.2851851851852,32.6615712055962,139,2015-05-31,37.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-01","BUI",1994,2026,50.0230769230769,34.815322002731,143.7,2015-06-01,17.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-02","BUI",1994,2026,48.8269230769231,34.9761010713579,146.1,2015-06-02,12.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-03","BUI",1994,2026,45.4666666666667,35.7410881845445,148.6,2015-06-03,7.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-04","BUI",1994,2026,42.8777777777778,30.6874734320215,125.5,2019-06-04,10.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-05","BUI",1994,2026,40.4923076923077,28.5091132528099,129.6,2019-06-05,16.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-06","BUI",1994,2026,41.7884615384615,30.5428790643328,134,2019-06-06,21.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-07","BUI",1994,2026,39.7461538461538,25.1070066837006,119.1,2025-06-07,17.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-08","BUI",1994,2026,37.3230769230769,26.4187252938866,123.3,2025-06-08,23.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-09","BUI",1994,2026,35.1115384615385,25.0915017792571,129.9,2025-06-09,28.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-10","BUI",1994,2026,35.1481481481481,26.8263844057469,134.6,2025-06-10,32.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-11","BUI",1994,2026,35.6481481481481,29.0361494900405,139.4,2025-06-11,34.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-12","BUI",1994,2026,39.2740740740741,29.8189355507355,141.8,2025-06-12,24.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-13","BUI",1994,2026,38.6666666666667,27.1394405021406,144.9,2025-06-13,28.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-14","BUI",1994,2026,37.3481481481481,22.0483972968972,148.4,2025-06-14,33.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-15","BUI",1994,2026,37.3037037037037,22.1210390888487,152.9,2025-06-15,38.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-16","BUI",1994,2026,36.4407407407407,20.5384678340099,156.8,2025-06-16,42.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-17","BUI",1994,2026,36.9592592592593,21.1873013357468,161.5,2025-06-17,25.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-18","BUI",1994,2026,36.3814814814815,22.5103059651324,165.4,2025-06-18,18.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-19","BUI",1994,2026,35.6851851851852,20.6718631459752,169.8,2025-06-19,20.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-20","BUI",1994,2026,36.2777777777778,21.6770763947918,172,2025-06-20,26.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-21","BUI",1994,2026,38.2222222222222,21.6457196574099,111.7,2025-06-21,16.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-22","BUI",1994,2026,35.2148148148148,17.4775615202796,112.3,2025-06-22,18.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-23","BUI",1994,2026,35.937037037037,19.3036893274944,116.6,2025-06-23,21.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-24","BUI",1994,2026,36.9185185185185,21.5740948118703,121.1,2025-06-24,26.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-25","BUI",1994,2026,37.5333333333333,20.633784842415,127.5,2025-06-25,31,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-26","BUI",1994,2026,39.0518518518518,21.9057661950591,132.6,2025-06-26,34.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-27","BUI",1994,2026,40.6074074074074,24.0090996519417,138,2025-06-27,37.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-28","BUI",1994,2026,42.2259259259259,23.9277533194694,140.1,2025-06-28,14.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-29","BUI",1994,2026,46.0481481481481,24.4664821018214,113.9,2021-06-29,11.1,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","06-30","BUI",1994,2026,46.6555555555556,21.9135246845998,121.2,2021-06-30,12.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-01","BUI",1994,2026,46.9592592592593,22.3102297898599,128.9,2021-07-01,12.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-02","BUI",1994,2026,50.1148148148148,23.7935302082747,136.1,2021-07-02,13,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-03","BUI",1994,2026,52.9222222222222,26.8613438768762,140.3,2021-07-03,18.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-04","BUI",1994,2026,56.4814814814815,28.0991381887695,146.3,2021-07-04,24.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-05","BUI",1994,2026,56.3888888888889,26.9227717931427,149.8,2021-07-05,27.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-06","BUI",1994,2026,58.362962962963,28.9316854270957,153.4,2021-07-06,31.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-07","BUI",1994,2026,60.662962962963,30.9419325654231,129.5,2023-07-07,25,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-08","BUI",1994,2026,62.6111111111111,31.2681496012665,134.8,2023-07-08,30,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-09","BUI",1994,2026,64.2703703703704,32.8104558242645,141.1,2023-07-09,31.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-10","BUI",1994,2026,66.2740740740741,33.2799384313478,145.4,2023-07-10,38,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-11","BUI",1994,2026,65.0851851851852,29.091165771174,136,2011-07-11,45,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-12","BUI",1994,2026,66.4703703703704,29.5221665717189,139.6,2011-07-12,52,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-13","BUI",1994,2026,66.7555555555556,26.5827783078463,138.9,2015-07-13,56.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-14","BUI",1994,2026,66.9666666666667,29.5261162102559,143.4,2015-07-14,60.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-15","BUI",1994,2026,70.8444444444444,29.6571477093872,148.6,2015-07-15,64,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-16","BUI",1994,2026,72.9740740740741,31.1824974648944,151.8,2015-07-16,67.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-17","BUI",1994,2026,76.4259259259259,32.1894941364964,153,2015-07-17,73.4,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-18","BUI",1994,2026,73.3962962962963,32.2898707799482,134.8,2021-07-18,79.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-19","BUI",1994,2026,77.7481481481482,32.5200928465224,136.1,2021-07-19,65.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-20","BUI",1994,2026,77.0259259259259,34.0445928451832,140.6,2021-07-20,69,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-21","BUI",1994,2026,81.537037037037,34.3572761093254,144.4,2001-07-21,72.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-22","BUI",1994,2026,83.9333333333333,33.1088298703626,148.9,2021-07-22,77.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-23","BUI",1994,2026,85.5481481481482,34.924604181121,154.1,2021-07-23,83.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-24","BUI",1994,2026,89.1814814814815,35.1148997198651,159.6,2021-07-24,88.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-25","BUI",1994,2026,92.0555555555556,34.8103801200528,165.2,2021-07-25,94.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-26","BUI",1994,2026,93.0148148148148,34.3673224008337,169.5,2021-07-26,99.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-27","BUI",1994,2026,91.637037037037,30.9408262550425,175.2,2021-07-27,105.5,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-28","BUI",1994,2026,91.037037037037,32.6716078593319,172.2,2007-07-28,111.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-29","BUI",1994,2026,95.7518518518519,33.0840929749813,178.8,2007-07-29,115.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-30","BUI",1994,2026,98.8777777777778,34.5851049901469,185,2007-07-30,120.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","07-31","BUI",1994,2026,96.9629629629629,36.786819840265,187.5,2007-07-31,125.2,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-01","BUI",1994,2026,97.5296296296296,42.0603121428011,190.9,2007-08-01,131.3,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-02","BUI",1994,2026,97.4,41.9247402634035,195.9,2021-08-02,134.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-03","BUI",1994,2026,94.837037037037,46.5829792962404,200.8,2007-08-03,135.9,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-04","BUI",1994,2026,95.9555555555556,46.9158521129818,204.2,2007-08-04,139.8,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-05","BUI",1994,2026,97.4888888888889,48.5192692358354,208.4,2021-08-05,143.6,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-06","BUI",1994,2026,99.4111111111111,44.0950924648898,213.7,2021-08-06,146.7,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-07","BUI",1994,2026,95.8740740740741,42.7315645593115,218.1,2021-08-07,150,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-08","BUI",1994,2026,93.3925925925926,44.3549834675266,220,2021-08-08,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-09","BUI",1994,2026,91.5333333333333,41.2403928206316,195.4,2019-08-09,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-10","BUI",1994,2026,91.4740740740741,38.5240243982954,161.2,2022-08-10,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-11","BUI",1994,2026,90.6259259259259,40.8321478983693,160.9,2024-08-11,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-12","BUI",1994,2026,89.2851851851852,39.7364752385949,165,2024-08-12,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-13","BUI",1994,2026,88.4185185185185,42.7595876521551,169.4,2017-08-13,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-14","BUI",1994,2026,89.0185185185185,42.2137057312782,159.1,2006-08-14,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-15","BUI",1994,2026,88.7555555555556,43.7748200658195,163.6,2018-08-15,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-16","BUI",1994,2026,92.1962962962963,44.7275468508328,167.3,2018-08-16,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-17","BUI",1994,2026,92.8,46.0691286588385,173.2,2018-08-17,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-18","BUI",1994,2026,93.8629629629629,46.5229484162895,176,2018-08-18,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-19","BUI",1994,2026,98.0259259259259,46.5820664781943,179.3,2018-08-19,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-20","BUI",1994,2026,101.037037037037,46.7113735791662,182.8,2018-08-20,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-21","BUI",1994,2026,103.392592592593,48.8071394992256,186.7,2018-08-21,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-22","BUI",1994,2026,101.340740740741,50.245950921896,190.8,2018-08-22,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-23","BUI",1994,2026,104.233333333333,52.9481822162008,195.8,2018-08-23,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-24","BUI",1994,2026,104.559259259259,57.3372899151574,197.6,2018-08-24,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-25","BUI",1994,2026,107.411111111111,58.1296384970255,200.2,2018-08-25,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-26","BUI",1994,2026,110.474074074074,59.0734718060914,202.4,2018-08-26,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-27","BUI",1994,2026,109.166666666667,55.6726835378688,202.4,2020-08-27,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-28","BUI",1994,2026,110.566666666667,56.7957948064142,206.5,2006-08-28,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-29","BUI",1994,2026,112.777777777778,59.029329954454,211.3,2006-08-29,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-30","BUI",1994,2026,118.507692307692,57.8024700031196,213.9,2020-08-30,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","08-31","BUI",1994,2026,110.281481481481,54.6546432473036,216.9,2020-08-31,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-01","BUI",1994,2026,110.12962962963,57.6554741867908,220.2,2020-09-01,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-02","BUI",1994,2026,112.251851851852,59.0430115083674,222.9,2017-09-02,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-03","BUI",1994,2026,111.051851851852,57.98900008669,226.3,2017-09-03,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-04","BUI",1994,2026,106.885185185185,58.6658969452225,229.3,2017-09-04,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-05","BUI",1994,2026,103.577777777778,61.9694672544058,233,2017-09-05,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-06","BUI",1994,2026,103.062962962963,64.1272421899086,237.9,2017-09-06,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-07","BUI",1994,2026,98.2666666666667,60.5021105798416,243.2,2017-09-07,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-08","BUI",1994,2026,96.962962962963,55.7346815667294,248.6,2017-09-08,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-09","BUI",1994,2026,94.8111111111111,57.3621312589072,253.4,2017-09-09,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-10","BUI",1994,2026,94.2518518518518,60.6587451388781,256.1,2017-09-10,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-11","BUI",1994,2026,94.3518518518518,62.0982371257917,260.7,2017-09-11,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-12","BUI",1994,2026,93.1185185185185,59.8897386679955,263.8,2017-09-12,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-13","BUI",1994,2026,94.1407407407407,60.657799671342,265.4,2017-09-13,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-14","BUI",1994,2026,93.6,61.2534520220321,265.7,2017-09-14,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-15","BUI",1994,2026,91.362962962963,61.703130129729,266.6,2017-09-15,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-16","BUI",1994,2026,87.4851851851852,63.2448277222591,267.7,2017-09-16,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-17","BUI",1994,2026,88.6846153846154,64.6840239459958,269.8,2017-09-17,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-18","BUI",1994,2026,84.9192307692308,65.3297605642682,272.3,2017-09-18,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-19","BUI",1994,2026,83.2,66.0674745998362,273.5,2017-09-19,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-20","BUI",1994,2026,77.9962962962963,64.8507012089572,275.4,2017-09-20,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-21","BUI",1994,2026,81.1461538461538,65.8625248879466,276.5,2017-09-21,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-22","BUI",1994,2026,81.7423076923077,66.7458413570579,277.2,2017-09-22,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-23","BUI",1994,2026,80.7,69.317766842275,278.1,2017-09-23,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-24","BUI",1994,2026,80.4148148148148,69.6696860671494,279.8,2017-09-24,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-25","BUI",1994,2026,83.8846153846154,70.8834857625255,282.2,2017-09-25,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-26","BUI",1994,2026,85.1461538461539,71.2895573321604,284.8,2017-09-26,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-27","BUI",1994,2026,82.762962962963,69.5575752007376,287.6,2017-09-27,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-28","BUI",1994,2026,83.5307692307693,70.4814685955437,290.4,2017-09-28,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-29","BUI",1994,2026,82.2615384615385,69.2259897837399,293.5,2017-09-29,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","09-30","BUI",1994,2026,83.972,70.3389207101351,296.4,2017-09-30,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","10-01","BUI",1994,2026,84.4416666666666,72.3086795960729,297.3,2017-10-01,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","10-02","BUI",1994,2026,76.4190476190476,59.0186971988337,249.3,2012-10-02,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","10-03","BUI",1994,2026,80.3652173913043,61.3998564456099,249.6,2012-10-03,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","10-04","BUI",1994,2026,72.5166666666667,52.3672206356366,190.5,2001-10-04,NA,297.3,2017-10-01,NA
"4024919","MAPLE+CREEK","10-05","BUI",1994,2026,70.1260869565217,54.9434686116831,192,2001-10-05,NA,297.3,2017-10-01,NA
