"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.543302962841852,0.0842653354721783,1.8368684578072,0.454086445262756,0.168146907294546,0.238142265975533,0.678243767572048,1.14802831989599,0.308712544292141,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-05","TMAX",2001-04-05,3.73076923076923,-9,14.5,6.43551205302386,-4.55,-1.075,8.075,12,2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-05,"DATE: Apr-05<br>Value: 2.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 12.0 °C","Historical daily maximum<br>14.5 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-05","TMIN",2001-04-05,-6.268,-19.7,1.7,4.99380616363911,-12.1,-9.1,-3.2,-0.139999999999999,-6.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2004-04-05,"DATE: Apr-05<br>Value: -6.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.1 °C","Historical daily maximum<br>1.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-05","VPD",2001-04-05,0.480597556907791,0.100300112593436,1.01850276285183,0.286743117358509,0.154455693611663,0.218220350375902,0.625453662036417,0.937074677168058,0.34149027547252,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-06","TMAX",2001-04-06,4.61923076923077,-10,19.1,6.83772004286629,-3.15,1,8.1,12.95,-1.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2017-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.9 °C","Historical daily maximum<br>19.1 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-06","TMIN",2001-04-06,-6.29615384615385,-21.6,0.7,5.05762638155337,-12.1,-8.675,-2.2,-0.75,-9.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2017-04-06,"DATE: Apr-06<br>Value: -9.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.8 °C","Historical daily maximum<br>0.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-06","VPD",2001-04-06,0.530322950277039,0.145990778537241,1.56851312986596,0.366603776952074,0.158953917831122,0.223157010548092,0.699735511296027,0.96771941132337,0.246655090202038,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-07","TMAX",2001-04-07,5.72307692307692,-10.6,22.5,8.31169333853494,-4.1,0.55,9.8,16.05,3.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-07,"DATE: Apr-07<br>Value: 3.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 16.0 °C","Historical daily maximum<br>22.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-07","TMIN",2001-04-07,-6.23461538461538,-26.2,5.7,6.36137986966302,-13.45,-8.25,-2.125,-0.6,-4.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -0.6 °C","Historical daily maximum<br>5.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-07","VPD",2001-04-07,0.635900660573169,0.104355594165873,2.12799526776911,0.503536791637241,0.191529523932716,0.304252377238171,0.705021401626881,1.28423315433814,0.332291485801246,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-08","TMAX",2001-04-08,6.72,-7.9,21.9,7.69242051199317,-3.72,0.5,10.8,16.04,-1.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.9 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 16.0 °C","Historical daily maximum<br>21.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-08","TMIN",2001-04-08,-5.89230769230769,-21.3,4.3,5.93948974757415,-14.8,-7.625,-2.7,-0.45,-8.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-08,"DATE: Apr-08<br>Value: -8.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -0.4 °C","Historical daily maximum<br>4.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-08","VPD",2001-04-08,0.674315483585899,0.191478934166814,1.79726471585541,0.431234696978929,0.238586373066992,0.404180714831531,0.893518319540002,1.28455878160021,0.20469723267862,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-09","TMAX",2001-04-09,6.53846153846154,-3,18.5,5.90634079091797,-0.55,1.85,10.9,13.6,2.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2003-04-09,"DATE: Apr-09<br>Value: 2.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 13.6 °C","Historical daily maximum<br>18.5 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-09","TMIN",2001-04-09,-5.23076923076923,-18.1,6.3,5.88657926003,-13.95,-7.35,-2.075,1,-8.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-09,"DATE: Apr-09<br>Value: -8.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 1.0 °C","Historical daily maximum<br>6.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-09","VPD",2001-04-09,0.593159732414128,0.234304779805773,1.50096587480855,0.29705589119853,0.28587908392817,0.376224358867979,0.786304718247373,0.934337747643608,0.399469079542167,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-10","TMAX",2001-04-10,6.77083333333333,-1.9,19.2,5.69893042342285,0.4,2.275,10.725,13.52,4.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2015-04-10,"DATE: Apr-10<br>Value: 4.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.5 °C","Historical daily maximum<br>19.2 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-10","TMIN",2001-04-10,-4.856,-21.6,1.9,5.28015782592402,-10.18,-7.8,-1.3,-0.0799999999999997,-6.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-10,"DATE: Apr-10<br>Value: -6.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.1 °C","Historical daily maximum<br>1.9 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-10","VPD",2001-04-10,0.59622659160048,0.125633073403736,1.73166733913873,0.391095409272494,0.232689213434819,0.406560415267955,0.705815054359978,0.97565977163426,0.45780848302895,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-11","TMAX",2001-04-11,8.96923076923077,-1.7,20.8,6.07603615728341,1.55,5.425,12.925,16.9,5.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1994-04-11,"DATE: Apr-11<br>Value: 5.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.9 °C","Historical daily maximum<br>20.8 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-11","TMIN",2001-04-11,-3.84615384615385,-11.6,4.2,3.85872836766008,-8.75,-6.55,-1.225,0.2,-2.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2006-04-11,"DATE: Apr-11<br>Value: -2.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.2 °C","Historical daily maximum<br>4.2 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-11","VPD",2001-04-11,0.753673660798481,0.129263401513921,1.925289645363,0.444204261815049,0.277032592289719,0.437319270307284,1.01373999388032,1.28474027035873,0.407656996163838,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1994-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-12","TMAX",2001-04-12,9.61923076923077,-5.7,22.8,6.60593788834071,1.85,5.65,14.025,17,3.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1994-04-12,"DATE: Apr-12<br>Value: 3.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.0 °C","Historical daily maximum<br>22.8 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-12","TMIN",2001-04-12,-2.2,-10.6,2.8,3.4927353177703,-7.05,-3.5,0.1,0.95,-0.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 1.0 °C","Historical daily maximum<br>2.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-12","VPD",2001-04-12,0.761056543000894,0.11585441402672,2.07502383777061,0.470733774036656,0.217156668838037,0.400132728190847,0.989118442541855,1.30782999041429,0.19491178469062,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-13","TMAX",2001-04-13,9.17307692307692,-6.7,22,6.98447178774789,-0.4,4.475,13.85,16.7,5.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2008-04-13,"DATE: Apr-13<br>Value: 5.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 16.7 °C","Historical daily maximum<br>22.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-13","TMIN",2001-04-13,-2.67307692307692,-13.2,3,4.69310623722137,-9.8,-5.6,0.9,2.05,-0.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2012-04-13,"DATE: Apr-13<br>Value: -0.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-13","VPD",2001-04-13,0.741123386351156,0.147089127576898,1.91783266463841,0.483441565463761,0.241917535959764,0.304843251280893,1.06785928264632,1.40615043577685,0.305636848578923,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-14","TMAX",2001-04-14,9.45384615384615,-3,23.6,7.5614406441752,0.45,3.4,13.55,20.5,8.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2008-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 20.5 °C","Historical daily maximum<br>23.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-14","TMIN",2001-04-14,-2.86923076923077,-13.8,4.1,5.33867168728471,-10.9,-5.1,0.5,3,1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-14","VPD",2001-04-14,0.794083632997542,0.255825197457003,2.09402002437487,0.592616325257596,0.334240090159975,0.355769483275951,0.939173487147167,1.79113328383114,0.43817687935531,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-15","TMAX",2001-04-15,7.24615384615385,-3.4,19.4,5.53918627736824,0.7,3.175,12,13.45,5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-15,"DATE: Apr-15<br>Value: 5.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.4 °C","Historical daily maximum<br>19.4 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
