"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.86,0.3,18.7,0.68,1.4,6,10.8,0,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.4 to 6.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.7 to 10.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-12",2001-04-12,4.90666666666667,0.3,18.7,0.68,1.4,6.2,10.84,0.1,0.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",2.03804347826087,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>2%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 6.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.7 to 10.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-13",2001-04-13,6.62666666666667,0.6,21.3,1.04,2.4,6.8,18.1,0,0.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",1.50905432595573,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.4 to 6.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.0 to 18.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-14",2001-04-14,7.00666666666667,0.6,21.7,1.12,2.75,7.25,18.1,0,0.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",1.42721217887726,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>1%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.8 to 7.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.1 to 18.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-15",2001-04-15,7.66,0.6,21.7,1.68,3.6,8,18.1,1.4,1.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",19.5822454308094,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.6 to 8.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.7 to 18.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-16",2001-04-16,8.51333333333333,0.6,21.9,1.84,3.85,12.6,18.5,10.8,12.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",144.479248238058,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.8 to 12.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.8 to 18.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-17",2001-04-17,10.6466666666667,0.8,34.8,3.6,4.2,16,21.78,0.3,12.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",118.346900438322,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.2 to 16.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.6 to 21.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-18",2001-04-18,11.8533333333333,1.3,48.4,3.6,4.3,16,21.9,0.1,12.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",107.142857142857,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.3 to 16.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.6 to 21.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-19",2001-04-19,12.4,1.5,50.4,3.6,4.85,16,22.84,0,12.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",102.41935483871,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 16.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.6 to 22.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-20",2001-04-20,13.3866666666667,1.5,50.4,4.26,5.7,16,25.24,0,12.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",94.8705179282869,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.7 to 16.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.3 to 25.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-21",2001-04-21,13.5266666666667,1.7,50.4,4.26,5.7,16,25.24,0,12.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",93.8886150813209,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.7 to 16.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.3 to 25.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-22",2001-04-22,13.58,1.9,50.4,4.42,5.7,16,25.24,0,12.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",93.519882179676,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.7 to 16.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.4 to 25.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-23",2001-04-23,15.4733333333333,1.9,52,4.42,5.7,21.2,26.96,3.7,16.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",105.988797931926,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.7 to 21.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.4 to 27.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-24",2001-04-24,16.56,2.5,52,4.42,5.8,25.3,27.08,0.2,16.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",100.24154589372,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.8 to 25.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.4 to 27.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-25",2001-04-25,16.7933333333333,2.7,52,4.42,5.8,25.3,27.08,0,16.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",98.8487495037714,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.8 to 25.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.4 to 27.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-26",2001-04-26,17.18,2.7,52,4.42,5.8,25.85,29.16,0.2,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",97.7881257275902,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.8 to 25.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.4 to 29.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-27",2001-04-27,17.7133333333333,2.7,52,4.42,5.8,26.6,31.46,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",94.8438088069251,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.8 to 26.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.4 to 31.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-28",2001-04-28,19.9866666666667,3.9,52,5.4,6.05,28.35,39.24,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",84.0560373582388,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>84%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.1 to 28.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.4 to 39.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-29",2001-04-29,21.2933333333333,3.9,52,5.78,7.55,30.25,41.64,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",78.8979336255479,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.6 to 30.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.8 to 41.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
