"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.20740740740741,0,18.4,0,0,4.3,9.68000000000001,0,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",12.4711316397229,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","4024714","LUCKY+LAKE",1994,2026
"04-12",2001-04-12,3.25185185185185,0,18.4,0,0,4.3,9.68000000000001,0,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",12.3006833712984,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","4024714","LUCKY+LAKE",1994,2026
"04-13",2001-04-13,3.72592592592593,0,23.6,0,0,4.3,10.2,0,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",10.7355864811133,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","4024714","LUCKY+LAKE",1994,2026
"04-14",2001-04-14,4.01111111111111,0,24.8,0,0,4.3,11.52,0,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",9.97229916897507,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-15",2001-04-15,4.10740740740741,0,26.6,0,0.2,4.3,11.52,0.4,0.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",19.4770063119928,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.2 to 4.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-16",2001-04-16,4.17407407407407,0,26.8,0,0.2,4.4,11.52,5.5,6.3,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",150.931677018634,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.2 to 4.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-17",2001-04-17,4.64444444444444,0,26.8,0,0.6,5.75,11.52,0.4,6.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",144.258373205742,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.6 to 5.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-18",2001-04-18,5.25555555555556,0,26.8,0,0.8,7,15.4,0.2,6.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",131.289640591966,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.8 to 7.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","4024714","LUCKY+LAKE",1994,2026
"04-19",2001-04-19,5.77037037037037,0,26.8,0,0.8,7.05,15.48,0,6.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",119.576379974326,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.8 to 7.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-20",2001-04-20,5.97777777777778,0,26.8,0,0.9,7.15,15.48,0,6.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",115.42750929368,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.9 to 7.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-21",2001-04-21,6.12222222222222,0,26.8,0,0.9,7.15,15.56,0.2,7.1,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",115.970961887477,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.9 to 7.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-22",2001-04-22,6.50740740740741,0,26.8,0,0.9,8.25,15.56,0,7.1,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",109.106431417188,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.9 to 8.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-23",2001-04-23,7.55925925925926,0,32.5,0,0.9,10.1,16.48,0.3,7.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",97.8931896129348,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.9 to 10.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-24",2001-04-24,7.92222222222222,0,32.5,0,0.9,11.2,16.48,0.9,8.3,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",104.76858345021,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.9 to 11.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","4024714","LUCKY+LAKE",1994,2026
"04-25",2001-04-25,8.5,0,32.7,0,1.1,12,20.66,0.3,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",101.176470588235,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>1.1 to 12.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","4024714","LUCKY+LAKE",1994,2026
"04-26",2001-04-26,9.24444444444445,0,37.7,0,1.3,12.3,21.58,0,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",93.0288461538461,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>1.3 to 12.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","4024714","LUCKY+LAKE",1994,2026
"04-27",2001-04-27,11.0444444444444,0,57.7,0,2.4,14.1,24.16,0,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",77.8672032193159,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.4 to 14.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","4024714","LUCKY+LAKE",1994,2026
"04-28",2001-04-28,12.0259259259259,0,61.5,0,3.9,14.5,27.3,0,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",71.5121650754543,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>3.9 to 14.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","4024714","LUCKY+LAKE",1994,2026
"04-29",2001-04-29,12.5407407407407,0,64.8,0,3.9,15.5,27.3,0,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",68.5764914353219,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>3.9 to 15.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","4024714","LUCKY+LAKE",1994,2026
"04-30",2001-04-30,12.6481481481481,0,64.8,0,3.9,16,27.3,0,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",67.9941434846266,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>3.9 to 16.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","4024714","LUCKY+LAKE",1994,2026
"05-01",2001-05-01,13.737037037037,0,64.8,1.56,6.5,16.1,27.3,0,8.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",62.6044755998922,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.5 to 16.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.6 to 27.3 mm","4024714","LUCKY+LAKE",1994,2026
"05-02",2001-05-02,13.9814814814815,0,64.8,1.56,6.5,16.2,27.46,0.4,9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",64.3708609271523,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.5 to 16.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>1.6 to 27.5 mm","4024714","LUCKY+LAKE",1994,2026
"05-03",2001-05-03,14.5407407407407,0,64.8,1.56,6.5,17.2,27.46,0,9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",61.8950585838003,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.5 to 17.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>1.6 to 27.5 mm","4024714","LUCKY+LAKE",1994,2026
"05-04",2001-05-04,15.7481481481481,0,65,1.68,6.5,18.5,33.08,0,9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",57.1495766698024,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.5 to 18.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>1.7 to 33.1 mm","4024714","LUCKY+LAKE",1994,2026
