"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.6,0,21,0.33,1.8,6.25,14.52,0.2,5.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",92.8571428571429,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.8 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 14.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-12",2001-04-12,5.80833333333333,0.2,21,0.86,1.95,6.25,15.12,0,5.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",89.5265423242468,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.0 to 6.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 15.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-13",2001-04-13,6.54583333333333,0.2,21,1.12,2,10.4,15.12,0.3,5.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",84.0229153405474,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.0 to 10.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.1 to 15.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-14",2001-04-14,6.95833333333333,0.2,21.8,1.12,2.775,11.225,15.12,0,5.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",79.0419161676647,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.8 to 11.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.1 to 15.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-15",2001-04-15,9.275,0.2,43.7,2.12,3.45,12.6,19.7,0,5.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",59.2991913746631,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.4 to 12.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.1 to 19.7 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-16",2001-04-16,10.5375,0.2,65.7,2.12,3.55,14.25,20.75,4.8,10.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",97.7461447212337,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.6 to 14.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.1 to 20.8 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-17",2001-04-17,13.9291666666667,0.2,82,2.61,3.9,16.875,24.47,0.4,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",76.8172300329046,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.9 to 16.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.6 to 24.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-18",2001-04-18,14.55,0.2,83.7,2.61,4.35,17.025,24.61,0,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",73.5395189003436,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.4 to 17.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.6 to 24.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-19",2001-04-19,15.1916666666667,2,88.3,2.94,4.825,18.625,24.61,0,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",70.4333516182117,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 18.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.9 to 24.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-20",2001-04-20,15.825,2,88.3,3.63,4.875,21.925,25.33,0,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",67.6145339652449,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.9 to 21.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.6 to 25.3 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-21",2001-04-21,16,2,88.3,3.77,4.875,22.025,25.45,0,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",66.875,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.9 to 22.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.8 to 25.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-22",2001-04-22,16.2916666666667,2,90,3.91,4.875,22.025,25.74,0,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",65.6777493606138,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.9 to 22.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.9 to 25.7 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-23",2001-04-23,17.3291666666667,2,92.3,4.46,5.3,23.725,25.8,3.2,13.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",80.2115893243568,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.3 to 23.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.5 to 25.8 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-24",2001-04-24,17.5166666666667,2,92.3,4.52,5.775,23.725,26.15,1.1,15,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",85.6327307326356,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.8 to 23.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.5 to 26.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-25",2001-04-25,18.9416666666667,2,92.3,4.52,6.175,25.775,27.65,0.6,15.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",82.3581170259569,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.2 to 25.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.5 to 27.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-26",2001-04-26,21.1958333333333,2,92.3,4.52,6.3,28.775,47.25,0,15.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",73.5993709455475,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.3 to 28.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.5 to 47.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-27",2001-04-27,22.3083333333333,2.7,92.3,4.52,6.675,28.9,53.41,0,15.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",69.9290250280164,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.7 to 28.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.5 to 53.4 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-28",2001-04-28,23.4958333333333,2.7,92.3,4.52,7.45,31.05,57.2,0,15.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",66.3947508423479,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.4 to 31.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.5 to 57.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-29",2001-04-29,24.0375,2.7,92.3,4.52,8.725,31.05,58.67,0.2,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",65.730629225169,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.7 to 31.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.5 to 58.7 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-30",2001-04-30,24.8958333333333,2.7,92.3,5.15,8.725,34.5,58.67,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",63.4644351464435,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.7 to 34.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.2 to 58.7 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-01",2001-05-01,26.2,2.7,93.1,5.15,9.25,37.05,58.9,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",60.3053435114504,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.2 to 37.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.2 to 58.9 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-02",2001-05-02,26.4875,2.7,93.5,5.15,9.25,37.05,59.6,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",59.6507786691836,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.2 to 37.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.2 to 59.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-03",2001-05-03,27.1458333333333,2.7,95.5,5.15,9.25,40.2,59.6,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",58.2041442824252,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.2 to 40.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.2 to 59.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-04",2001-05-04,28.4166666666667,4.4,95.7,7.4,9.3,46.4,61.14,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",55.6011730205279,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.3 to 46.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.4 to 61.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
