"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.46296296296296,0,31.1,1.6,2.5,11.95,20.78,0.8,2.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",27.1772428884026,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.5 to 11.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.6 to 20.8 mm","4067655","SOUTHEND",1994,2026
"04-12",2001-04-12,9.1962962962963,0,31.1,1.82,2.55,16.2,21.06,1.6,3.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",42.4083769633508,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.5 to 16.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.8 to 21.1 mm","4067655","SOUTHEND",1994,2026
"04-13",2001-04-13,9.8037037037037,0,31.1,1.9,2.65,16.5,22.78,0,3.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",39.7808840196449,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.9 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.7 to 16.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.9 to 22.8 mm","4067655","SOUTHEND",1994,2026
"04-14",2001-04-14,11.3740740740741,0,42.9,1.9,3.15,17,27.7,1.8,5.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",50.1139693910778,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.2 to 17.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.9 to 27.7 mm","4067655","SOUTHEND",1994,2026
"04-15",2001-04-15,12.5814814814815,0,45.7,1.9,3.5,17.15,29.12,0,5.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",45.3046806005299,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.5 to 17.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.9 to 29.1 mm","4067655","SOUTHEND",1994,2026
"04-16",2001-04-16,12.837037037037,0,46.2,1.98,4.2,17.45,29.66,0,5.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",44.402769763416,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.2 to 17.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.0 to 29.7 mm","4067655","SOUTHEND",1994,2026
"04-17",2001-04-17,13.1888888888889,0,46.2,1.98,4.2,17.65,30.42,0,5.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",43.2181971356361,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.2 to 17.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.0 to 30.4 mm","4067655","SOUTHEND",1994,2026
"04-18",2001-04-18,13.4814814814815,0,46.2,1.98,4.2,19.35,30.42,0.8,6.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",48.2142857142857,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.2 to 19.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.0 to 30.4 mm","4067655","SOUTHEND",1994,2026
"04-19",2001-04-19,13.962962962963,0,47.2,1.98,4.2,19.45,30.9,0.1,6.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",47.2679045092838,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.2 to 19.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.0 to 30.9 mm","4067655","SOUTHEND",1994,2026
"04-20",2001-04-20,14.3962962962963,0,47.4,2.68,4.95,19.45,30.9,0,6.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",45.8451247748907,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.0 to 19.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.7 to 30.9 mm","4067655","SOUTHEND",1994,2026
"04-21",2001-04-21,14.7259259259259,0,48.2,3.04,6.1,19.45,30.9,1,7.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",51.6096579476861,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.1 to 19.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.0 to 30.9 mm","4067655","SOUTHEND",1994,2026
"04-22",2001-04-22,15.3111111111111,0,48.4,3.04,6.4,19.45,31.62,3.9,11.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",75.1088534107402,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.4 to 19.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.0 to 31.6 mm","4067655","SOUTHEND",1994,2026
"04-23",2001-04-23,16.8481481481481,0,48.7,3.38,8.05,22.9,32.86,28.7,40.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 28.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",238.60189052539,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.0 to 22.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.4 to 32.9 mm","4067655","SOUTHEND",1994,2026
"04-24",2001-04-24,17.7037037037037,0,48.7,3.92,8.4,23.05,35.28,15.6,55.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",315.188284518828,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 55.8 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>315%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.4 to 23.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.9 to 35.3 mm","4067655","SOUTHEND",1994,2026
"04-25",2001-04-25,18.9185185185185,0,48.7,4.4,8.9,28.7,36.12,5.3,61.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",322.96397807361,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>323%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.9 to 28.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.4 to 36.1 mm","4067655","SOUTHEND",1994,2026
"04-26",2001-04-26,20.0592592592593,0,48.7,4.4,9,29.85,38.72,6.8,67.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",338.497045790251,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>338%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.0 to 29.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.4 to 38.7 mm","4067655","SOUTHEND",1994,2026
"04-27",2001-04-27,20.8185185185185,0,48.7,4.7,9.3,31.35,38.72,0,67.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",326.151930261519,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.3 to 31.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.7 to 38.7 mm","4067655","SOUTHEND",1994,2026
"04-28",2001-04-28,21.7592592592593,0,48.7,4.7,9.8,33.55,40.54,0,67.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",312.051063829787,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.8 to 33.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.7 to 40.5 mm","4067655","SOUTHEND",1994,2026
"04-29",2001-04-29,22.6333333333333,0,48.7,5.08,10.2,35.3,40.78,0,67.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",300,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.2 to 35.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.1 to 40.8 mm","4067655","SOUTHEND",1994,2026
"04-30",2001-04-30,23.2962962962963,0,48.7,5.44,10.4,37.3,42.8,0,67.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",291.462639109698,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.4 to 37.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.4 to 42.8 mm","4067655","SOUTHEND",1994,2026
"05-01",2001-05-01,24.1592592592593,0,48.7,5.44,14.45,37.3,43.54,0.4,68.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",282.707343246972,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.4 to 37.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.4 to 43.5 mm","4067655","SOUTHEND",1994,2026
"05-02",2001-05-02,25.7222222222222,0,60.7,5.44,14.45,38.7,46.58,0,68.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",265.529157667387,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>14.4 to 38.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.4 to 46.6 mm","4067655","SOUTHEND",1994,2026
"05-03",2001-05-03,27.8037037037037,0,75.8,5.44,16.2,41.45,48.54,1.1,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",249.60703343546,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>16.2 to 41.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.4 to 48.5 mm","4067655","SOUTHEND",1994,2026
"05-04",2001-05-04,29.0666666666667,0,81,5.44,16.2,41.55,48.54,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",238.761467889908,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>16.2 to 41.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.4 to 48.5 mm","4067655","SOUTHEND",1994,2026
