"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,15.5666666666667,0.3,47.9,2.92,5.15,25.15,35.24,NA,20.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",131.049250535332,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>5.2 to 25.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>2.9 to 35.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-12",2001-04-12,16.3481481481481,0.3,47.9,3.78,6.9,25.25,35.24,0,20.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",124.784775713638,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>6.9 to 25.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.8 to 35.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-13",2001-04-13,18.7185185185185,0.3,56.1,3.84,8.4,28.95,36.2,0.1,20.5,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",109.517214087851,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>8.4 to 29.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.8 to 36.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-14",2001-04-14,21.7222222222222,0.3,64.1,3.84,8.9,33.85,42.62,0,20.5,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",94.3734015345269,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>8.9 to 33.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.8 to 42.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-15",2001-04-15,24.1185185185185,0.3,64.1,6.44,10.25,39.65,47.52,0,20.5,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",84.9969287469288,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>10.2 to 39.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>6.4 to 47.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-16",2001-04-16,25.337037037037,0.3,64.1,6.68,10.65,39.95,51.66,4,24.5,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",96.6963894167519,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>10.6 to 40.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>6.7 to 51.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-17",2001-04-17,26.3296296296296,0.3,65.2,6.68,12.05,40.35,52.44,1.6,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",99.1278660852441,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>12.0 to 40.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>6.7 to 52.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-18",2001-04-18,27.4111111111111,0.3,66,6.76,12.75,42,52.56,0,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",95.216862586137,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>12.8 to 42.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>6.8 to 52.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-19",2001-04-19,29.6074074074074,0.3,66,7.68,14.05,43.75,55.8,0,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",88.1536152114085,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>14.0 to 43.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.7 to 55.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-20",2001-04-20,31.0888888888889,0.3,68.6,9.1,14.05,47.75,56.82,NA,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",83.9528234453181,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>14.0 to 47.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>9.1 to 56.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-21",2001-04-21,32.2592592592593,0.3,69,9.34,15.4,50.6,58.8,0,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",80.9070034443169,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>15.4 to 50.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>9.3 to 58.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-22",2001-04-22,34.6407407407407,0.3,69.1,12.84,18.95,50.7,63.48,0,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",75.3448091521437,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>18.9 to 50.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>12.8 to 63.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-23",2001-04-23,36.6888888888889,0.3,71.8,13.72,21.25,52.45,64.02,NA,26.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",71.1387038158692,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>21.2 to 52.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>13.7 to 64.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-24",2001-04-24,37.6222222222222,0.3,71.8,13.72,22.7,52.55,64.64,17.9,44,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",116.952155936208,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>22.7 to 52.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>13.7 to 64.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-25",2001-04-25,40.9666666666667,0.3,71.8,13.72,23.1,61.9,67.14,4.6,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",118.633034987795,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>23.1 to 61.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>13.7 to 67.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-26",2001-04-26,42.4185185185185,6.3,75.2,13.72,24.1,64.45,68.04,0,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",114.572601065223,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>24.1 to 64.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>13.7 to 68.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-27",2001-04-27,44.5222222222222,6.4,75.2,17.7,26.2,64.75,68.34,0,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",109.158971799351,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>26.2 to 64.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>17.7 to 68.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-28",2001-04-28,48.6592592592593,13.8,76,20.58,29.1,66.35,70.54,0,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",99.8782158623839,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>29.1 to 66.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>20.6 to 70.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-29",2001-04-29,50.5185185185185,13.8,76.6,22.32,30.3,69.05,73.48,0,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",96.2023460410557,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>30.3 to 69.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>22.3 to 73.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"04-30",2001-04-30,52.3814814814815,13.8,86,22.32,30.7,70.05,75.76,0,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",92.780881001202,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>30.7 to 70.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>22.3 to 75.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-01",2001-05-01,53.6481481481481,20.4,87.6,23.84,30.85,72.15,76.42,0,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",90.5902657921988,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>30.8 to 72.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>23.8 to 76.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-02",2001-05-02,54.9962962962963,20.4,90.9,24.14,30.85,73.6,79.6,NA,48.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",88.3695871775877,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>30.8 to 73.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>24.1 to 79.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-03",2001-05-03,56.3222222222222,20.4,94,24.14,31.65,74.8,85.98,0.8,49.4,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",87.7096074176366,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>31.6 to 74.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>24.1 to 86.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-04",2001-05-04,58.1666666666667,20.4,119.4,24.8,32.3,75.4,86.06,0.4,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",85.6160458452722,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>32.3 to 75.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>24.8 to 86.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
