"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-05","TMAX",2001-04-05,3.62,-11.4,14.2,7.00359091568645,-5.08,-0.8,8.55,10.54,-0.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2017-04-05,"DATE: Apr-05<br>Value: -0.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.5 °C","Historical daily maximum<br>14.2 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-05","TMIN",2001-04-05,-7.77333333333333,-20.1,0,6.21765535352661,-17.12,-10.7,-2.95,-1.84,-6.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2022-04-05,"DATE: Apr-05<br>Value: -6.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -1.8 °C","Historical daily maximum<br>0.0 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -7.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-05","VPD",2001-04-05,0.496791643732584,0.129523996634067,1.09981812839518,0.300903265844282,0.142293973998765,0.254366204878163,0.650680894047845,0.900887459511841,0.23081737279261,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-06","TMAX",2001-04-06,5.26666666666667,-9.1,21.4,7.5833150182929,-2.46,-0.5,8.5,13.02,2.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2017-04-06,"DATE: Apr-06<br>Value: 2.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.0 °C","Historical daily maximum<br>21.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-06","TMIN",2001-04-06,-6.27333333333333,-24.7,5.8,7.40564135031692,-15.34,-7.5,-2.45,0.0199999999999997,-8.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2017-04-06,"DATE: Apr-06<br>Value: -8.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.0 °C","Historical daily maximum<br>5.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-06","VPD",2001-04-06,0.567235721874525,0.0689345814368597,1.62653034110398,0.414531347026595,0.166737972982504,0.265352980175806,0.681628542011664,1.0277335077579,0.4068497972847,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-07","TMAX",2001-04-07,6.62,-8.5,18.6,7.15483852268619,-1.4,2.6,10.45,15.24,0.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-07","TMIN",2001-04-07,-6.08,-24.2,6.1,7.49687553965936,-14.94,-9.7,-2.5,-0.52,-4.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -0.5 °C","Historical daily maximum<br>6.1 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-07","VPD",2001-04-07,0.636276908013132,0.122973262109843,1.32005943498998,0.340854369985882,0.247405770667578,0.430542676460348,0.807271825167472,1.08756208678593,0.205185322953648,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-08","TMAX",2001-04-08,7.65333333333333,-5.1,19.9,7.43830497844643,-3,3.7,12.9,16.44,-0.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-08,"DATE: Apr-08<br>Value: -0.6 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 16.4 °C","Historical daily maximum<br>19.9 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-08","TMIN",2001-04-08,-6.85333333333333,-20.5,0,5.53080550406625,-14.24,-7.85,-3.6,-2.34,-9.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-08,"DATE: Apr-08<br>Value: -9.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -2.3 °C","Historical daily maximum<br>0.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -6.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-08","VPD",2001-04-08,0.768222419387697,0.269207441080736,1.71304576382119,0.44535720458521,0.302130881305575,0.460486853903846,1.05477698368456,1.37706553461675,0.282665554606456,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-09","TMAX",2001-04-09,6.88666666666667,-1.7,15.8,5.31169419659069,-1.1,3.9,10.35,12.32,4.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-09,"DATE: Apr-09<br>Value: 4.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 12.3 °C","Historical daily maximum<br>15.8 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-09","TMIN",2001-04-09,-6.12666666666667,-18.8,1.3,6.10812885385026,-14.72,-9.05,-1.75,0.5,-3.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2022-04-09,"DATE: Apr-09<br>Value: -3.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 0.5 °C","Historical daily maximum<br>1.3 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: -6.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-09","VPD",2001-04-09,0.628436874260252,0.244332240777616,1.39892174077545,0.279958348390926,0.328651548965095,0.450342099266247,0.713849352077537,0.854306750132265,0.362468733811588,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-10","TMAX",2001-04-10,7.83333333333333,-1.5,20.7,6.41300761473637,-0.24,2.3,11.9,14.1,10.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-10,"DATE: Apr-10<br>Value: 10.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.1 °C","Historical daily maximum<br>20.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-10","TMIN",2001-04-10,-5.81333333333333,-13.1,-0.4,4.00853850578748,-11.74,-8.55,-3.55,-1.38,-5.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2023-04-10,"DATE: Apr-10<br>Value: -5.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.4 °C","Historical daily maximum<br>-0.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-10","VPD",2001-04-10,0.735922263922788,0.103150707265952,1.92954622909318,0.464621861216098,0.273763453741071,0.330535791769067,1.00850656745611,1.08763178203673,0.868776217757477,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-11","TMAX",2001-04-11,8.28666666666667,-3,18.4,7.20345816422984,-1.4,2.4,14.55,15.68,8.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-11,"DATE: Apr-11<br>Value: 8.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 15.7 °C","Historical daily maximum<br>18.4 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-11","TMIN",2001-04-11,-4.62,-10,2.4,3.55953447999675,-8.94,-6.85,-3.35,0.32,-3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2025-04-11,"DATE: Apr-11<br>Value: -3.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.3 °C","Historical daily maximum<br>2.4 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-11","VPD",2001-04-11,0.752921871288751,0.166060530776749,1.39037627879611,0.444087746211155,0.200238784078205,0.332017046394582,1.16639630063039,1.27712652733224,0.620226411830001,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-12","TMAX",2001-04-12,8.47333333333333,-6.2,19.1,7.11602484002196,-0.739999999999998,4.15,13.55,15.4,6.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-12,"DATE: Apr-12<br>Value: 6.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.4 °C","Historical daily maximum<br>19.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-12","TMIN",2001-04-12,-5.68,-14.9,1,4.22715709938218,-10.7,-7.65,-3.5,-0.720000000000001,-3.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-12,"DATE: Apr-12<br>Value: -3.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.7 °C","Historical daily maximum<br>1.0 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-12","VPD",2001-04-12,0.791890500101909,0.192261477198394,1.76703826935166,0.44296436067573,0.28806924493579,0.433102489725805,1.03056872410284,1.2965529523902,0.481993780934274,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-13","TMAX",2001-04-13,9.19333333333333,-6,25.2,8.51221531235022,-0.38,2.2,14.7,17.76,6.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2008-04-13,"DATE: Apr-13<br>Value: 6.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 17.8 °C","Historical daily maximum<br>25.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-13","TMIN",2001-04-13,-3.92,-17.7,5.2,6.7216282041099,-13.86,-6.4,0,3.62,0.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 3.6 °C","Historical daily maximum<br>5.2 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-13","VPD",2001-04-13,0.821625575026303,0.0861536825171159,2.43712235992962,0.651976752553505,0.217199231811005,0.315420863442407,1.08983882754862,1.57570772614697,0.357141432026489,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-14","TMAX",2001-04-14,9.19333333333333,1,20.3,6.55105952899078,1.84,4.3,13.9,18.38,11.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2007-04-14,"DATE: Apr-14<br>Value: 11.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.4 °C","Historical daily maximum<br>20.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-14","TMIN",2001-04-14,-2.79333333333333,-18.6,1.6,5.941556634258,-10.62,-3.95,0.6,1.12,-2.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-14,"DATE: Apr-14<br>Value: -2.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.1 °C","Historical daily maximum<br>1.6 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
