"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.818964055729805,0.119649540887785,1.82322933207658,0.477077730277082,0.258986661068467,0.469613759177961,1.17193646521662,1.4243481833903,1.21382345065053,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2016-04-04,"DATE: Apr-04<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-05","TMAX",2001-04-05,9.20740740740741,-5.2,19,5.79601493905849,0.6,5.5,14,14.92,4.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2004-04-05,"DATE: Apr-05<br>Value: 4.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.9 °C","Historical daily maximum<br>19.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-05","TMIN",2001-04-05,-4.04615384615385,-14,5.1,4.28823793828941,-8.35,-7.55,-1.275,0.6,-1.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2006-04-05,"DATE: Apr-05<br>Value: -1.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.6 °C","Historical daily maximum<br>5.1 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-05","VPD",2001-04-05,0.765869405499173,0.207968732294768,1.60414706436638,0.360411860901582,0.30348031999231,0.493350368006223,1.07383997725658,1.23057190448027,0.300735567022045,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-06","TMAX",2001-04-06,10.3111111111111,-5.9,20.8,7.2375268477426,1.32,5.05,14.95,20.14,7.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2017-04-06,"DATE: Apr-06<br>Value: 7.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 20.1 °C","Historical daily maximum<br>20.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-06","TMIN",2001-04-06,-3.1962962962963,-15.9,6.3,5.10305198887289,-10.7,-4.65,-0.7,2.96,-1.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2017-04-06,"DATE: Apr-06<br>Value: -1.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 3.0 °C","Historical daily maximum<br>6.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-06","VPD",2001-04-06,0.862452057555594,0.216536188705772,1.88861866643032,0.497094683110222,0.291218423194872,0.387301041987581,1.12118622254697,1.55349011066675,0.501885913849901,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-07","TMAX",2001-04-07,11.2444444444444,-5.8,25.3,6.92583420875633,1.88,7.5,15.6,17.52,13.4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2005-04-07,"DATE: Apr-07<br>Value: 13.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.5 °C","Historical daily maximum<br>25.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-07","TMIN",2001-04-07,-3.55555555555556,-14.4,4,4.48230137775514,-8.06,-6.1,-1.3,2.88,-1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2025-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 2.9 °C","Historical daily maximum<br>4.0 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-07","VPD",2001-04-07,0.958939419048601,0.196114669105624,2.48830550166641,0.534182923975014,0.359358588037301,0.52542026514809,1.29135074654,1.49707183792524,0.969661902183742,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-08","TMAX",2001-04-08,12.0925925925926,-1.5,22.2,6.98283202002905,0.22,9.2,17.25,19.98,4.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2014-04-08,"DATE: Apr-08<br>Value: 4.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 20.0 °C","Historical daily maximum<br>22.2 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-08","TMIN",2001-04-08,-3.1,-15.7,4.2,4.6693765026047,-7.18,-6,0.3,2.66,-4.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2023-04-08,"DATE: Apr-08<br>Value: -4.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.7 °C","Historical daily maximum<br>4.2 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-08","VPD",2001-04-08,1.02112070326892,0.19378598302717,1.975726263685,0.505931142721263,0.346047201950539,0.715650705886971,1.30612206682264,1.71477994836507,0.435821562506012,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-09","TMAX",2001-04-09,11.0111111111111,-2.4,25.1,6.16668052666495,4.72,7.8,14.7,17.6,9.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,1996-04-09,"DATE: Apr-09<br>Value: 9.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.6 °C","Historical daily maximum<br>25.1 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-09","TMIN",2001-04-09,-3.96296296296296,-15.9,4.1,5.48235969325872,-11.74,-7.5,-0.15,2.14,-5,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2023-04-09,"DATE: Apr-09<br>Value: -5.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 2.1 °C","Historical daily maximum<br>4.1 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-09","VPD",2001-04-09,0.923399189466739,0.335287262482848,2.47089031787376,0.504288687844548,0.417945603007798,0.525343878679109,1.04675207514726,1.43694742595088,0.734662863009526,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-10","TMAX",2001-04-10,11.4814814814815,-0.7,19.6,5.13412692278437,4.32,8.5,14.4,17.46,18.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2003-04-10,"DATE: Apr-10<br>Value: 18.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-10","TMIN",2001-04-10,-3.81851851851852,-18.3,3.8,4.67283780003256,-7.32,-5.75,-1.4,1.02,-5.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2023-04-10,"DATE: Apr-10<br>Value: -5.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.0 °C","Historical daily maximum<br>3.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-10","VPD",2001-04-10,0.936311321765548,0.328236360468841,1.83690440832812,0.382491661993848,0.445543478250498,0.727897950782975,1.20550727457049,1.31988256338104,1.77687827288979,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-11","TMAX",2001-04-11,12.0259259259259,0,22.6,5.90616318202973,4.46,7.95,16.9,18.98,23,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2026-04-11,"DATE: Apr-11<br>Value: 23.0 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.0 °C","Historical daily maximum<br>22.6 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-11","TMIN",2001-04-11,-2.77407407407407,-12.7,4.1,4.91704981847641,-9.18,-5.3,1.9,2.7,1.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2023-04-11,"DATE: Apr-11<br>Value: 1.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.7 °C","Historical daily maximum<br>4.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-11","VPD",2001-04-11,0.968308837343628,0.223955361738656,2.02124478496251,0.45492488800264,0.340030358872226,0.688436796089377,1.27256638171803,1.52034094899934,2.10883022666569,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2026-04-11,"DATE: Apr-11<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-12","TMAX",2001-04-12,12.4666666666667,-1.5,22.1,5.93237531879743,4.56,9.3,16.8,19.8,11,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2016-04-12,"DATE: Apr-12<br>Value: 11.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-12","TMIN",2001-04-12,-2.1,-10.7,5.5,4.93527335381973,-9.1,-5.6,2.15,4.3,1.6,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2024-04-12,"DATE: Apr-12<br>Value: 1.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 4.3 °C","Historical daily maximum<br>5.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-12","VPD",2001-04-12,0.984696932758087,0.277019183626914,2.0923374439211,0.484316027515664,0.435980362724991,0.633744112375288,1.37246222299235,1.64622171079424,0.627019064767621,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-13","TMAX",2001-04-13,12.6423076923077,0.7,25.8,6.32614720517461,4,8.925,16.4,19.95,15.6,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2008-04-13,"DATE: Apr-13<br>Value: 15.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.9 °C","Historical daily maximum<br>25.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-13","TMIN",2001-04-13,-0.884615384615385,-11.3,6.6,5.07832195180198,-8.7,-3.45,2.55,5.1,-1.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2002-04-13,"DATE: Apr-13<br>Value: -1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 5.1 °C","Historical daily maximum<br>6.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-13","VPD",2001-04-13,0.965271862456945,0.0999073924426341,2.42493313844432,0.5078009632233,0.391796726532977,0.575050883451045,1.22040498922997,1.47400879213567,1.20874905561664,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-14","TMAX",2001-04-14,11.0846153846154,-5.2,21.7,6.39773036679054,4.15,7.075,14.525,20.15,19.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2007-04-14,"DATE: Apr-14<br>Value: 19.3 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-14","TMIN",2001-04-14,-1.18461538461538,-11.3,7.3,4.96207152771439,-8.45,-4.05,2.325,5.25,6.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2008-04-14,"DATE: Apr-14<br>Value: 6.3 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 5.2 °C","Historical daily maximum<br>7.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-14","VPD",2001-04-14,0.828541579102274,0.126836967507735,1.90036488994734,0.462972462611803,0.268665659883514,0.527502419347153,1.15421576879547,1.40656494163886,1.28414824407595,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"04-15","TMAX",2001-04-15,9.64814814814815,-0.5,19.2,5.34180683710112,1.72,6.5,12.7,15.88,15.4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",4,2024-04-15,"DATE: Apr-15<br>Value: 15.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.9 °C","Historical daily maximum<br>19.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
