"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.96666666666667,0,25.5,0.29,1.725,7.575,13.4,0,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",1.67597765363128,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.7 to 7.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 13.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-12",2001-04-12,6.53,0,26.8,0.29,1.825,9.1,14.06,0,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",1.53139356814701,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.8 to 9.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 14.1 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-13",2001-04-13,8.08,0.2,26.8,1.68,2.525,10.35,19.29,0,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",1.23762376237624,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.5 to 10.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.7 to 19.3 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-14",2001-04-14,9.12333333333333,0.2,34.2,1.77,2.675,11.125,21.05,0,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",1.09609061015711,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.7 to 11.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.8 to 21.0 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-15",2001-04-15,10.4366666666667,0.2,48.9,1.78,3.225,12.775,21.05,0,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",0.958160332162248,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 12.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.8 to 21.0 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-16",2001-04-16,10.64,0.2,48.9,1.78,3.225,12.85,21.61,5,5.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",47.9323308270677,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.2 to 12.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.8 to 21.6 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-17",2001-04-17,11.4766666666667,0.2,48.9,2.05,6.2,15.725,22.4,0.2,5.3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",46.1806564042986,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.2 to 15.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.0 to 22.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-18",2001-04-18,11.8733333333333,0.2,48.9,2.05,6.65,15.775,22.4,0.1,5.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",45.4800673778776,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.6 to 15.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.0 to 22.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-19",2001-04-19,12.2766666666667,0.2,48.9,2.05,7.025,15.775,22.4,0,5.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",43.9858810752104,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.0 to 15.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.0 to 22.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-20",2001-04-20,13.25,0.2,48.9,2.91,7.725,18.325,23.75,0,5.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",40.7547169811321,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>7.7 to 18.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.9 to 23.8 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-21",2001-04-21,14.01,0.2,48.9,2.92,7.725,18.675,25.92,0,5.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",38.5438972162741,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.7 to 18.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.9 to 25.9 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-22",2001-04-22,14.73,0.2,48.9,4,8.05,18.9,27.38,0,5.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",36.6598778004073,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.0 to 18.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.0 to 27.4 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-23",2001-04-23,15.3333333333333,0.2,48.9,6.22,9.1,18.9,28.2,0,5.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",35.2173913043478,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.1 to 18.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.2 to 28.2 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-24",2001-04-24,16.05,0.2,48.9,6.22,9.125,21.2,28.84,0.3,5.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",35.5140186915888,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.1 to 21.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>6.2 to 28.8 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-25",2001-04-25,16.95,0.2,49.3,7.61,10.65,21.35,29.01,0,5.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",33.6283185840708,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.6 to 21.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>7.6 to 29.0 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-26",2001-04-26,17.8333333333333,0.2,49.3,7.61,11.425,22.975,31.45,0.2,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",33.0841121495327,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.4 to 23.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>7.6 to 31.5 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-27",2001-04-27,19.9566666666667,4.2,59,7.68,11.6,22.975,42.3,0,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",29.5640554534825,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.6 to 23.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.7 to 42.3 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-28",2001-04-28,21.2733333333333,6.8,64.4,9.8,11.825,23.375,42.61,0,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",27.7342525853964,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.8 to 23.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.8 to 42.6 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-29",2001-04-29,22.1333333333333,6.8,68.3,9.89,11.925,25.125,42.61,0,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",26.6566265060241,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.9 to 25.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.9 to 42.6 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-30",2001-04-30,23.01,7.1,70.3,9.99,11.925,29.6,42.61,0,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",25.6410256410256,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.9 to 29.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>10.0 to 42.6 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-01",2001-05-01,24.05,7.3,72.2,10.37,11.925,30.95,48.19,0,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",24.5322245322245,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.9 to 31.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.4 to 48.2 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-02",2001-05-02,24.6733333333333,7.3,73.2,10.37,12.325,31.1,51.64,0.1,6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",24.31775195893,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.3 to 31.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.4 to 51.6 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-03",2001-05-03,25.4766666666667,7.3,74.5,10.37,12.8,31.1,51.68,0,6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",23.550961664268,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.8 to 31.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.4 to 51.7 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-04",2001-05-04,26.37,7.3,76.3,10.39,13.1,31.1,55.12,0,6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3157)",22.7531285551763,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.1 to 31.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.4 to 55.1 mm","4028060","SWIFT+CURRENT+CDA",1970,2026
