"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-08","TMAX",2001-04-08,8.09333333333333,-6.4,21.9,7.58009795830313,-1.87,4.2,12.25,18.78,-0.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-08,"DATE: Apr-08<br>Value: -0.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 18.8 °C","Historical daily maximum<br>21.9 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-08","TMIN",2001-04-08,-5.08,-16.1,4.6,4.69022461045862,-11.24,-5.975,-2.05,-0.77,-8.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2005-04-08,"DATE: Apr-08<br>Value: -8.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.8 °C","Historical daily maximum<br>4.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-08","VPD",2001-04-08,0.76110496634231,0.0929918860263068,1.77960663634579,0.466204073283486,0.221768594658199,0.4483874904916,1.01548581125149,1.53037312273753,0.275337102816925,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-09","TMAX",2001-04-09,7.1,-4.7,21,6.1873619803485,-1.46,2.825,10.975,14.93,3.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1976-04-09,"DATE: Apr-09<br>Value: 3.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.9 °C","Historical daily maximum<br>21.0 °C<br>1976-04-09","DATE: Apr-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-09","TMIN",2001-04-09,-5.38,-20.5,2.5,5.78520109625741,-11.7,-7.775,-1.825,0.380000000000001,-4.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1986-04-09,"DATE: Apr-09<br>Value: -4.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 0.4 °C","Historical daily maximum<br>2.5 °C<br>1986-04-09","DATE: Apr-09</b><br>Normal: -5.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-09","VPD",2001-04-09,0.648539096692299,0.218220350375902,1.80621840343506,0.37121439001623,0.277569853103793,0.372719256246981,0.82780551823109,1.08318243541805,0.367739368354485,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1976-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1976-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-10","TMAX",2001-04-10,7.41666666666667,-8,19.1,5.93319611103105,0.78,3.325,12,12.84,14.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2015-04-10,"DATE: Apr-10<br>Value: 14.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.8 °C","Historical daily maximum<br>19.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-10","TMIN",2001-04-10,-4.82666666666667,-15.1,1.7,4.59256770890964,-11.38,-6.15,-1.6,0.0100000000000001,-4.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2023-04-10,"DATE: Apr-10<br>Value: -4.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.0 °C","Historical daily maximum<br>1.7 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-10","VPD",2001-04-10,0.654360472348347,0.109457092068793,1.76028836805039,0.38215578526138,0.15730432648443,0.386498340350131,0.895427405056782,1.01618718632258,1.18923381794932,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-11","TMAX",2001-04-11,8.68333333333333,-4.1,18,6.7229962190172,-0.69,3.05,13.175,16.64,11.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1973-04-11,"DATE: Apr-11<br>Value: 11.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>1973-04-11","DATE: Apr-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-11","TMIN",2001-04-11,-4.2,-17,3.1,4.455140386348,-9.95,-5.875,-1.35,1.55,-2.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2015-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.6 °C","Historical daily maximum<br>3.1 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-11","VPD",2001-04-11,0.750747636064549,0.116382388020219,1.52833723236565,0.418918492195288,0.200107173980666,0.320408935081865,1.06074573086307,1.23382663984887,0.809467856909212,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1973-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1973-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-12","TMAX",2001-04-12,9.12,-6.7,20.5,6.27212772565232,1.51,5.025,12.925,16.15,4.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1976-04-12,"DATE: Apr-12<br>Value: 4.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.2 °C","Historical daily maximum<br>20.5 °C<br>1976-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-12","TMIN",2001-04-12,-3.83333333333333,-13.2,2.5,4.01543000946593,-9.12,-5.85,-1.425,0.500000000000001,-1.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1973-04-12,"DATE: Apr-12<br>Value: -1.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.5 °C","Historical daily maximum<br>2.5 °C<br>1973-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-12","VPD",2001-04-12,0.765141035895049,0.148952818611431,1.70199944690761,0.416254394716828,0.250985829756998,0.439254874328434,0.995554628141108,1.29928632672054,0.324938333697778,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1976-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1976-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-13","TMAX",2001-04-13,9.28,-6.2,25.4,7.32649419854949,-0.29,5.475,14.15,16.47,8.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2008-04-13,"DATE: Apr-13<br>Value: 8.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 16.5 °C","Historical daily maximum<br>25.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-13","TMIN",2001-04-13,-3.30666666666667,-18,3.7,5.0182380018965,-10.14,-5.6,-0.1,1.96,0.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1976-04-13,"DATE: Apr-13<br>Value: 0.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 2.0 °C","Historical daily maximum<br>3.7 °C<br>1976-04-13","DATE: Apr-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-13","VPD",2001-04-13,0.784781283510245,0.14978754545308,2.61523080968506,0.545164481329668,0.194018025464367,0.383681994342651,1.13056858409147,1.36344627569536,0.496188066838993,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-14","TMAX",2001-04-14,8.02333333333333,-4.7,20.8,5.9246232723727,2.46,4.125,11.75,15.76,12.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2007-04-14,"DATE: Apr-14<br>Value: 12.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.8 °C","Historical daily maximum<br>20.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-14","TMIN",2001-04-14,-2.99333333333333,-17.1,3.9,4.70736278268587,-8.85,-4.3,0.2,1.27,-2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2019-04-14,"DATE: Apr-14<br>Value: -2.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.3 °C","Historical daily maximum<br>3.9 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-14","VPD",2001-04-14,0.638901770344405,0.141605182604831,1.80463138671521,0.412598580407227,0.23555575833559,0.307332317781872,0.884936147137117,1.22952986203855,0.903141399956733,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
