"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-23",2001-04-23,19.8740740740741,0,78.7,3.04,6.35,25.45,38.58,10,39,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",196.235557212076,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.3 to 25.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.0 to 38.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-24",2001-04-24,20.262962962963,0,78.7,3.46,6.45,25.45,43.2,0.7,39.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",195.923962712484,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.4 to 25.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.5 to 43.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-25",2001-04-25,21.3851851851852,0,78.7,3.52,8.5,25.55,47.92,0.4,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",187.51298926221,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.5 to 25.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.5 to 47.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-26",2001-04-26,21.9407407407407,0,78.7,3.52,9.35,25.9,49.76,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",182.765023632681,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.3 to 25.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.5 to 49.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-27",2001-04-27,23.5333333333333,0,78.7,3.94,9.35,28.3,50.36,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",170.396600566572,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.3 to 28.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.9 to 50.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-28",2001-04-28,24.4555555555556,0,78.7,4.72,9.95,29.1,52.4,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",163.970922308042,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.9 to 29.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.7 to 52.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-29",2001-04-29,25.4185185185185,0,78.7,4.72,9.95,32.5,52.88,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",157.758997522949,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.9 to 32.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.7 to 52.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-30",2001-04-30,26.5444444444444,0,78.7,4.72,11.2,35.45,53,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",151.067392214316,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.2 to 35.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.7 to 53.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-01",2001-05-01,27.662962962963,0,78.7,6.86,11.8,35.45,53.12,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",144.959164546793,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.8 to 35.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.9 to 53.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-02",2001-05-02,28.0740740740741,0,82.1,6.86,12.15,35.75,53.12,0,40.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",142.836411609499,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.2 to 35.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.9 to 53.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-03",2001-05-03,28.6518518518519,0,82.3,9.56,12.6,36.45,53.24,0.2,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",140.654084798345,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.6 to 36.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.6 to 53.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-04",2001-05-04,29.8074074074074,0,82.3,9.56,12.7,40.5,54.26,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",135.201292246521,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.7 to 40.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.6 to 54.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
