"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-15",2001-04-15,7.97307692307692,0,30.4,0,0.35,12.55,24.6,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",62.7110467920888,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.4 to 12.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-16",2001-04-16,8.27307692307692,0,30.6,0,0.35,12.675,24.8,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",60.4370060437006,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.4 to 12.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 24.8 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-17",2001-04-17,8.02962962962963,0,30.6,0,0.1,12.05,24.34,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",62.2693726937269,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.1 to 12.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-18",2001-04-18,8.41481481481481,0,30.6,0,0.1,12.15,24.34,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",59.419014084507,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.1 to 12.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-19",2001-04-19,8.52962962962963,0,30.6,0,0.1,12.15,24.46,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",58.6191923577942,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.1 to 12.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 24.5 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-20",2001-04-20,9.20740740740741,0,30.6,0,0.1,14.25,24.46,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",54.3041029766693,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.1 to 14.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 24.5 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-21",2001-04-21,10.1111111111111,0,35.4,0,0.1,16.6,27.34,0,5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",49.4505494505495,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.1 to 16.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-22",2001-04-22,10.6814814814815,0,38.4,0,0.1,18.65,27.34,14.1,19.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",178.814147018031,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.1 to 18.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-23",2001-04-23,10.7851851851852,0,38.4,0,0.1,18.85,27.42,9.1,28.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",261.46978021978,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.1 to 18.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 27.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-24",2001-04-24,11.9074074074074,0,38.4,0,0.9,20,30.68,2.4,30.6,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",256.982892690513,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.9 to 20.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-25",2001-04-25,12.1888888888889,0,41.2,0,0.9,20.2,30.68,0.5,31.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",255.150410209663,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.9 to 20.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-26",2001-04-26,13.0666666666667,0,41.2,0,2.2,21.25,31.1,3,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",260.969387755102,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.2 to 21.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 31.1 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-27",2001-04-27,14.0592592592593,0,41.2,0,2.2,22.5,31.38,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",242.54478398314,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.2 to 22.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 31.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-28",2001-04-28,15.0703703703704,0,52.5,0,2.3,22.6,35.36,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",226.271811255837,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.3 to 22.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 35.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-29",2001-04-29,15.4333333333333,0,52.7,0,3.5,22.6,35.8,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",220.950323974082,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>3.5 to 22.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 35.8 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-30",2001-04-30,15.7703703703704,0,52.7,0,3.5,22.6,37.66,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",216.228276186003,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>3.5 to 22.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-01",2001-05-01,16.5296296296296,0,53.5,0,3.5,22.6,37.66,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",206.296213309433,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>3.5 to 22.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-02",2001-05-02,17.0037037037037,0,53.7,0,3.5,22.6,37.66,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",200.544543672403,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>3.5 to 22.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-03",2001-05-03,17.8259259259259,0,53.7,0,3.5,23.25,40.42,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",191.294410970289,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>3.5 to 23.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-04",2001-05-04,18.3962962962963,0,53.7,0,6.3,26.25,40.42,0,34.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7534)",185.363398429636,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.3 to 26.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","4060983","BUFFALO+NARROWS+AUT",1994,2026
