"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.06296296296296,0,14.8,0,0.1,6.15,11.24,0,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",211.668185961714,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.1 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-12",2001-04-12,4.51481481481482,0,14.8,0,0.1,7.4,11.24,0,8.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",190.484003281378,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 7.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-13",2001-04-13,5.63703703703704,0,18,0,0.7,9.75,12.3,0.3,8.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",157.884362680683,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.7 to 9.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-14",2001-04-14,6.36296296296296,0,21,0,0.7,10.7,14.82,1.3,10.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",160.302677532014,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.7 to 10.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-15",2001-04-15,7.60740740740741,0,26.6,0,1,13.15,18.1,0,10.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",134.079844206426,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.0 to 13.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-16",2001-04-16,7.88148148148148,0,28.6,0,1,13.7,18.42,4.6,14.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",187.781954887218,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.8 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.0 to 13.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-17",2001-04-17,8.66666666666667,0,28.6,0,1.15,14.75,19.14,0.3,15.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",174.230769230769,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.1 to 14.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-18",2001-04-18,9.38518518518519,0,28.9,0,1.65,14.75,21.36,0,15.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",160.891870560379,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.6 to 14.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-19",2001-04-19,10.3851851851852,0,48.1,0,2.65,15.25,21.36,0,15.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",145.399429386591,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.7 to 15.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-20",2001-04-20,10.7592592592593,0,53.1,0,2.65,16.1,21.36,0,15.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",140.344234079174,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.7 to 16.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-21",2001-04-21,11.2,0,53.1,0,2.95,16.1,21.36,0,15.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",134.821428571429,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.0 to 16.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-22",2001-04-22,11.4592592592593,0,53.1,0,3.2,16.1,21.36,0,15.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",131.771170006464,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.2 to 16.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-23",2001-04-23,12.6851851851852,0,54.7,0,3.8,17.35,25.6,0.4,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",122.189781021898,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.8 to 17.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-24",2001-04-24,13.0777777777778,0,54.7,0,4.1,18,25.84,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",118.521665250637,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.1 to 18.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 25.8 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-25",2001-04-25,14.0666666666667,0,54.7,0,4.1,18,31.02,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",110.189573459716,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.1 to 18.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-26",2001-04-26,14.7925925925926,0,54.7,0,4.5,18.85,31.02,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",104.78217325989,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.5 to 18.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-27",2001-04-27,16.4592592592593,0,54.7,0,4.5,21.95,34.24,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",94.1719171917192,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.5 to 21.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 34.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-28",2001-04-28,18.1111111111111,0,54.7,0,5.7,28.7,36.52,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",85.5828220858896,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.7 to 28.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 36.5 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-29",2001-04-29,19.1111111111111,0,54.7,0,6,30.1,41.16,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",81.1046511627907,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.0 to 30.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-30",2001-04-30,19.837037037037,0,54.7,0,6.5,30.1,44.48,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",78.1366691560866,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.5 to 30.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 44.5 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-01",2001-05-01,20.2925925925926,0,54.7,0,6.5,30.2,44.96,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",76.3825515605037,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.5 to 30.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-02",2001-05-02,20.9666666666667,0,59.3,0,6.5,32.95,45.74,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",73.9268680445151,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.5 to 33.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 45.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-03",2001-05-03,21.4259259259259,0,59.3,0,6.5,33.15,45.74,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",72.3422644770959,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.5 to 33.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 45.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-04",2001-05-04,22,0,59.3,0.6,6.7,35.8,45.74,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",70.4545454545455,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.7 to 35.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.6 to 45.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
